job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1753731651,2023-09-10 22:24:39,1024.33,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753835309,2023-09-11 04:00:08,1093.75,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753893292,2023-09-11 08:01:16,1056.7199999999998,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753961051,2023-09-11 10:09:23,1069.53,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754082169,2023-09-11 13:54:23,1056.91,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754258483,2023-09-11 17:41:44,1080.29,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754367577,2023-09-11 21:44:17,1108.16,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754382335,2023-09-11 22:07:56,1074.0700000000002,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754542800,2023-09-12 02:35:45,960.83,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754646896,2023-09-12 07:31:58,1044.6799999999998,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754776160,2023-09-12 11:48:24,1074.8,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754815418,2023-09-12 12:34:27,1101.8200000000002,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754943470,2023-09-12 16:35:29,1100.0700000000002,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754975454,2023-09-12 17:51:01,1083.2599999999998,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755149133,2023-09-12 22:44:58,1061.09,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755165797,2023-09-12 23:09:22,1013.71,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755226096,2023-09-13 03:21:32,1017.32,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755295939,2023-09-13 08:07:28,1098.2,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755456920,2023-09-13 11:26:03,1107.78,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755609529,2023-09-13 15:38:40,1052.73,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755634118,2023-09-13 16:07:42,1074.05,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755855028,2023-09-13 20:42:18,1022.49,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755933565,2023-09-13 23:14:42,1078.99,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756087893,2023-09-14 04:10:41,1028.4,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756302450,2023-09-14 09:30:23,1094.88,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756367715,2023-09-14 11:38:04,1063.62,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756537854,2023-09-14 15:44:34,1022.96,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756561950,2023-09-14 16:38:11,1070.81,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756662805,2023-09-14 20:51:49,1011.06,ecc245e6c1644825a53e0e4085347043a793a40f,1300732,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756801311,2023-09-15 00:53:43,1143.72,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756920139,2023-09-15 06:04:49,1048.62,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756943045,2023-09-15 06:59:31,1077.81,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757098222,2023-09-15 11:50:44,1111.7,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757134183,2023-09-15 12:28:36,1051.19,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757193723,2023-09-15 14:51:55,1175.08,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757285617,2023-09-15 17:51:06,1131.92,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757346760,2023-09-15 20:04:54,1119.7,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757478539,2023-09-16 00:25:52,1084.08,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757459401,2023-09-16 00:35:43,1082.76,69d0f600b52641dd114b02da128a162f86f09395,1301538,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757560594,2023-09-16 05:54:34,1156.9699999999998,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757643893,2023-09-16 12:53:39,1090.35,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757675114,2023-09-16 18:13:35,1127.6,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757797170,2023-09-17 06:44:56,1122.44,d1558269e35b364c189cb76982dfc3fdd465224b,1301647,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757866747,2023-09-17 09:36:28,1078.06,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757910943,2023-09-17 14:36:55,1086.38,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757950464,2023-09-17 18:44:53,1156.64,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1758003331,2023-09-17 22:46:46,1135.58,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
