job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1807018688,2023-12-06 09:09:58,3038.0193993266003,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807112622,2023-12-06 13:42:54,3001.739719195382,52f516546de7ac66228e074000877d32ebf093af,1343745,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807121699,2023-12-06 14:11:26,3008.789306342263,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807292550,2023-12-06 18:17:17,3013.2624161593376,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807426372,2023-12-06 22:50:02,2996.6003021053043,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807519102,2023-12-07 04:18:34,3040.6229540297045,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807613971,2023-12-07 09:07:30,3029.481181831476,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807720679,2023-12-07 12:51:56,2906.7178062002263,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808055707,2023-12-07 21:41:48,3070.9083931619284,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808112565,2023-12-07 22:56:27,3004.354149892892,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808391331,2023-12-08 04:49:01,3149.799767011312,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808598197,2023-12-08 09:01:47,2970.807529589324,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808702203,2023-12-08 14:53:30,3056.4308675166462,84f194823b719420c22157f7e540e660397a17f2,1345173,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808823738,2023-12-08 20:09:00,3042.040661454251,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809008020,2023-12-09 00:35:37,2911.1190512385406,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809022801,2023-12-09 00:36:34,2977.323214946419,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809231956,2023-12-09 11:58:04,2978.979824418352,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809263327,2023-12-09 16:44:21,3019.875244052184,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809281914,2023-12-09 17:32:11,3040.2193282801545,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809362379,2023-12-10 03:19:38,3012.535598794322,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809492882,2023-12-11 00:42:11,3101.414365738194,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809537510,2023-12-11 06:57:03,2956.238653342365,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809566793,2023-12-11 09:13:41,2971.1801133677127,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809733708,2023-12-11 13:39:55,2993.8353377955555,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809799829,2023-12-11 15:49:45,2960.040265786372,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809871941,2023-12-11 18:22:43,3137.6436543677605,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809949751,2023-12-11 21:32:13,2944.633277912951,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810028966,2023-12-12 01:33:17,3002.6599653991707,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810131063,2023-12-12 04:01:22,2928.978318199958,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810217213,2023-12-12 08:08:04,3011.1882263954035,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810352644,2023-12-12 13:15:06,2984.955868538423,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810365665,2023-12-12 13:20:17,2971.652815010157,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810529063,2023-12-12 17:56:51,3059.8817995151944,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810565430,2023-12-12 18:39:48,2963.9217323179205,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810600097,2023-12-12 20:06:07,2984.1793459268124,7272d706196d83e16ea8366481dce5127407ba4d,1347223,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810724350,2023-12-13 00:40:28,3024.618242204632,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810799404,2023-12-13 01:59:28,3050.248263190019,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810828169,2023-12-13 03:53:55,3005.638186814062,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810877582,2023-12-13 08:08:28,2950.6610712373304,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810953174,2023-12-13 10:08:23,3040.5041846648696,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811041289,2023-12-13 13:51:07,2956.9898519437475,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811119793,2023-12-13 17:42:49,2957.2814371849818,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811252101,2023-12-13 20:42:40,3119.678360847852,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811370422,2023-12-14 01:23:55,2986.9635911152805,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811474521,2023-12-14 06:57:49,3022.9613086905265,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811551472,2023-12-14 09:15:58,3011.1060446033816,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811723709,2023-12-14 13:22:59,2976.40558591951,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811821547,2023-12-14 15:25:58,2975.792429624537,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812040334,2023-12-14 19:45:40,3002.7228643758426,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812138031,2023-12-14 21:45:13,2929.2639675761907,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812285424,2023-12-15 01:58:19,2963.78692196,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812477257,2023-12-15 11:00:39,2951.3452446903784,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812589596,2023-12-15 15:09:59,3055.335793138249,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
