job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1783942710,2023-10-30 21:26:51,1.099112934275103,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783964255,2023-10-30 22:47:24,1.0851552226571115,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784132454,2023-10-31 03:27:18,1.101833210167154,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784277352,2023-10-31 08:52:16,1.0963456506190663,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784344937,2023-10-31 10:24:24,1.094074399658478,173608723df3997c0b39049e55f7e4f529974bd1,1324925,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784500214,2023-10-31 14:28:55,1.1001446208602284,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784563286,2023-10-31 15:46:12,1.132530093924096,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784795203,2023-10-31 20:04:41,1.1134871524668752,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784856536,2023-10-31 22:59:03,1.062671638891155,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785100676,2023-11-01 04:08:21,1.1433368857418431,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785175468,2023-11-01 08:27:37,1.0718126587491974,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785385939,2023-11-01 15:00:09,1.082547227096346,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785575855,2023-11-01 21:17:16,1.0968860893340615,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785712967,2023-11-02 01:36:12,1.0664996444432076,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785832491,2023-11-02 06:18:28,1.105310223364464,1fcf041bc427507f767a28519182263ab9925550,1326017,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785950173,2023-11-02 10:56:45,1.0592896169222663,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785975563,2023-11-02 12:13:53,1.1384633885045994,59754ae1b71386535d42979e577deaaad4aa522f,1326138,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786105817,2023-11-02 15:35:11,1.0812326793518283,b32fede7af3947e835399bab4d1d7f096517521f,1326301,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786318434,2023-11-02 19:35:23,1.1032895442757935,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786378652,2023-11-02 22:16:50,1.1022472913806016,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786475145,2023-11-03 02:17:21,1.0968895100258935,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786563375,2023-11-03 06:29:48,1.0961408339917789,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786702285,2023-11-03 09:45:55,1.0962519645204662,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786809007,2023-11-03 14:08:17,1.1268235966518478,db8c28afe588aab0cd434e280a4614c075350cde,1326874,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786903823,2023-11-03 15:30:02,1.104005685614808,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786983587,2023-11-03 19:29:08,1.0831031362173702,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787111236,2023-11-04 00:04:01,1.1070108819347322,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787141573,2023-11-04 01:35:30,1.079996083644,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787221855,2023-11-04 08:24:01,1.0373240768407346,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787373433,2023-11-04 14:15:16,1.1095419619770142,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787447414,2023-11-04 18:45:40,1.0961799788237396,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787509917,2023-11-04 23:01:16,1.0972819106942286,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787743422,2023-11-05 12:31:02,1.1045531795623873,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787877619,2023-11-05 17:15:11,1.1516580027780725,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787984374,2023-11-05 22:35:05,1.099986898364811,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788213576,2023-11-06 03:28:15,1.0893604841885685,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788295971,2023-11-06 06:27:10,1.0920404591432795,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788498616,2023-11-06 10:22:32,1.0968088369233229,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788567678,2023-11-06 14:23:08,1.140220198552619,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788794519,2023-11-06 17:39:09,1.1029980249091698,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788875926,2023-11-06 20:45:17,1.107083122867622,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788971953,2023-11-07 01:37:21,1.1536929789068422,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789132087,2023-11-07 05:57:42,1.070483012357283,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789186114,2023-11-07 07:13:43,1.145723143320181,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789426294,2023-11-07 15:22:28,1.1397887902034194,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789525265,2023-11-07 20:38:50,1.1031948387648716,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789690887,2023-11-07 23:09:36,1.1033156962386714,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789710602,2023-11-08 00:15:37,1.1009352020016014,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789865952,2023-11-08 05:24:12,1.1530881984314745,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789981137,2023-11-08 09:44:01,1.084254287476358,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790023236,2023-11-08 09:46:58,1.164858514515176,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790111150,2023-11-08 13:41:28,1.1038358897516596,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790201119,2023-11-08 17:45:21,1.1045528966571307,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790458729,2023-11-08 23:10:55,1.100530362532817,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790430025,2023-11-09 00:04:05,1.1450771020453208,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790594006,2023-11-09 04:14:58,1.1345829196682256,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,,True,glterrain opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768198,1,35986333bae84561bd78a321615fe270b4b76b88,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,glterrain,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
