job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1793153189,2023-11-07 08:35:11,25.2,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,40189.0,1328360.0,1328353.0,2023-11-09T02:19:05.586770,2023-11-13T10:33:04.305191,2023-11-14T02:19:05.586770,autoland,13.0,183872.0,4.0,13.0,0388addff2624a796edce020de9c6684f325ffbb,windows10-64-shippable-qr,fcp,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,21.39,27.72,1000.0,6.33,29.57,40189.0,,True,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,,|183812|183813|183814|183815|,FN,1864640.0,2023-11-16T02:19:05.586770,2023-11-14T13:13:05.175423,1.0,rt on 7a3978f0626b3 144.30 ms [afinder]: culprit seems to be bug 1746524,1699346111.0,2b6cc98f762f304bdff80a83d87711e247a2ea2b,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1793153118,2023-11-07 08:35:11,25.8,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,40189.0,1328360.0,1328353.0,2023-11-09T02:19:05.586770,2023-11-13T10:33:04.305191,2023-11-14T02:19:05.586770,autoland,13.0,183872.0,4.0,13.0,0388addff2624a796edce020de9c6684f325ffbb,windows10-64-shippable-qr,fcp,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,21.39,27.72,1000.0,6.33,29.57,40189.0,,True,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,,|183812|183813|183814|183815|,FN,1864640.0,2023-11-16T02:19:05.586770,2023-11-14T13:13:05.175423,1.0,rt on 7a3978f0626b3 144.30 ms [afinder]: culprit seems to be bug 1746524,1699346111.0,2b6cc98f762f304bdff80a83d87711e247a2ea2b,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1793153144,2023-11-07 08:35:11,33.3,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,40189.0,1328360.0,1328353.0,2023-11-09T02:19:05.586770,2023-11-13T10:33:04.305191,2023-11-14T02:19:05.586770,autoland,13.0,183872.0,4.0,13.0,0388addff2624a796edce020de9c6684f325ffbb,windows10-64-shippable-qr,fcp,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,True,21.39,27.72,1000.0,6.33,29.57,40189.0,,True,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,,,,,,,,|183812|183813|183814|183815|,FN,1864640.0,2023-11-16T02:19:05.586770,2023-11-14T13:13:05.175423,1.0,rt on 7a3978f0626b3 144.30 ms [afinder]: culprit seems to be bug 1746524,1699346111.0,2b6cc98f762f304bdff80a83d87711e247a2ea2b,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
,1790314249,2023-11-07 08:39:18,26.8,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791861804,2023-11-07 08:39:18,30.2,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791862024,2023-11-07 08:39:18,26.3,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791861829,2023-11-07 08:39:18,25.1,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791862085,2023-11-07 08:39:18,25.2,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790311287,2023-11-07 08:51:57,25.8,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791862695,2023-11-07 08:51:57,24.6,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791862727,2023-11-07 08:51:57,29.1,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791862778,2023-11-07 08:51:57,25.9,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791862696,2023-11-07 08:51:57,26.9,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790311254,2023-11-07 08:59:05,26.2,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791848634,2023-11-07 08:59:05,25.2,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791849234,2023-11-07 08:59:05,26.6,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791849572,2023-11-07 08:59:05,26.6,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791848345,2023-11-07 08:59:05,30.4,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793246140,2023-11-07 08:59:05,27.4,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793246644,2023-11-07 08:59:05,25.1,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793245482,2023-11-07 08:59:05,26.0,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793245517,2023-11-07 08:59:05,26.8,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793245712,2023-11-07 08:59:05,26.6,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793246447,2023-11-07 08:59:05,28.9,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790311415,2023-11-07 09:20:32,26.9,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791848494,2023-11-07 09:20:32,28.6,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791849321,2023-11-07 09:20:32,27.1,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791848656,2023-11-07 09:20:32,27.2,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791849697,2023-11-07 09:20:32,27.6,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793126491,2023-11-07 09:20:32,31.2,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793128038,2023-11-07 09:20:32,30.9,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793128162,2023-11-07 09:20:32,32.2,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790311538,2023-11-07 10:15:46,22.0,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,autoland,fcp,True,fandom fcp opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405748,13,0388addff2624a796edce020de9c6684f325ffbb,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,fandom,True,40218.0,1328402.0,1328382.0,2023-11-10T18:12:42.364900,2023-11-14T09:08:09.845233,2023-11-15T18:12:42.364900,autoland,13.0,183788.0,4.0,13.0,0388addff2624a796edce020de9c6684f325ffbb,windows10-64-shippable-qr,fcp,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,False,27.73,21.33,10.76,-6.39,23.05,40218.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1790311254, ""value"": 26.2, ""job_id"": 435520251, ""push_id"": 1328376, ""push_timestamp"": ""2023-11-07T08:59:05"", ""push__revision"": ""4712c7e340c1bdb63cc78d5b1b31b5652debb201""}, {""perf_datum_id"": 1790311415, ""value"": 26.9, ""job_id"": 435520258, ""push_id"": 1328382, ""push_timestamp"": ""2023-11-07T09:20:32"", ""push__revision"": ""a53a2b4b87d3cffa7582c252478f44077faa7775""}, {""perf_datum_id"": 1790311538, ""value"": 22.0, ""job_id"": 435520277, ""push_id"": 1328402, ""push_timestamp"": ""2023-11-07T10:15:46"", ""push__revision"": ""5d6699b34edce04ffd8886be86de9d604d88a89a""}, {""perf_datum_id"": 1789435961, ""value"": 20.6, ""job_id"": 435325563, ""push_id"": 1328534, ""push_timestamp"": ""2023-11-07T15:22:28"", ""push__revision"": ""3a6678776d36c32f58fe521d73f09bbc1478cbbb""}, {""perf_datum_id"": 1790427788, ""value"": 20.9, ""job_id"": 435547410, ""push_id"": 1328535, ""push_timestamp"": ""2023-11-07T15:23:20"", ""push__revision"": ""ef82d34c1ddf5c0490e834da29bba73a8ed66a1b""}]',)","(3,)","(4,)","(0,)","(5,)","(0,)",,,TP,1746524.0,2023-11-17T18:12:42.364900,2023-11-16T15:03:37.164616,1.0,,1699352146.0,a53a2b4b87d3cffa7582c252478f44077faa7775,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,regression-backedout
