job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1735254228,2023-08-01 10:09:25,0.6671365692891413,62534bac923526d52c2d5f377d00bdf2d34b9a05,1280869,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735245596,2023-08-01 10:10:16,0.6285658697088365,d8d4d4e9d40f2d18b5f4cbc2b957d8d30348e3ad,1280870,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735246634,2023-08-01 10:12:09,0.6374390208948171,7555b1468adeea2bbd8fd03090741222f54a305c,1280871,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735243911,2023-08-01 10:13:08,0.6280534405241269,a7b4be81c1aedfb0ae57618f2df5a6acf4c66d83,1280873,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735245817,2023-08-01 11:23:25,0.6454607825435232,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,1280911,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735245871,2023-08-01 11:23:25,0.6314672055159463,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,1280911,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735246050,2023-08-01 12:15:34,0.6545063315588777,0213f09b86096158f0331bd77d8fe9a8a3a38189,1280935,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734083133,2023-08-01 12:32:45,0.6068915988516892,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735228840,2023-08-01 12:37:33,0.6647465532223578,2dd6ba52676ce8e915292c0b2f737032b6f75c0a,1280939,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735243717,2023-08-01 12:39:17,0.6347085750712722,d7b89078521b3ef3b92dd03c016c38df2f7ace57,1280940,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735228418,2023-08-01 12:40:17,0.6475090018102492,a15bc4ab46fee1f45928a704599a9fdeac7a9577,1280941,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735202612,2023-08-01 12:41:11,0.6355625582073117,d003fe4fcccd6d9ad16586bf7a1c4a8e04bc495c,1280942,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735227688,2023-08-01 12:43:57,0.619520317194656,8e6d6287c0afe95af31cabdf4957db4560cb0a3a,1280946,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734093963,2023-08-01 12:49:44,0.6539945550539414,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735243245,2023-08-01 15:01:25,0.6294194186120876,0f6ca90bab3818551fd283eb3e097625f1776d17,1281024,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735250762,2023-08-01 15:02:21,0.6510921110166237,3f6f7675ad14d70becf5377934858a350c820b99,1281025,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735245274,2023-08-01 15:04:38,0.6372694421006599,46472944a2b434a4fa7af09a54d44ab1091446c2,1281028,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735246302,2023-08-01 15:10:36,0.6592858959229488,59074b86bcbdee7c9d73bce56fa472b31fdca631,1281032,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735244429,2023-08-01 15:19:39,0.64187656651211,b46a3be8857a29b2b801091751547a541738a40d,1281039,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735246782,2023-08-01 15:25:20,0.6289059153423295,3f197a2440b396d5cbfbc9fa3f718ac7c8b6606d,1281043,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735244839,2023-08-01 15:28:39,0.6311250101935002,68c062da3a201688f3d3b34aaabbeef4f5d9ac74,1281047,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735241659,2023-08-01 15:32:21,0.6210554700373905,2b1c52a243d08aefb89dd09cb0c28c44242f09db,1281051,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735228610,2023-08-01 15:46:55,0.6178136496582738,e0ac6a8e71eaac531b233615a6ef07c8a235e200,1281057,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734150347,2023-08-01 15:48:38,0.6316365787324685,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734347797,2023-08-01 20:02:17,0.6232745602901559,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734392590,2023-08-02 00:13:38,0.6568956636638177,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734592932,2023-08-02 06:07:22,0.6336845762889425,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734541983,2023-08-02 06:35:09,0.6183248056922821,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734606544,2023-08-02 10:39:12,0.6309556358164627,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734637620,2023-08-02 12:59:29,0.6326616572514467,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734717888,2023-08-02 16:29:38,0.653141444807261,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735044090,2023-08-03 00:54:50,0.6685005347026163,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735038831,2023-08-03 00:55:51,0.61986165070266,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735150682,2023-08-03 05:32:27,0.6565545546109206,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735239581,2023-08-03 09:35:33,0.6309549897123361,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735279498,2023-08-03 11:38:24,0.6615043386909747,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735518981,2023-08-03 15:46:38,0.6570672273664968,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735432584,2023-08-03 16:00:50,0.6504103336565095,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735542703,2023-08-03 19:10:36,0.6162770177979837,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735690428,2023-08-03 22:02:40,0.6521167768569285,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735725506,2023-08-04 02:28:33,0.6541652216892544,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735847176,2023-08-04 06:28:57,0.6546774450653174,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735865797,2023-08-04 09:04:37,0.6638923135942605,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735998862,2023-08-04 13:05:51,0.6900061576670851,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736028440,2023-08-04 14:26:38,0.6369272390811602,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736107459,2023-08-04 17:20:09,0.6661132505141723,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736284046,2023-08-04 21:22:40,0.6271998929532856,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736326767,2023-08-04 23:16:08,0.6403412240470061,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
