job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1709734257,2023-06-12 09:00:15,2.689999999999827,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709756652,2023-06-12 09:27:15,2.8500000000001364,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709991523,2023-06-12 14:14:19,2.7499999999998863,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710054103,2023-06-12 17:28:50,2.75,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710186672,2023-06-12 21:22:21,2.7100000000000364,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710267748,2023-06-13 02:32:41,2.8700000000001182,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710349307,2023-06-13 05:20:45,3.009999999999991,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710405441,2023-06-13 09:27:30,2.840000000000032,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710456150,2023-06-13 10:02:00,2.7399999999998954,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710549421,2023-06-13 13:01:33,2.800000000000182,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710656205,2023-06-13 16:01:20,2.8700000000000045,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710737304,2023-06-13 18:36:15,2.910000000000082,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710839588,2023-06-13 22:49:33,2.6900000000000546,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710879202,2023-06-14 00:25:00,2.7199999999999136,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710980524,2023-06-14 05:14:15,2.7100000000000364,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711067908,2023-06-14 11:48:24,2.910000000000082,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722847406,2023-06-14 11:48:24,2.7799999999999727,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722848097,2023-06-14 11:48:24,2.7999999999999545,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722848134,2023-06-14 11:48:24,2.7699999999997544,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712415330,2023-06-14 13:02:42,2.7400000000002365,7c549efee36645c73571e187b51ed4ee322ead39,1257114,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722904751,2023-06-14 13:02:42,2.7100000000000364,7c549efee36645c73571e187b51ed4ee322ead39,1257114,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903921,2023-06-14 13:02:42,2.759999999999991,7c549efee36645c73571e187b51ed4ee322ead39,1257114,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903803,2023-06-14 13:02:42,2.830000000000041,7c549efee36645c73571e187b51ed4ee322ead39,1257114,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903964,2023-06-14 13:02:42,2.730000000000018,7c549efee36645c73571e187b51ed4ee322ead39,1257114,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711172696,2023-06-14 13:20:02,2.840000000000145,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722847323,2023-06-14 13:20:02,2.800000000000068,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722847360,2023-06-14 13:20:02,2.769999999999982,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722847457,2023-06-14 13:20:02,2.7199999999998,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722904107,2023-06-14 13:20:02,2.720000000000028,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903829,2023-06-14 13:20:02,2.840000000000145,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712415931,2023-06-14 13:35:19,3.0800000000001546,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903395,2023-06-14 13:35:19,2.720000000000028,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903710,2023-06-14 13:35:19,2.720000000000028,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903764,2023-06-14 13:35:19,2.730000000000132,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903505,2023-06-14 13:35:19,2.9200000000000728,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712415445,2023-06-14 13:38:53,2.800000000000182,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903088,2023-06-14 13:38:53,2.8299999999999272,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903207,2023-06-14 13:38:53,2.9899999999998954,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903495,2023-06-14 13:38:53,2.7200000000002547,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903593,2023-06-14 13:38:53,2.730000000000018,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712415370,2023-06-14 13:53:45,2.9599999999999227,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903018,2023-06-14 13:53:45,2.9200000000000728,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903071,2023-06-14 13:53:45,2.8299999999999272,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903130,2023-06-14 13:53:45,2.930000000000064,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722903168,2023-06-14 13:53:45,2.7400000000002365,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712415486,2023-06-14 14:11:42,2.7800000000002,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722902772,2023-06-14 14:11:42,2.840000000000032,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722902896,2023-06-14 14:11:42,2.660000000000082,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768631,1,8f30ffef2c9c5988df48b6c4d060f50e30e69fbd,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
