job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1739918252,2023-08-14 00:32:30,567.6702906082355,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739955202,2023-08-14 06:39:21,567.9793766576004,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740031248,2023-08-14 10:48:55,554.7558119650239,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740167310,2023-08-14 16:54:04,549.2310606771662,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740330922,2023-08-14 21:20:15,566.5245808080435,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740369753,2023-08-14 23:25:21,550.5193554674224,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740508363,2023-08-15 03:40:03,549.6761947412342,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740627245,2023-08-15 12:15:00,548.3245832578214,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740654598,2023-08-15 12:16:05,560.0952184604193,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740841500,2023-08-15 17:48:00,556.175113587211,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741001232,2023-08-15 20:18:28,550.3189757278087,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741055762,2023-08-16 01:44:13,564.239946369722,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703749,2023-08-16 03:32:13,580.7571790872098,7bccadd8e28c65473dee7ac4f43eaa4dcfbf2e99,1288048,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742702352,2023-08-16 03:37:10,569.8137242553694,734d303792535679a6ca104a70a27938d0b52b3b,1288051,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703369,2023-08-16 03:56:20,558.6735033469413,08cf894eb675a0ae551330f10839d751f4aa087b,1288057,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742702746,2023-08-16 05:02:54,568.2394258509121,885704eb2b54ac6172838a56b5fa479f1c543802,1288082,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741158480,2023-08-16 06:09:24,563.5962352279385,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742704091,2023-08-16 06:10:16,566.0943296273581,8b494378f504f9d3c7f2a90dc742386cbc952131,1288102,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742702687,2023-08-16 06:59:38,568.8077152295482,24894f6017b750045db920a3b5756f9f6e8b7b0a,1288118,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742700724,2023-08-16 07:04:23,581.7105501642072,5c832defaf1134e285c5a4d8edd3de5062116db0,1288121,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703160,2023-08-16 07:27:12,579.2189262668144,444aa2304c68a306d8067d48a9bbaceba718b780,1288128,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741216518,2023-08-16 07:28:11,577.5217361029609,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742699794,2023-08-16 09:56:11,567.3446678658947,e02a8ef53b480e8a3082a6b8483c97ad6f49ad04,1288195,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742704433,2023-08-16 09:59:41,563.2584857216752,035f5b772455cc5d8b0ee081c28d6b2d83e62c4b,1288198,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703194,2023-08-16 10:08:56,551.5020360516028,e01f8136029c53ccec72cf131c15399c7d80f183,1288204,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742701630,2023-08-16 10:13:46,574.4899885277955,0e5fd894164e17697e806038e640065b22a274a7,1288208,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742701064,2023-08-16 10:30:31,573.6162709254077,3cee98b2330b9fee1140cea4cb4d5591eb482434,1288221,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703948,2023-08-16 10:31:24,574.1711139593572,aa6ba026aae4ccd20e20a96dc78ff44663473fd9,1288223,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742702643,2023-08-16 10:34:31,563.4486517999903,5bbfdb7e92774c3819f763854ba9a65da921e828,1288226,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742702971,2023-08-16 10:38:43,566.3822446379909,9d6e2651a0136b0f83f2b32b3d076550de38e3da,1288229,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741316209,2023-08-16 10:40:28,554.7867213163954,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742679097,2023-08-16 13:01:50,552.0778008822817,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742704236,2023-08-16 13:21:31,569.9758813907829,92ae76d39a79168d16b39e2efe7f23dd8b6bdb74,1288312,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703233,2023-08-16 13:26:25,556.9925292462503,d86693cc62436b201f16e352e48ce7c146ac0dd9,1288313,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742701997,2023-08-16 13:28:31,579.3573181071624,bec8e6762e2a5299dc59289e8ebf1f5729710802,1288315,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742704031,2023-08-16 14:12:27,576.1839323395034,d17aa116766a7bf92d02cf6af94d07c6dff52e9c,1288331,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703910,2023-08-16 14:33:14,555.2052912046711,4624b75883dcdffc153eb7c168709962a46c71b7,1288340,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742701312,2023-08-16 14:36:12,559.2498650025955,c0ac5ca49e3fa31e6c92c26e283466c1f4de1123,1288341,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741478241,2023-08-16 14:37:22,542.9035153889963,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742679162,2023-08-16 17:18:17,544.6815497076859,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742679261,2023-08-16 17:19:17,553.3330557152149,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703641,2023-08-16 17:37:36,572.6752193495176,2407597d846312d9c6de852dce689d1c238c71c6,1288452,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742699183,2023-08-16 18:04:47,568.9939420252995,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703273,2023-08-16 18:22:38,561.3710611406641,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742703468,2023-08-16 18:23:27,568.7666613191213,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742700689,2023-08-16 18:24:20,567.1848450653051,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742700157,2023-08-16 18:29:35,568.954753451053,536bc940d00da0301805cf4b485a48374b636a86,1288484,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741598458,2023-08-16 18:57:22,552.8453883143957,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
