repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772313062,2023-10-10 21:43:11,0.9000000000000057,6b468a667795d62c9f023b89c0417d92183982ce,1314582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772318175,2023-10-10 21:44:49,0.9100000000000036,dd39c7f4404db3a4708cde21463baabe752342b0,1314583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771400780,2023-10-10 21:46:34,0.9000000000000057,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771512010,2023-10-11 04:35:52,0.8999999999999986,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771530711,2023-10-11 05:18:39,0.9000000000000057,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771646745,2023-10-11 09:29:42,0.9600000000000009,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771652474,2023-10-11 10:39:45,0.9500000000000028,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771768254,2023-10-11 14:42:40,0.9100000000000036,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771784992,2023-10-11 15:07:05,0.9000000000000057,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771842579,2023-10-11 17:21:18,0.9600000000000009,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771990850,2023-10-11 21:29:22,0.9500000000000028,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1771951968,2023-10-11 21:41:54,0.9000000000000057,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772147252,2023-10-12 04:10:05,0.9000000000000057,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772227431,2023-10-12 08:16:23,0.9000000000000057,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772293176,2023-10-12 09:32:06,0.9200000000000016,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772367145,2023-10-12 12:42:22,0.9199999999999946,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772496963,2023-10-12 17:01:35,0.9100000000000036,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772530652,2023-10-12 17:02:35,0.9699999999999918,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772602616,2023-10-12 19:48:41,0.8999999999999986,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772717355,2023-10-12 23:58:41,0.8999999999999986,6769216667ff487b1442f654ee41dc5f12c23983,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772826658,2023-10-13 06:04:39,0.9000000000000057,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772858803,2023-10-13 06:28:51,0.9199999999999946,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1772988684,2023-10-13 10:45:16,0.9200000000000016,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773004513,2023-10-13 11:42:22,0.9399999999999976,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773101289,2023-10-13 15:49:30,0.9000000000000057,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773120812,2023-10-13 16:11:23,0.990000000000002,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773310149,2023-10-13 20:17:54,0.9000000000000057,35e20e70da91e5ef4caee7c732541350343fe927,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773330478,2023-10-14 00:40:19,0.8999999999999986,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773374243,2023-10-14 05:14:50,0.9000000000000057,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773432006,2023-10-14 09:25:57,0.9000000000000057,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773552152,2023-10-14 16:14:11,0.9000000000000057,3f99c563251ec523301e9d46e6904989fc827306,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773695912,2023-10-15 06:24:19,0.9200000000000016,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773764395,2023-10-15 10:45:53,0.9300000000000068,91657cb1296c904004ace38877b9ca91f502be3f,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773797905,2023-10-15 15:32:44,0.9000000000000057,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773934485,2023-10-16 01:55:37,0.9100000000000036,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1773990195,2023-10-16 05:57:00,0.9000000000000057,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774116063,2023-10-16 10:06:37,1.1000000000000083,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774176112,2023-10-16 11:25:28,0.9199999999999946,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774262968,2023-10-16 15:34:18,0.9000000000000057,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776913085,2023-10-16 18:25:29,0.9100000000000036,9d3f56a73f723b68bedb37fed5e4c2b1f28cc3a6,1317523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776913046,2023-10-16 18:26:39,0.9199999999999946,193078fd7666f1f9aa9b9e107a568517e1ebf7ee,1317524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912050,2023-10-16 18:27:32,0.9000000000000057,f10eff71bb8bf693e1b28bf9663b5cb9927e777b,1317525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912119,2023-10-16 18:28:35,0.8999999999999986,260e31b86a80a1e55d4724e658c8132571ff91b8,1317527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912279,2023-10-16 18:35:37,0.9000000000000057,eb5a2e2383b220086a9fa88745d8c829ca424d78,1317531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912235,2023-10-16 18:37:05,0.9000000000000057,8a85807aac3626d83f521ee0e21a55c666c82f6b,1317532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912197,2023-10-16 19:02:16,0.9200000000000016,2097061651e27f28e441256c282f6e85da3d5b64,1317542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776912347,2023-10-16 19:03:46,0.9200000000000016,db89d4ecda771c03f8d23f1f9a40060cd4fb1ba7,1317543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776911648,2023-10-16 19:05:05,0.9000000000000057,4b10b4517aa26714be1f456062880057445806a8,1317545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774476881,2023-10-16 19:06:00,0.9299999999999996,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
