job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1769877107,2023-10-07 23:15:17,0.18,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769960718,2023-10-08 08:55:12,0.1,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770201226,2023-10-08 23:28:16,0.66,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770267275,2023-10-09 04:48:12,0.34,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770438018,2023-10-09 08:48:33,0.62,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770452676,2023-10-09 11:45:29,0.42,70c980c054e9a0693d3bee343b1235d47894163d,1313495,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770587955,2023-10-09 16:17:23,0.94,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770593467,2023-10-09 16:47:54,1.0,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770715770,2023-10-09 21:45:38,0.54,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770792486,2023-10-10 02:31:01,0.2,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770842931,2023-10-10 06:35:36,0.68,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770884061,2023-10-10 08:23:57,0.64,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771041081,2023-10-10 12:59:15,0.8,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771101609,2023-10-10 15:20:47,0.66,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771250220,2023-10-10 18:56:17,0.22,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771337283,2023-10-10 21:46:34,0.48,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771476149,2023-10-11 04:35:52,0.56,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771525460,2023-10-11 05:18:39,0.54,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771638753,2023-10-11 09:29:42,0.4,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771649470,2023-10-11 10:39:45,0.52,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771739112,2023-10-11 14:42:40,0.64,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771758784,2023-10-11 15:07:05,0.28,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771810819,2023-10-11 17:21:18,0.12,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771941163,2023-10-11 21:29:22,0.58,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771954726,2023-10-11 21:41:54,0.28,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772149546,2023-10-12 04:10:05,0.6,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772222373,2023-10-12 08:16:23,0.2,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772282983,2023-10-12 09:32:06,0.28,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772391418,2023-10-12 12:42:22,0.64,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772493845,2023-10-12 17:01:35,0.68,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772502314,2023-10-12 17:02:35,0.68,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772584255,2023-10-12 19:48:41,0.74,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772719245,2023-10-12 23:58:41,0.8,6769216667ff487b1442f654ee41dc5f12c23983,1316211,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772827344,2023-10-13 06:04:39,0.56,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772838044,2023-10-13 06:28:51,0.6,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772980985,2023-10-13 10:45:16,0.58,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772998911,2023-10-13 11:42:22,0.56,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773079455,2023-10-13 15:49:30,0.1,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773068906,2023-10-13 16:11:23,0.22,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773316265,2023-10-14 00:40:19,0.6,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773356382,2023-10-14 05:14:50,0.68,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773422642,2023-10-14 09:25:57,0.54,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773543997,2023-10-14 16:14:11,0.56,3f99c563251ec523301e9d46e6904989fc827306,1316942,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773684886,2023-10-15 06:24:19,0.14,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773752136,2023-10-15 10:45:53,0.4,91657cb1296c904004ace38877b9ca91f502be3f,1317007,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773797290,2023-10-15 15:32:44,0.64,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773903932,2023-10-16 01:55:37,0.66,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773958795,2023-10-16 05:57:00,0.54,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774096348,2023-10-16 10:06:37,0.06,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774120964,2023-10-16 11:25:28,0.66,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781902085,2023-10-16 14:06:21,0.44,f44564303c4935949ad1dcc6adcabd8a3b9cfabc,1317343,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781901413,2023-10-16 14:15:10,0.66,f6ee9b37c547c5260af8f72feac90880fb8bd2bf,1317352,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
