job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1709291306,2023-06-08 13:41:01,325.7556777377067,0f221cf1de2e8ea4ff463015497e616e1827de4a,1253898,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709278454,2023-06-08 14:05:08,312.1137813992509,c4e57759f55583131a9ce0eb62b39533b9e948c6,1253909,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709272913,2023-06-08 14:22:50,311.5319341826216,09ef52ec22996c9a52de59266e6353c1a9f85287,1253922,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708175724,2023-06-08 15:05:55,318.67459516139206,581d6b2a5146b01bfc5a4a599127e2e794918f78,1253951,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708169995,2023-06-08 15:14:50,316.2135353662179,954d7d588e595404fbe8f79a002de1a32f4175fc,1253958,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708347185,2023-06-08 21:44:04,322.88301689463424,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708439355,2023-06-09 02:20:20,314.36118304707634,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708501131,2023-06-09 06:38:52,313.3111990308862,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708530780,2023-06-09 08:40:41,315.6862564392395,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708689115,2023-06-09 13:23:42,317.3186018442939,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708867646,2023-06-09 18:12:56,321.0770585076971,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708901343,2023-06-09 19:52:31,316.68541157155414,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709015984,2023-06-10 01:55:58,312.15064539296145,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709157696,2023-06-10 13:36:02,314.8371910767346,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709228154,2023-06-10 18:37:05,312.09315137507565,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709254053,2023-06-10 20:39:30,312.6162027658247,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709462095,2023-06-11 14:35:35,308.5170873202469,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709529278,2023-06-11 19:10:58,314.44837433091016,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709601081,2023-06-12 00:14:44,312.69097596741267,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709651752,2023-06-12 04:46:29,314.3037317941562,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709735055,2023-06-12 09:00:15,314.46606034436263,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709757102,2023-06-12 09:27:15,311.4913181940865,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709989806,2023-06-12 14:14:19,323.8368320503323,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710054972,2023-06-12 17:28:50,320.15547058626544,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710184392,2023-06-12 21:22:21,317.16529735227505,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710268204,2023-06-13 02:32:41,309.2716698842996,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710354883,2023-06-13 05:20:45,316.87787808049325,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710405893,2023-06-13 09:27:30,314.7525908955213,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710443295,2023-06-13 10:02:00,319.79603254004,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710547097,2023-06-13 13:01:33,320.929492737102,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710644240,2023-06-13 16:01:20,316.77980726957867,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710744550,2023-06-13 18:36:15,316.82194502139464,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710839995,2023-06-13 22:49:33,318.9696926875149,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710879444,2023-06-14 00:25:00,314.8493148066482,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710976372,2023-06-14 05:14:15,317.224639815744,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711069090,2023-06-14 11:48:24,315.825780765731,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711173885,2023-06-14 13:20:02,321.639625611122,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711337781,2023-06-14 17:41:50,314.1450315783913,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711365319,2023-06-14 18:25:51,322.99680170939246,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711441827,2023-06-14 20:09:05,319.4737043312525,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711490835,2023-06-14 21:46:45,313.3575793984673,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711635833,2023-06-15 01:50:09,314.3254503551216,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711650255,2023-06-15 02:43:47,314.6572645470824,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711751029,2023-06-15 06:54:30,315.40538418739743,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711832747,2023-06-15 10:33:37,317.91290943808053,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711960516,2023-06-15 14:40:40,315.1000617812824,02d601db620c1b64867202e025ce19938938a04f,1258053,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712018667,2023-06-15 14:52:05,318.00508518139395,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712085636,2023-06-15 17:49:05,314.1331287156281,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712202410,2023-06-15 20:51:19,312.3800853947214,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
