job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1712415743,2023-06-14 16:34:42,334.72,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712721831,2023-06-14 16:34:42,334.92999999999995,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722902363,2023-06-14 16:34:42,318.53,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722902443,2023-06-14 16:34:42,318.0,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722902674,2023-06-14 16:34:42,364.51,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711337247,2023-06-14 17:41:50,321.12,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712674661,2023-06-14 17:41:50,329.08000000000004,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712674824,2023-06-14 17:41:50,332.94,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712721032,2023-06-14 17:41:50,319.05999999999995,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722833746,2023-06-14 17:41:50,319.13,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835098,2023-06-14 17:41:50,318.87,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835314,2023-06-14 17:41:50,319.27,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722833659,2023-06-14 17:41:50,327.69,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722833707,2023-06-14 17:41:50,330.5,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722833806,2023-06-14 17:41:50,317.96000000000004,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834543,2023-06-14 17:41:50,323.49,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834708,2023-06-14 17:41:50,326.67,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834715,2023-06-14 17:41:50,321.98,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835397,2023-06-14 17:41:50,319.55999999999995,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712763362,2023-06-14 17:44:28,317.89,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712830181,2023-06-14 17:44:28,318.94,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712830220,2023-06-14 17:44:28,330.88,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834116,2023-06-14 17:44:28,318.73,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834219,2023-06-14 17:44:28,318.15,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835568,2023-06-14 17:44:28,352.26,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835627,2023-06-14 17:44:28,318.57,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722833931,2023-06-14 17:44:28,329.74,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722833969,2023-06-14 17:44:28,316.74,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834153,2023-06-14 17:44:28,318.4,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835531,2023-06-14 17:44:28,326.73,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722834580,2023-06-14 17:44:28,433.69,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722835742,2023-06-14 17:44:28,318.97,379da4a3c107c5db724c73619cde6773ee13e14d,1257285,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712729854,2023-06-14 17:48:52,318.77,c8544c4b8df1d4ef262c0b2527a4b8ed327bdc9e,1257289,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712762843,2023-06-14 17:49:44,321.33,354734bc53c9c2ae598327b7cd8d269fcc3cd869,1257290,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712763820,2023-06-14 17:50:31,318.26,d2b14ac73d9a783cc3d85c957affb889d954a182,1257292,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712775852,2023-06-14 17:52:29,326.36,a2dcba004431ce3a921ffeaa857edeb0f79ad358,1257293,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712776153,2023-06-14 18:10:51,333.38,c1ae279fe9bb20f02229359a06bc3fa5d52596bc,1257308,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712446024,2023-06-14 18:11:54,318.02,3a6cbacf36eab78de5aecd415f3b4cff828f6c45,1257309,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712446121,2023-06-14 18:12:47,322.31,f0dc85b2ee809a170df719f567d44a63acd923bb,1257310,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712446083,2023-06-14 18:13:37,320.28,631d9a8ef9f7313e3e5a1a03d728b2dd97b55398,1257312,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712446176,2023-06-14 18:14:28,316.66,794d267a97f49bee265b4489e53a95d9dee8f5bb,1257314,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711373224,2023-06-14 18:25:51,317.88,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712415783,2023-06-14 18:39:05,320.26,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712440697,2023-06-14 18:39:57,317.27,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712452274,2023-06-14 19:00:00,339.5,e19ae5c23602616b51de95ef61320cce476075f9,1257364,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712442113,2023-06-14 19:34:22,319.05,994e9952a43f470cbcf8b6adbb357108df62b605,1257392,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712441046,2023-06-14 19:57:10,317.53,5f7eb725bf615f42134068dbd1d2f5709f711db1,1257409,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712446232,2023-06-14 20:01:18,317.69000000000005,53fec5502cf3e4886eb964cc9bec801a59984545,1257413,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712441503,2023-06-14 20:05:50,321.63,26245e28e9f548ab614699cb18dee53da42ca198,1257418,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712451783,2023-06-14 20:07:21,329.56000000000006,4a5cb40ff785016beea761b45d924da213a0d4d2,1257420,autoland,id-getter-6.html,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768625,1,f320b606ac98308d3342eed4373d9d162f093869,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
