job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741603227,2023-08-16 18:57:22,8.261258499990618,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742996596,2023-08-16 21:10:40,8.199837500007561,a6e6cc51fc009cab4ea61d59399d1e11de2adfb4,1288594,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743029100,2023-08-16 21:11:31,9.171968999988168,d2ae6ee5f7ed182032574138aa6cd25894e0aea9,1288595,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743025062,2023-08-16 21:12:23,8.266804500000035,f647e84eefff9d4a2340e8b7bfa8241c1f471347,1288597,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743023936,2023-08-16 21:13:13,8.468087000001105,08a66d97b33b91ee81cf551b7f81dee5596e0769,1288598,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743020961,2023-08-16 21:14:09,8.36096450000241,3072155b3ba7258eeffe3cc96f1065c8b8eb3e4f,1288599,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743020022,2023-08-16 21:15:06,8.300218499993207,3b5a0c666d81128f40fa48e3e30c16c64e64b959,1288602,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743021013,2023-08-16 21:15:59,8.389583499985747,69f670fb5c2974e05152acd3a5cf1d5c0b640d67,1288603,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743020639,2023-08-16 22:03:36,8.193485000025248,cda31e355b3b5a8a6b4271733f93cc9097b7e1bc,1288632,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743021307,2023-08-16 22:07:07,8.392878999991808,139a53c64cf08799126c12e52c87210d0905e17c,1288635,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741701857,2023-08-16 23:04:52,8.648045999993883,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741717009,2023-08-16 23:22:50,8.03072300000349,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743024653,2023-08-17 00:40:03,8.768869499996072,6ddefe7e7f25c644dfffc0235e658eb491e86d5d,1288703,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743021079,2023-08-17 01:09:58,8.703939000004539,df174956d60e88d3a0c7c2d34a20141478e9756b,1288711,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743024869,2023-08-17 01:10:52,8.330331000004662,44ba8ebd6477e140f1ebf3a7869de55df35c6d11,1288713,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743022376,2023-08-17 02:25:49,8.224460999997063,970422f6006c712e04ad97a1712a217677a7a01a,1288736,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743020155,2023-08-17 03:01:04,8.506015000009029,1102d2a280edce916206a06c049d675d511bf4bd,1288743,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741819461,2023-08-17 04:16:28,8.038665000000947,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741937059,2023-08-17 08:24:55,8.365159000008134,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742000308,2023-08-17 10:09:55,8.510978999983308,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742098693,2023-08-17 14:34:38,8.37324250000529,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742173677,2023-08-17 16:13:13,8.265297000004466,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742348674,2023-08-17 19:44:04,7.896770500025013,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742447012,2023-08-18 00:01:41,8.203531499995734,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742623647,2023-08-18 04:25:36,9.0400204999969,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742666008,2023-08-18 05:21:52,8.803366000000096,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742821719,2023-08-18 14:09:35,8.779387999995379,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742954175,2023-08-18 19:46:30,8.828899000029196,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743070229,2023-08-19 05:41:08,8.721666499991443,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743124013,2023-08-19 11:55:58,8.819459999940591,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743145944,2023-08-19 16:49:23,8.670182000002569,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743438518,2023-08-21 01:56:25,8.541994500003057,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743506056,2023-08-21 07:01:47,8.433271499990951,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743687358,2023-08-21 15:24:43,8.151755000001685,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743751590,2023-08-21 19:46:12,8.991725500003668,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743828122,2023-08-22 01:01:20,8.120968999995966,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744035388,2023-08-22 11:50:17,8.509929500003636,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744227936,2023-08-22 15:58:55,8.313688500003082,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744250919,2023-08-22 16:02:39,8.564327000000048,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744328805,2023-08-22 20:17:58,8.857187500000691,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744359297,2023-08-22 22:10:32,8.559444999993502,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744437383,2023-08-23 02:11:44,8.64592549999361,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744539649,2023-08-23 06:45:25,8.223732999969798,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744556718,2023-08-23 07:14:41,8.601977500016801,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744665283,2023-08-23 11:20:43,8.342732000000979,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744768168,2023-08-23 15:20:56,8.324624999999287,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744836064,2023-08-23 16:55:50,8.576637999992272,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744897178,2023-08-23 20:58:03,8.529938000002403,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744999523,2023-08-23 22:59:05,8.459162000000106,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
