job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1709726792,2023-06-12 09:00:15,523.1415794999994,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709748564,2023-06-12 09:27:15,524.636939,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709940994,2023-06-12 14:14:19,536.7341700000215,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710050870,2023-06-12 17:28:50,529.2279005000091,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710182728,2023-06-12 21:22:21,551.6627729999982,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710258697,2023-06-13 02:32:41,515.2708894999978,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710326235,2023-06-13 05:20:45,544.8053684999959,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710406512,2023-06-13 09:27:30,532.5502469999983,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710442023,2023-06-13 10:02:00,531.6490385000043,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710526310,2023-06-13 13:01:33,519.5582114999943,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710640407,2023-06-13 16:01:20,535.1982054999971,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710741753,2023-06-13 18:36:15,491.355795500006,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710835545,2023-06-13 22:49:33,523.9952239999911,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710864330,2023-06-14 00:25:00,547.841413000001,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710947739,2023-06-14 05:14:15,535.0457110000098,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316449,2023-06-14 10:03:21,536.9363290000074,aeb80976d2f2b9f479a52a042ebe51c30a2be6c2,1257061,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712315930,2023-06-14 10:29:13,568.2109150000006,5d56ea2530692aee9cf889854b974ffb5d30d143,1257068,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712315748,2023-06-14 10:55:02,524.0117194999984,63bfa2f152875df07d59f4ad6a3ff25b7653de1e,1257075,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711055630,2023-06-14 11:48:24,504.3013524999915,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712315881,2023-06-14 12:52:25,539.716081999999,d9af112f1bea9195399fb0f4c1fb12bf0f86de29,1257104,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316023,2023-06-14 12:56:09,517.6668670000181,1b340c6a4e28871fce7c4c93f6fca37846580be8,1257109,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316075,2023-06-14 13:00:55,524.2221200000022,9210dc0831b13b3268066426b570aaf606f2f508,1257111,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712315967,2023-06-14 13:01:51,521.2078599999986,e3d9dc6c7424ca00fb47bc32f23dc12c67d72c4f,1257112,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316155,2023-06-14 13:02:42,549.6472589999976,7c549efee36645c73571e187b51ed4ee322ead39,1257114,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711128028,2023-06-14 13:20:02,510.2066109999996,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316646,2023-06-14 13:35:19,561.6035525000016,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316840,2023-06-14 13:38:53,510.53752200001327,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316012,2023-06-14 13:53:45,543.7230894999884,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316119,2023-06-14 14:11:42,554.2440209999986,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316612,2023-06-14 14:15:49,508.7868830000007,222a7bcd543bd23f0f45d339a68f81105c310f69,1257153,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316567,2023-06-14 14:24:57,534.0104385000013,1c8972458674728ca0f927aa3264078980fe0643,1257161,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316908,2023-06-14 16:34:42,525.2122975000048,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711324162,2023-06-14 17:41:50,521.9484949999896,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316874,2023-06-14 18:11:54,530.7232424999993,3a6cbacf36eab78de5aecd415f3b4cff828f6c45,1257309,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316942,2023-06-14 18:12:47,528.6852455000044,f0dc85b2ee809a170df719f567d44a63acd923bb,1257310,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316748,2023-06-14 18:13:37,514.3211619999929,631d9a8ef9f7313e3e5a1a03d728b2dd97b55398,1257312,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316230,2023-06-14 18:14:28,554.7543224999899,794d267a97f49bee265b4489e53a95d9dee8f5bb,1257314,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711351032,2023-06-14 18:25:51,546.3245784999817,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316680,2023-06-14 18:39:05,529.2022824999949,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316714,2023-06-14 18:39:57,528.9954869999856,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316189,2023-06-14 19:00:00,536.493073499998,e19ae5c23602616b51de95ef61320cce476075f9,1257364,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316264,2023-06-14 19:34:22,571.870728000009,994e9952a43f470cbcf8b6adbb357108df62b605,1257392,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712317026,2023-06-14 19:57:10,536.8397750000095,5f7eb725bf615f42134068dbd1d2f5709f711db1,1257409,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316991,2023-06-14 20:01:18,540.1986619999998,53fec5502cf3e4886eb964cc9bec801a59984545,1257413,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316395,2023-06-14 20:05:50,552.5906925000163,26245e28e9f548ab614699cb18dee53da42ca198,1257418,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316318,2023-06-14 20:07:21,548.4332585000011,4a5cb40ff785016beea761b45d924da213a0d4d2,1257420,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712316387,2023-06-14 20:08:13,519.2301715000067,0bb27b8dc59539d28a87d8b2c58d8be4ea1eb014,1257421,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711418314,2023-06-14 20:09:05,553.2801030000019,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,autoland,complicated.inspector.open.DAMP,True,damp complicated.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767247,12,7f10226ae3c9a59f22f0997bcda4fa47a7b116af,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
