job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1755389019,2023-09-11 13:24:26,563.8281029999889,6ceb66baf1873e42b8a456893aa8027d4c950286,1298615,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755383224,2023-09-11 13:25:15,572.6996269999981,b71c058d26542f4e8046698df7c6f40d8dd9f201,1298616,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755411346,2023-09-11 13:48:43,569.6094645000267,da45e56b6faa615c226bd2d0434aa658595ec275,1298632,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755397117,2023-09-11 13:50:18,584.1636360000157,e5cda9112336dc953a11c0cd0403690ca54ba077,1298633,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754083859,2023-09-11 13:54:23,569.3332229999796,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755827185,2023-09-11 14:07:40,572.4464244999763,7262d0f1bd66a82b46815deb53ffd3ee90dbad84,1298643,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755835051,2023-09-11 14:25:50,579.2219909999694,c20fe6f0a048c5308622fce1c09f336e468aeed2,1298654,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755826542,2023-09-11 15:13:12,566.8043644999998,2d433a97e604465a59cb81dc73a61869ac504578,1298683,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755833559,2023-09-11 15:13:12,573.0124009999963,2d433a97e604465a59cb81dc73a61869ac504578,1298683,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755854684,2023-09-11 15:43:35,567.126182,5acbf8d224c4649cd5015cf918c0c51c1c8bdb62,1298700,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755834275,2023-09-11 15:45:07,562.9999355,c160803118172377f4e01bc496955de0294f6206,1298702,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755812350,2023-09-11 15:47:00,577.3016290000196,5854f291f9a2bb797993fcd55c91ad1a91b4900f,1298704,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755824381,2023-09-11 15:47:00,566.1942315000051,5854f291f9a2bb797993fcd55c91ad1a91b4900f,1298704,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755816175,2023-09-11 15:48:02,572.5807270000041,39bd64035bbcf706d057935da24fdce327d4aade,1298705,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755823725,2023-09-11 15:48:02,567.2623234999919,39bd64035bbcf706d057935da24fdce327d4aade,1298705,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755715769,2023-09-11 15:49:08,572.9072849999975,371f21acf806f523f68c289d8ed7da5c9260756f,1298706,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755714992,2023-09-11 15:49:08,570.4094674999942,371f21acf806f523f68c289d8ed7da5c9260756f,1298706,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755380160,2023-09-11 15:50:33,664.671651500008,2750553de9a1ea252e22438f8dd2806da435af48,1298707,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755383434,2023-09-11 15:51:22,615.3869764999981,afb7fcca721a478b821d3eacfd59abde06443f0d,1298708,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755382118,2023-09-11 16:29:56,629.843453000005,1413faf09741cee78dbc0928cf65d1123de28ed7,1298722,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755319856,2023-09-11 16:52:04,630.2958120000112,dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,1298731,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755392965,2023-09-11 17:04:08,628.4964144999904,754947adaad8ea8d87b61fb678ae58db5edb1ea6,1298736,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755391574,2023-09-11 17:07:10,653.2296984999994,a04c1437171517c379f8ba3635e43c62602b15a3,1298741,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755385040,2023-09-11 17:39:17,639.0051985000027,9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,1298757,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755381673,2023-09-11 17:40:06,645.6064970000007,abd2ee3faf9471314b05bdb6ddb6382f84279381,1298759,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755383946,2023-09-11 17:40:55,636.1374994999933,37e4a25128d7890bfcfb74c96a5e064d0606b6d9,1298760,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754289305,2023-09-11 17:41:44,628.0286955000156,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,39501.0,1298761.0,1298638.0,2023-09-13T05:31:40.438754,2023-09-18T08:47:52.393546,2023-09-18T05:31:40.438754,autoland,12.0,180735.0,4.0,12.0,311c3db7c302d85e7c8c5b209f03fd511a6bf553,linux1804-64-shippable-qr,browser-toolbox.webconsole-ready.DAMP,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,,,,,,,True,575.58,637.65,15.52,62.08,10.79,39501.0,,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,"('[{""perf_datum_id"": 1753971160, ""value"": 574.3773770000043, ""job_id"": 428669673, ""push_id"": 1298486, ""push_timestamp"": ""2023-09-11T10:09:23"", ""push__revision"": ""16a377bb7b5f9713ac6a5fae21ce043c7de7cd67""}, {""perf_datum_id"": 1754083859, ""value"": 569.3332229999796, ""job_id"": 428697618, ""push_id"": 1298638, ""push_timestamp"": ""2023-09-11T13:54:23"", ""push__revision"": ""2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171""}, {""perf_datum_id"": 1754289305, ""value"": 628.0286955000156, ""job_id"": 428733948, ""push_id"": 1298761, ""push_timestamp"": ""2023-09-11T17:41:44"", ""push__revision"": ""f28ec98bf27ffbc0952af3f4ff0ffec4218a6554""}, {""perf_datum_id"": 1754376622, ""value"": 651.7606255000028, ""job_id"": 428754109, ""push_id"": 1298874, ""push_timestamp"": ""2023-09-11T21:44:17"", ""push__revision"": ""4a10a12f6006582e936c81baefda439d8f078729""}, {""perf_datum_id"": 1754394897, ""value"": 649.3374334999826, ""job_id"": 428757328, ""push_id"": 1298881, ""push_timestamp"": ""2023-09-11T22:07:56"", ""push__revision"": ""12882fe96164b756c60fff4549300977b85af06f""}]',)","(4,)","(4,)","(29,)","(32,)","(0,)",SKEWED,|180767|180769|180771|180773|180780|180785|180829|180759|,TP,,2023-09-20T05:31:40.438754,2023-09-18T08:47:52.393663,1.0,,1694454104.0,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,mozilla-ldap/jdescottes@mozilla.com,jdescottes@mozilla.com,
,1755320104,2023-09-11 19:35:39,643.4887600000075,cacd1aee41f8fecb89855a91151319efe6107fe9,1298813,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755384083,2023-09-11 19:52:30,640.4585795000021,13227d6aab1a5c6982a1ec8efaa339877573202e,1298827,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755397295,2023-09-11 19:56:53,626.6690729999973,9e289bf77df274fd95050c2d5c184a7b17078dbb,1298830,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755320375,2023-09-11 20:23:57,653.5245555000147,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,1298842,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755381232,2023-09-11 20:27:20,627.8070060000173,7ddcc5c570857b59a8ca28d15053b56adee3751a,1298844,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755389836,2023-09-11 20:52:46,609.2790470000182,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,1298855,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755410962,2023-09-11 21:12:10,650.9785090000078,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,1298864,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755320563,2023-09-11 21:24:37,634.4367019999918,6b6020b8d61f2caa4a75ff6719cbd9da74933650,1298871,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755388925,2023-09-11 21:40:56,650.0952485000162,a441005ea9733de894a4c750fb58e6c01820f09f,1298873,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754376622,2023-09-11 21:44:17,651.7606255000028,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754394897,2023-09-11 22:07:56,649.3374334999826,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754542153,2023-09-12 02:35:45,633.6366879999987,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754652850,2023-09-12 07:31:58,637.6883864999982,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754790172,2023-09-12 11:48:24,630.6267480000133,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754817783,2023-09-12 12:34:27,624.6769354999742,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754958991,2023-09-12 16:35:29,631.301900500006,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
