job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723115991,2023-07-05 06:07:30,401.64523050002026,3ca643b638186c36036dcd8e191da96efda9f2c8,1267776,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723116138,2023-07-05 06:49:03,400.18321500001184,14c71e8b2c75910a32f07e4d493b3516078c010d,1267780,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723114281,2023-07-05 07:01:02,393.0840980000212,9a7487c0f0e80a303bf399a67140d1a06aa61537,1267781,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723073332,2023-07-05 07:39:56,392.4409834999824,38b13df05dd40dab0cd1eaba4f7248de589d99e8,1267790,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723116082,2023-07-05 07:57:32,403.3913604999907,aec57c7faed9d7639d7e1fbd936a8b38bc747e63,1267795,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721543779,2023-07-05 07:58:23,402.440797000032,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721581554,2023-07-05 09:46:48,401.1058780000021,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721714875,2023-07-05 14:18:53,396.77382350004336,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722867767,2023-07-05 14:19:56,393.55998300001374,5409ce5bbc96f5e669988fecfeda482b825c372a,1267964,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722867711,2023-07-05 14:20:48,393.7882365000114,f7ee3b7391818ebc151d1aea94279ae4163d5b41,1267965,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868266,2023-07-05 14:21:38,404.9671349999844,38b06f0c751021f94bebb032242b2326666ec476,1267967,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722867585,2023-07-05 14:22:39,402.6681764999812,27dfafd3d2a2efe57272d05468e809a8ab27dc57,1267968,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868610,2023-07-05 14:23:55,400.56810449999466,8f7835cd7d0ccebe73f1ae422adea68ae4120403,1267969,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722865797,2023-07-05 14:24:45,250.4901670000072,e4feb54cd43cf5f994e64363f5d192f5545f9fcf,1267970,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868743,2023-07-05 14:28:11,400.64305700002296,63c2183104b181c3082ebebd3afff8b039080652,1267972,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868941,2023-07-05 14:31:34,397.8163840000052,e0d642bf72e6c9fc5149ee2d9bc95ee0e790c002,1267974,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722869403,2023-07-05 14:33:40,393.19400049997785,6f0fb39ed2208b9a890b7a96df7fe97053d3c37c,1267975,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721730888,2023-07-05 14:38:06,402.58628500001214,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723107728,2023-07-05 15:40:57,401.7477000000072,95c936b7d536ff5c0b761109cf772d3ab6112d32,1268006,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723105612,2023-07-05 15:42:18,404.02542099999846,9fa248115d04c4c176d45c9843ac4f4e4c91c35f,1268009,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723104638,2023-07-05 15:43:36,386.1579115000277,ad7e8a2b535b206b4c64d764a65a3bfcd1048a3b,1268011,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723104835,2023-07-05 15:46:19,403.0163734999951,5f3bdce0e3a185c78db0aeda1ae577216309e7eb,1268013,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723104000,2023-07-05 15:50:52,390.6513604999855,b87c580577d02fb9d1b6f888cacb9db69a443e5a,1268018,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723103635,2023-07-05 15:58:48,389.8058764999951,b2154b397ef787592eb1b88ebade9957d33df816,1268023,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723104893,2023-07-05 16:51:22,395.0827464999748,0f08c46deb0e9d27840717141cc877b4a0d54e23,1268046,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868539,2023-07-05 18:20:19,400.2580589999998,0e8e81c68d5f2b8d0058d18c9692c610f37b52bc,1268114,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868328,2023-07-05 18:21:18,403.6380150000041,09daa709ca35269c0786a2a9f717b1b55a1a4387,1268116,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868462,2023-07-05 18:22:09,392.4125174999936,b94ebbc25e0365a900ce1cffc0085f040062a832,1268119,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868885,2023-07-05 18:23:02,396.65834199996607,93ab703992f90d1e0ae2314686183e1bb08febd9,1268120,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722869102,2023-07-05 18:23:58,402.9975070000218,6e7721ce39246523853331c2ac40e5783554f51c,1268121,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722869047,2023-07-05 18:24:55,403.75974499998847,c7fe6d85db557608216cb2e870d26127bf42dfbe,1268124,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868821,2023-07-05 18:25:49,391.4122955000057,8efc65a77701390b2bd18840ac0b5e19d292abf5,1268125,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868994,2023-07-05 18:26:40,393.237320500004,79bdd5a85918f7de7c26f8c592b1cc9858404734,1268127,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722868668,2023-07-05 18:28:34,393.2230999999993,c744a2111c3b894f66af628b182eb0ae80b9a70f,1268129,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721882586,2023-07-05 18:29:49,400.7739050000091,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722879581,2023-07-05 20:52:26,402.9827529999784,73ee623a68c47f911e711f01db46952c5d4d55bd,1268222,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722879211,2023-07-05 20:55:17,392.3015034999989,e9251e249c27a9f695341d5ba28a9a04e3ebd6a7,1268226,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722908622,2023-07-05 20:56:12,405.1233115000068,0f0668b2eeb544fddd48900cc975ecf764d03b2a,1268227,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722918871,2023-07-05 20:57:08,405.9674104999976,7e78cd8ecee6c5b404d69dc9c74be7b91ab9d3a5,1268229,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722884907,2023-07-05 20:58:25,392.2854264999987,548365f1d102075b3ec1ade2bf5907142e343580,1268230,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722887239,2023-07-05 20:59:19,393.1823744999929,a60baa68669b1d5df71edae212b893831d2aa02c,1268231,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722881455,2023-07-05 21:00:10,394.8719354999921,6d2d5f1d2f9d772cf23e24fb68aaaf4d8fe7466d,1268232,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722880051,2023-07-05 21:01:13,400.5100579999853,b5482dea9fce37f40cc9a27c2851a416b80a0ee7,1268234,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722876998,2023-07-05 21:02:13,402.73701599999913,0e87ff548b9093f591e1fa73577c116547bcc045,1268235,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721919556,2023-07-05 21:03:11,401.19482849998894,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722912678,2023-07-05 22:32:47,402.2668770000164,e12e730ee31126f75a305775c8d9e84125f79890,1268279,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722933322,2023-07-05 22:34:28,401.1604219999899,2ea8f35756209d8f6bd78199432e08c248d4f90f,1268280,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
