job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723625712,2023-07-09 16:14:27,16.73679749999701,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723657865,2023-07-09 17:38:49,17.100949499992566,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723729586,2023-07-09 22:03:27,16.248109500000282,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723828345,2023-07-10 02:33:11,16.44976350000252,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723898349,2023-07-10 08:51:48,16.877151500000764,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724005448,2023-07-10 13:07:04,15.978851999992912,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724048554,2023-07-10 14:01:57,16.33997900000395,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724183397,2023-07-10 18:14:55,15.960447500001465,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724263200,2023-07-10 19:48:56,16.792758499999763,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724348223,2023-07-11 01:42:54,16.261436499995398,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724442739,2023-07-11 06:35:00,16.08151899999939,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724488449,2023-07-11 08:55:46,16.38542150000285,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724611255,2023-07-11 13:33:02,17.253628499995102,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724625681,2023-07-11 14:06:52,16.08917499999643,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724786155,2023-07-11 18:36:01,16.367632499997853,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724854171,2023-07-11 22:00:07,15.735105500003556,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724942905,2023-07-12 03:43:13,18.06844899999124,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724998315,2023-07-12 07:41:52,15.75020699999186,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725112015,2023-07-12 11:57:10,15.218635000006543,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725180375,2023-07-12 14:40:04,16.82758850000755,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725259367,2023-07-12 19:44:39,17.256916999995155,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725380939,2023-07-13 04:00:14,17.815505499998835,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725553792,2023-07-13 11:47:10,17.17941449999853,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725676394,2023-07-13 14:50:19,17.417973500003427,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725804831,2023-07-13 19:23:25,15.577440499997463,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725914244,2023-07-13 23:46:26,16.263808000005156,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725921877,2023-07-14 00:33:08,15.782532499993977,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725986760,2023-07-14 05:34:55,16.74263449999853,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726109848,2023-07-14 08:41:57,16.096458999993047,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726181064,2023-07-14 12:49:37,18.003097499998148,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726314216,2023-07-14 16:10:08,16.306607000004988,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726467190,2023-07-14 21:22:48,17.12221049999971,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726495060,2023-07-14 22:30:09,16.351535500003592,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726521771,2023-07-15 02:41:28,18.04913299999316,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726587207,2023-07-15 12:36:57,16.364131499991345,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726627474,2023-07-15 18:59:02,16.565156000004208,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726679183,2023-07-16 02:22:04,17.54323249999652,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726771584,2023-07-16 17:40:24,16.784969999996065,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726893947,2023-07-17 10:08:58,16.136704500000633,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726957206,2023-07-17 14:30:30,15.840569000007235,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727028927,2023-07-17 16:07:24,17.224472000001697,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727142883,2023-07-17 20:04:09,15.70459999999366,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727209757,2023-07-17 23:40:15,15.941939000004822,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727285202,2023-07-18 04:33:35,15.847671000003174,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727442547,2023-07-18 08:33:44,16.902214000005188,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727450612,2023-07-18 08:34:31,17.540514999996958,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727527036,2023-07-18 13:03:29,17.617402999998376,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727553869,2023-07-18 13:45:23,16.27555000002758,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727658996,2023-07-18 17:24:29,15.784851000003982,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,complicated.inspector.close.DAMP,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
