job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1746599945,2023-08-26 23:47:49,314.8216857295665,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746736033,2023-08-27 23:31:15,310.49782160806353,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746857570,2023-08-28 10:38:35,315.27066524809925,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746994885,2023-08-28 14:50:25,317.5759210018805,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747097357,2023-08-28 18:02:15,313.0884809039053,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747209492,2023-08-28 20:37:08,312.1787412785052,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747263473,2023-08-29 02:20:20,313.9600332458949,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747272895,2023-08-29 03:02:37,315.67371679169446,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747367228,2023-08-29 07:11:54,317.27879058875624,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747504347,2023-08-29 11:18:23,313.824246011347,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747629854,2023-08-29 11:21:44,311.96809481987657,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747766861,2023-08-29 16:25:43,314.809334515714,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747825194,2023-08-29 20:54:58,311.5568095398594,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747854553,2023-08-30 01:49:26,310.8159031377472,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748091679,2023-08-30 13:43:19,315.77636830083065,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748086110,2023-08-30 16:15:47,316.2457461369704,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748143851,2023-08-30 20:58:03,303.15804959435627,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748220001,2023-08-30 23:31:09,311.23877354859,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748244606,2023-08-31 03:36:38,307.24777331086443,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748341674,2023-08-31 09:19:24,315.78058103897547,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748460672,2023-08-31 14:04:37,309.37227359674216,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748602181,2023-08-31 18:09:30,315.13726708286777,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748650028,2023-08-31 19:33:29,315.5206917867399,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748769741,2023-09-01 00:39:38,317.9192398920168,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748779402,2023-09-01 01:00:26,314.70652385761787,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748937247,2023-09-01 06:26:09,314.78525151014856,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749117886,2023-09-01 10:42:21,318.3757423584757,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749107903,2023-09-01 11:44:59,317.906160720082,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749209478,2023-09-01 15:47:54,318.3671623399787,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749525562,2023-09-02 01:00:47,310.4212156452231,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749566094,2023-09-02 06:50:37,315.4127858535285,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749624765,2023-09-02 11:43:51,311.3417467635554,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749648155,2023-09-02 16:16:12,312.54328534072283,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749837962,2023-09-03 15:28:00,315.79107256167845,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749879212,2023-09-03 17:48:29,316.28588056395165,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749977388,2023-09-04 00:54:15,312.3188586357501,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750040187,2023-09-04 05:09:42,314.1263261660206,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750074649,2023-09-04 08:06:31,317.4593693103925,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750192580,2023-09-04 12:17:38,314.301108411164,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750330380,2023-09-04 20:09:20,307.99160456390746,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750393343,2023-09-05 01:26:26,308.26364727699183,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750488732,2023-09-05 06:45:05,317.0653325541898,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750594504,2023-09-05 11:29:45,312.0351887780489,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750608747,2023-09-05 11:45:39,316.2316887560437,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750690441,2023-09-05 15:46:18,314.2930480874493,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750704587,2023-09-05 16:15:45,315.9863603083577,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750899769,2023-09-05 19:25:11,311.9141859668125,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750900041,2023-09-05 19:25:11,314.7422373212757,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750984770,2023-09-05 23:38:09,314.4980576436574,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768965,12,6b22a1ec73d5063738f918d33ed8f2afa4aa8aa1,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
