job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1731798521,2023-07-24 22:09:12,233.04461089371944,6bc47a1eff8375cf32f0c7af838cc489869d1acf,1277332,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731798137,2023-07-24 22:12:50,230.763743182295,6d248ae8adfc1f4409ef69aff91d63f7fa461be8,1277336,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731802347,2023-07-24 22:13:51,225.3991805956175,13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,1277338,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731802381,2023-07-24 22:13:51,231.8800609075261,13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,1277338,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730981596,2023-07-24 23:43:54,231.1692873151405,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730988277,2023-07-25 00:28:34,225.8914601145252,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731058944,2023-07-25 04:47:38,231.97155056391057,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731138031,2023-07-25 10:06:07,264.0677095991123,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731179299,2023-07-25 10:29:47,224.6181163318397,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731322499,2023-07-25 14:49:04,234.6417893788639,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731292159,2023-07-25 15:17:56,232.84602269527025,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731451597,2023-07-25 23:05:26,236.4625516437264,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731499970,2023-07-26 02:26:30,231.6907249572505,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731538095,2023-07-26 06:49:07,230.18362042335767,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731597473,2023-07-26 09:35:06,230.1319219425168,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731784153,2023-07-26 15:38:17,227.44800208895867,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731880263,2023-07-26 23:24:58,232.8435655946987,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731986315,2023-07-27 01:40:00,229.12038043655048,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732137845,2023-07-27 11:30:20,227.86891177260168,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732427270,2023-07-27 19:34:25,234.50423202206,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732524587,2023-07-27 23:35:22,246.5700260812846,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732537607,2023-07-28 01:05:08,228.77001620308147,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732621222,2023-07-28 05:46:55,226.36346290444635,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732749941,2023-07-28 11:09:37,231.0878519270464,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732854899,2023-07-28 14:46:21,225.61642250520617,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732950062,2023-07-28 18:48:27,225.80887397642616,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733003841,2023-07-28 22:56:39,236.9766715534333,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733045601,2023-07-29 03:44:49,242.1837320045052,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733109475,2023-07-29 09:43:33,230.3897993198634,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733211886,2023-07-30 01:23:54,230.8232270308472,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733269157,2023-07-30 13:52:06,224.09674743743744,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733339598,2023-07-31 04:52:45,250.08686931850025,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733443028,2023-07-31 09:26:34,256.4575922853328,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733467818,2023-07-31 10:39:42,232.66683437513348,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733602351,2023-07-31 14:45:15,227.56466051310417,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733617149,2023-07-31 16:08:26,226.19797739554545,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733728238,2023-07-31 21:31:29,244.12983767218967,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733717972,2023-07-31 21:34:42,226.9529448668773,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733815702,2023-07-31 23:41:21,229.7106381293852,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733863278,2023-08-01 03:53:20,227.9593349050592,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733911681,2023-08-01 04:02:13,225.1849432174085,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735227777,2023-08-01 07:09:54,234.7217728006908,93e2ed328b0c3c81076f3b4998a72901682e82eb,1280798,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735244243,2023-08-01 07:10:44,250.2543785364296,6b9661183d828f8c14e72a4ece61b5bc60ab166d,1280799,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735227279,2023-08-01 07:50:00,239.45228980014144,586e39ae916025838c88d9d5669fc5ef4e0df00c,1280807,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734012032,2023-08-01 08:15:56,228.1963760609088,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735227618,2023-08-01 08:21:49,228.00637610122885,360e8f490c101dcdbf0a832d28a1da47c8b04ac1,1280816,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734022520,2023-08-01 08:24:47,229.2662863072292,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735254226,2023-08-01 10:09:25,220.48752681602213,62534bac923526d52c2d5f377d00bdf2d34b9a05,1280869,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
