job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1734148344,2023-08-01 15:48:38,6.334678414451774,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734344279,2023-08-01 20:02:17,6.03191092833913,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734390615,2023-08-02 00:13:38,7.388111105193966,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734591981,2023-08-02 06:07:22,7.412717668230398,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734542341,2023-08-02 06:35:09,7.443182535757951,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734605618,2023-08-02 10:39:12,7.400584976966711,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734634370,2023-08-02 12:59:29,6.24565397110804,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734716423,2023-08-02 16:29:38,7.422408999726612,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735046445,2023-08-03 00:54:50,7.447013928118249,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735025060,2023-08-03 00:55:51,7.430259614764072,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735145504,2023-08-03 05:32:27,7.5066602723494,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735233272,2023-08-03 09:35:33,7.461838047435231,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735272770,2023-08-03 11:38:24,6.042204763434202,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735479120,2023-08-03 15:46:38,7.503733336518417,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735446329,2023-08-03 16:00:50,7.397274862468548,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735539852,2023-08-03 19:10:36,6.225439364190898,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735680475,2023-08-03 22:02:40,7.378559469704705,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735715141,2023-08-04 02:28:33,7.460137339042994,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735845050,2023-08-04 06:28:57,6.219219397573179,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735916793,2023-08-04 09:04:37,7.408629255363448,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735994766,2023-08-04 13:05:51,7.366493234933586,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736021616,2023-08-04 14:26:38,7.512326402103172,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736105014,2023-08-04 17:20:09,6.111130642966964,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736281677,2023-08-04 21:22:40,7.343499493290437,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736328196,2023-08-04 23:16:08,7.490303584917565,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736436807,2023-08-05 11:44:34,6.065149621784658,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736458554,2023-08-05 16:15:02,6.190142008490147,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736608073,2023-08-06 23:55:51,6.210346487171482,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736656291,2023-08-07 02:09:17,6.269182956249642,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736712442,2023-08-07 06:19:47,7.4489655902158844,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736821132,2023-08-07 09:17:55,7.434583477831402,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736894410,2023-08-07 13:44:02,7.45701078066937,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736952809,2023-08-07 16:46:35,7.473492902142534,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737067356,2023-08-07 20:52:42,6.200064238900632,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737090677,2023-08-07 21:31:10,7.438415069969414,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737216452,2023-08-08 01:47:48,6.129984964254217,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737300516,2023-08-08 08:03:57,6.096069891353109,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737377073,2023-08-08 12:10:40,6.1920936236843405,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737387922,2023-08-08 12:20:31,7.405099044743911,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737516831,2023-08-08 16:23:23,7.4837789728241475,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737577188,2023-08-08 18:03:32,7.449302535461829,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737657435,2023-08-08 21:27:09,6.088013839020859,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737857721,2023-08-09 02:34:29,7.40726063415008,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738019215,2023-08-09 13:49:06,6.079763442386793,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738223899,2023-08-09 17:29:37,7.4366331841481585,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738324298,2023-08-09 20:56:32,7.563525665925117,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738379192,2023-08-10 01:02:34,7.410477638053853,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738448072,2023-08-10 02:22:08,7.376970729657769,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738532799,2023-08-10 06:54:21,7.429213427919822,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738544542,2023-08-10 07:38:16,7.478414973855688,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738655528,2023-08-10 11:47:02,6.125958165497432,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738686753,2023-08-10 13:06:38,7.433834160954211,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738790987,2023-08-10 16:07:39,7.404280795675223,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738902078,2023-08-10 18:32:11,7.463498735192261,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738974711,2023-08-10 21:59:13,5.957422697268558,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
