job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1739050387,2023-08-08 23:05:44,520.3911000670714,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739050499,2023-08-08 23:13:51,527.2288287255078,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739050468,2023-08-09 00:40:25,527.344180666154,b57643dc6b227f5d0ffd05324f2f21bd4557fcee,1284706,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739050750,2023-08-09 00:51:41,533.3923043656232,1374ab070c01bb16259d925cd0146ebb8f7afce3,1284715,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739050717,2023-08-09 01:08:31,524.3807614943189,a369921ff340abce27758b0614128b89fb724e9c,1284728,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739050683,2023-08-09 01:17:28,518.5001244161904,e20332cad1b4b44d6393073713a2c61914f43029,1284735,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737854670,2023-08-09 02:34:29,531.8924854429861,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739508365,2023-08-09 04:50:17,523.2334010198392,29f07ef75ebfb47a8cb7735a4db303babd7a1f2b,1284786,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739507328,2023-08-09 04:56:55,532.4879304553933,f89d216d92e87b09a1aa08a20f2eab963dbec7da,1284787,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739506741,2023-08-09 04:59:59,543.373048597663,0ba53321e5b0f115c931fc336088a23bdfb525ab,1284789,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739507596,2023-08-09 05:28:42,524.4172508295223,1a3672df211b904d649b2563e381bb291ba508ca,1284800,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739507751,2023-08-09 05:48:53,545.9624950463985,72722572d32671cbdf419ce13c22b1a4ac16cbeb,1284805,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739513365,2023-08-09 06:05:02,539.0184893408477,9fdb9e7f3c3e4f6658441c9996160b4432464f2b,1284816,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739507359,2023-08-09 07:03:37,534.0735941847743,1129468d5c380a9b20ebb0480cc467429f82e95b,1284838,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739507073,2023-08-09 07:04:40,546.272115386917,f073dbf7261568221be7a83a5f4ee2a968ddea6d,1284839,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739506956,2023-08-09 07:25:36,551.7174525068949,d3af2ec68aac5387e801c017ae4748feff920255,1284848,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739342382,2023-08-09 07:41:56,544.3590049039376,30c7fe994e1a6e7caadf7dcb45b1d9a49d70ea7c,1284850,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739213437,2023-08-09 07:54:44,543.5930527732235,ae42b747beff9428f04ffbe5e6c456da8ea4d7bc,1284851,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739213493,2023-08-09 07:54:44,551.5196674593508,ae42b747beff9428f04ffbe5e6c456da8ea4d7bc,1284851,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739213488,2023-08-09 09:01:47,534.7789356553039,271f6544c7cc45b0fc3752ed033a633ab29a451a,1284881,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739213816,2023-08-09 09:02:40,539.9916441585774,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214190,2023-08-09 09:02:40,545.1535200224735,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,1284884,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214116,2023-08-09 09:35:09,568.7023434910689,03bf43b4ae074d8f44674efd9216923702030794,1284895,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214589,2023-08-09 10:02:00,546.6299118745192,c8a68edde94fa45fd9e45fa60c0f442ff75cf805,1284909,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214296,2023-08-09 10:02:00,548.1818011151336,c8a68edde94fa45fd9e45fa60c0f442ff75cf805,1284909,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214683,2023-08-09 10:31:54,541.8140231362704,7b7e075d34e7117a290796f59fb7741f81caf6c0,1284928,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214764,2023-08-09 10:31:54,552.800521011286,7b7e075d34e7117a290796f59fb7741f81caf6c0,1284928,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739214731,2023-08-09 10:31:54,544.3316831007251,7b7e075d34e7117a290796f59fb7741f81caf6c0,1284928,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739212949,2023-08-09 10:32:43,556.9567281714881,a88b93419ed90c6046351bf87ce7abd219e463a1,1284929,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739051485,2023-08-09 11:22:24,540.9707589923491,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,1284946,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739051320,2023-08-09 11:39:18,543.5425651563237,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739052113,2023-08-09 11:55:28,551.6421708925409,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739052495,2023-08-09 12:11:10,542.6710821524102,bdfc3c7388cff421c902cbee6a8479c791a31624,1284962,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739052868,2023-08-09 12:48:27,544.8194330524493,dd89bc6e84a4201b52b881eee44ae8c9666f6d20,1284979,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739053566,2023-08-09 13:02:52,545.4911611808784,eb50419b724bb471aea048fe07d6e692d5950398,1284991,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739054034,2023-08-09 13:47:07,532.0889009038146,0c508433b9b8c9130d9d731ae565045101407893,1285015,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739053959,2023-08-09 13:48:01,552.1496338343568,06668876615f016fe83f27cfdd85e1ea709bc2c7,1285017,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738021828,2023-08-09 13:49:06,567.197280801669,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739281143,2023-08-09 13:53:34,559.8601488828017,85f107e082ee9507a452158fa912a03590b9da5d,1285023,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739279671,2023-08-09 14:08:52,559.6677667834365,cede9765cff2d7d5165121175544bf735d679e9a,1285033,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739279373,2023-08-09 14:49:19,538.0290031180702,ddf986b830754349f8ebe48e93d301bb39d0055e,1285056,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739277122,2023-08-09 14:50:07,564.0532765537955,5e6f94c1b7c4491bdab454e24dfdb93eb75f80ca,1285057,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739281812,2023-08-09 14:58:03,544.1874848746702,8575e54393c5ab660b5ce6a0fa7b35b4e3b3ad1a,1285062,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739324389,2023-08-09 14:58:59,545.4751340500661,32fc79395dfa266f4ecda867e71bb62a9d0a016c,1285064,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739288165,2023-08-09 15:03:08,547.0192027404919,633e6f79244b7867ba4ef10b975ba6dbaf2292d9,1285067,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739327731,2023-08-09 15:03:08,546.789714826773,633e6f79244b7867ba4ef10b975ba6dbaf2292d9,1285067,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739277811,2023-08-09 15:27:09,537.8145552501664,8543c2a7eb517e27978f4148a90de286ed31eed0,1285085,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739304217,2023-08-09 15:27:09,533.6777952616176,8543c2a7eb517e27978f4148a90de286ed31eed0,1285085,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739237901,2023-08-09 15:37:32,553.6282727910102,6ef20c4df69a1425d3b0e77ca7b0fa60402a4ea0,1285096,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
