job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1811632362,2023-12-12 07:02:23,9.004,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811635856,2023-12-12 07:02:23,9.047,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811635637,2023-12-12 07:02:23,8.951,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811637248,2023-12-12 07:02:23,8.888,5fff9ac52476cfd6400a1c0a4aa557481500bade,1346721,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811311771,2023-12-12 07:34:27,10.045,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811638707,2023-12-12 07:34:27,9.017,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811638714,2023-12-12 07:34:27,9.003,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811639377,2023-12-12 07:34:27,9.03,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811639598,2023-12-12 07:34:27,8.912,5ea407d40abb11f4107a293b866576acc6dcb15f,1346728,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811268354,2023-12-12 07:38:42,9.41,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811627067,2023-12-12 07:38:42,9.302,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811627855,2023-12-12 07:38:42,9.335,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811629833,2023-12-12 07:38:42,9.32,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811631625,2023-12-12 07:38:42,9.178,77da89c7dab74bec605e41137dad1e801d0efd38,1346729,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811314192,2023-12-12 07:58:08,9.291,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811631861,2023-12-12 07:58:08,9.383,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811635897,2023-12-12 07:58:08,9.292,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811634720,2023-12-12 07:58:08,9.328,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811635983,2023-12-12 07:58:08,9.513,a6bcba4badc2889ced66ed1ddfa499e3d8ce6095,1346733,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810222044,2023-12-12 08:08:04,9.389,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40657.0,1346735.0,1346691.0,2023-12-13T16:13:21.960002,2023-12-14T11:27:23.022990,2023-12-18T16:13:21.960002,autoland,13.0,185420.0,2.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.89,9.31,14.22,0.42,4.7,40657.0,40692.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1810033766, ""value"": 9.154, ""job_id"": 439740627, ""push_id"": 1346620, ""push_timestamp"": ""2023-12-12T01:33:17"", ""push__revision"": ""6e08bc24f0ba8814dfda465963c22d139bf6e80b""}, {""perf_datum_id"": 1810141683, ""value"": 8.705, ""job_id"": 439757430, ""push_id"": 1346691, ""push_timestamp"": ""2023-12-12T04:01:22"", ""push__revision"": ""55cd203304b8d5343dd941d772085dc25fd278c4""}, {""perf_datum_id"": 1810222044, ""value"": 9.389, ""job_id"": 439773931, ""push_id"": 1346735, ""push_timestamp"": ""2023-12-12T08:08:04"", ""push__revision"": ""64c2a5cd2e5c12acc49f695acaca7fc074be00ef""}, {""perf_datum_id"": 1810356693, ""value"": 9.287, ""job_id"": 439813438, ""push_id"": 1346892, ""push_timestamp"": ""2023-12-12T13:15:06"", ""push__revision"": ""378226435d1f217637869bc238a2bff9ae584e04""}, {""perf_datum_id"": 1810367618, ""value"": 9.176, ""job_id"": 439813944, ""push_id"": 1346894, ""push_timestamp"": ""2023-12-12T13:20:17"", ""push__revision"": ""661e5ee3675f09044e67f461631530ae9bc19953""}]',)","(4,)","(4,)","(20,)","(7,)","(0,)",OUTLIERS,,TP,,2023-12-20T16:13:21.960002,,1.0,afinder: 77da89c7dab7 / 1829026,1702368484.0,55cd203304b8d5343dd941d772085dc25fd278c4,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1811637835,2023-12-12 08:08:04,9.318,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40657.0,1346735.0,1346691.0,2023-12-13T16:13:21.960002,2023-12-14T11:27:23.022990,2023-12-18T16:13:21.960002,autoland,13.0,185420.0,2.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.89,9.31,14.22,0.42,4.7,40657.0,40692.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1810033766, ""value"": 9.154, ""job_id"": 439740627, ""push_id"": 1346620, ""push_timestamp"": ""2023-12-12T01:33:17"", ""push__revision"": ""6e08bc24f0ba8814dfda465963c22d139bf6e80b""}, {""perf_datum_id"": 1810141683, ""value"": 8.705, ""job_id"": 439757430, ""push_id"": 1346691, ""push_timestamp"": ""2023-12-12T04:01:22"", ""push__revision"": ""55cd203304b8d5343dd941d772085dc25fd278c4""}, {""perf_datum_id"": 1810222044, ""value"": 9.389, ""job_id"": 439773931, ""push_id"": 1346735, ""push_timestamp"": ""2023-12-12T08:08:04"", ""push__revision"": ""64c2a5cd2e5c12acc49f695acaca7fc074be00ef""}, {""perf_datum_id"": 1810356693, ""value"": 9.287, ""job_id"": 439813438, ""push_id"": 1346892, ""push_timestamp"": ""2023-12-12T13:15:06"", ""push__revision"": ""378226435d1f217637869bc238a2bff9ae584e04""}, {""perf_datum_id"": 1810367618, ""value"": 9.176, ""job_id"": 439813944, ""push_id"": 1346894, ""push_timestamp"": ""2023-12-12T13:20:17"", ""push__revision"": ""661e5ee3675f09044e67f461631530ae9bc19953""}]',)","(4,)","(4,)","(20,)","(7,)","(0,)",OUTLIERS,,TP,,2023-12-20T16:13:21.960002,,1.0,afinder: 77da89c7dab7 / 1829026,1702368484.0,55cd203304b8d5343dd941d772085dc25fd278c4,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1811638392,2023-12-12 08:08:04,9.327,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40657.0,1346735.0,1346691.0,2023-12-13T16:13:21.960002,2023-12-14T11:27:23.022990,2023-12-18T16:13:21.960002,autoland,13.0,185420.0,2.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.89,9.31,14.22,0.42,4.7,40657.0,40692.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1810033766, ""value"": 9.154, ""job_id"": 439740627, ""push_id"": 1346620, ""push_timestamp"": ""2023-12-12T01:33:17"", ""push__revision"": ""6e08bc24f0ba8814dfda465963c22d139bf6e80b""}, {""perf_datum_id"": 1810141683, ""value"": 8.705, ""job_id"": 439757430, ""push_id"": 1346691, ""push_timestamp"": ""2023-12-12T04:01:22"", ""push__revision"": ""55cd203304b8d5343dd941d772085dc25fd278c4""}, {""perf_datum_id"": 1810222044, ""value"": 9.389, ""job_id"": 439773931, ""push_id"": 1346735, ""push_timestamp"": ""2023-12-12T08:08:04"", ""push__revision"": ""64c2a5cd2e5c12acc49f695acaca7fc074be00ef""}, {""perf_datum_id"": 1810356693, ""value"": 9.287, ""job_id"": 439813438, ""push_id"": 1346892, ""push_timestamp"": ""2023-12-12T13:15:06"", ""push__revision"": ""378226435d1f217637869bc238a2bff9ae584e04""}, {""perf_datum_id"": 1810367618, ""value"": 9.176, ""job_id"": 439813944, ""push_id"": 1346894, ""push_timestamp"": ""2023-12-12T13:20:17"", ""push__revision"": ""661e5ee3675f09044e67f461631530ae9bc19953""}]',)","(4,)","(4,)","(20,)","(7,)","(0,)",OUTLIERS,,TP,,2023-12-20T16:13:21.960002,,1.0,afinder: 77da89c7dab7 / 1829026,1702368484.0,55cd203304b8d5343dd941d772085dc25fd278c4,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1811638262,2023-12-12 08:08:04,9.276,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40657.0,1346735.0,1346691.0,2023-12-13T16:13:21.960002,2023-12-14T11:27:23.022990,2023-12-18T16:13:21.960002,autoland,13.0,185420.0,2.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.89,9.31,14.22,0.42,4.7,40657.0,40692.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1810033766, ""value"": 9.154, ""job_id"": 439740627, ""push_id"": 1346620, ""push_timestamp"": ""2023-12-12T01:33:17"", ""push__revision"": ""6e08bc24f0ba8814dfda465963c22d139bf6e80b""}, {""perf_datum_id"": 1810141683, ""value"": 8.705, ""job_id"": 439757430, ""push_id"": 1346691, ""push_timestamp"": ""2023-12-12T04:01:22"", ""push__revision"": ""55cd203304b8d5343dd941d772085dc25fd278c4""}, {""perf_datum_id"": 1810222044, ""value"": 9.389, ""job_id"": 439773931, ""push_id"": 1346735, ""push_timestamp"": ""2023-12-12T08:08:04"", ""push__revision"": ""64c2a5cd2e5c12acc49f695acaca7fc074be00ef""}, {""perf_datum_id"": 1810356693, ""value"": 9.287, ""job_id"": 439813438, ""push_id"": 1346892, ""push_timestamp"": ""2023-12-12T13:15:06"", ""push__revision"": ""378226435d1f217637869bc238a2bff9ae584e04""}, {""perf_datum_id"": 1810367618, ""value"": 9.176, ""job_id"": 439813944, ""push_id"": 1346894, ""push_timestamp"": ""2023-12-12T13:20:17"", ""push__revision"": ""661e5ee3675f09044e67f461631530ae9bc19953""}]',)","(4,)","(4,)","(20,)","(7,)","(0,)",OUTLIERS,,TP,,2023-12-20T16:13:21.960002,,1.0,afinder: 77da89c7dab7 / 1829026,1702368484.0,55cd203304b8d5343dd941d772085dc25fd278c4,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1811638806,2023-12-12 08:08:04,9.383,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40657.0,1346735.0,1346691.0,2023-12-13T16:13:21.960002,2023-12-14T11:27:23.022990,2023-12-18T16:13:21.960002,autoland,13.0,185420.0,2.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.89,9.31,14.22,0.42,4.7,40657.0,40692.0,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1810033766, ""value"": 9.154, ""job_id"": 439740627, ""push_id"": 1346620, ""push_timestamp"": ""2023-12-12T01:33:17"", ""push__revision"": ""6e08bc24f0ba8814dfda465963c22d139bf6e80b""}, {""perf_datum_id"": 1810141683, ""value"": 8.705, ""job_id"": 439757430, ""push_id"": 1346691, ""push_timestamp"": ""2023-12-12T04:01:22"", ""push__revision"": ""55cd203304b8d5343dd941d772085dc25fd278c4""}, {""perf_datum_id"": 1810222044, ""value"": 9.389, ""job_id"": 439773931, ""push_id"": 1346735, ""push_timestamp"": ""2023-12-12T08:08:04"", ""push__revision"": ""64c2a5cd2e5c12acc49f695acaca7fc074be00ef""}, {""perf_datum_id"": 1810356693, ""value"": 9.287, ""job_id"": 439813438, ""push_id"": 1346892, ""push_timestamp"": ""2023-12-12T13:15:06"", ""push__revision"": ""378226435d1f217637869bc238a2bff9ae584e04""}, {""perf_datum_id"": 1810367618, ""value"": 9.176, ""job_id"": 439813944, ""push_id"": 1346894, ""push_timestamp"": ""2023-12-12T13:20:17"", ""push__revision"": ""661e5ee3675f09044e67f461631530ae9bc19953""}]',)","(4,)","(4,)","(20,)","(7,)","(0,)",OUTLIERS,,TP,,2023-12-20T16:13:21.960002,,1.0,afinder: 77da89c7dab7 / 1829026,1702368484.0,55cd203304b8d5343dd941d772085dc25fd278c4,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1811266941,2023-12-12 08:49:52,9.401,8da3dcdfb206c11b1e842b824d9027729ec9ba62,1346753,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811209447,2023-12-12 09:27:12,9.387,1db31df756b7dfe1d1847f0e3a9f81394cd8e389,1346780,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811314910,2023-12-12 09:28:12,9.579,aed1a6d419705fb36ec08acf13af889fa24f8525,1346784,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811271504,2023-12-12 09:35:02,9.422,07ef6258fd472e8ad8024317d400582f0cf22870,1346789,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811267469,2023-12-12 09:38:11,9.4,e68f3d2e10549f9251eb6ad566ab80d7bed5ebe6,1346793,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811278657,2023-12-12 10:15:02,9.322,00f69132df053779dd94994bf1b491f51aef2440,1346811,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811280347,2023-12-12 10:31:16,9.296,52d3d150f1b85e9a98f50f1c33846556a38d9069,1346821,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811275565,2023-12-12 10:48:36,9.423,c9c3025f153908bb84f9241acb4e3e9ed66c8a93,1346832,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
