job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1790918959,2023-11-09 12:39:55,5.16,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790992967,2023-11-09 13:52:13,5.32,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791107881,2023-11-09 18:06:54,5.56,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791182653,2023-11-09 18:57:17,5.38,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791433279,2023-11-09 23:53:27,5.68,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791369123,2023-11-10 00:18:00,5.2,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791581808,2023-11-10 06:00:15,5.22,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791734977,2023-11-10 10:16:47,5.34,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791803849,2023-11-10 14:18:06,5.3,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791814041,2023-11-10 14:48:51,5.42,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792115434,2023-11-10 23:46:31,5.1,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792283719,2023-11-11 06:55:04,5.38,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792321015,2023-11-11 08:27:10,5.1,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792429056,2023-11-11 12:34:55,5.22,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792716887,2023-11-11 23:06:06,5.28,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792782812,2023-11-12 05:45:19,5.36,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793074544,2023-11-13 00:59:12,5.34,211dc86c8f534a950af69434fa996976b566a6a0,1330865,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793206266,2023-11-13 10:08:58,5.44,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793295966,2023-11-13 14:09:58,5.24,54d191b31d03235c75592d07a8c538749933a18f,1331049,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793366256,2023-11-13 15:01:04,5.22,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793520330,2023-11-13 18:41:52,5.22,9850dc0fc0707517b3a304d673f219842e499cac,1331218,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793672225,2023-11-13 22:35:59,5.44,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793772154,2023-11-14 03:20:13,5.14,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793825257,2023-11-14 06:06:45,5.32,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794214725,2023-11-14 18:32:45,5.28,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794308426,2023-11-14 20:17:49,5.34,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794493182,2023-11-15 01:57:11,5.24,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794509707,2023-11-15 03:02:01,5.1,d9f2158d4d442a658bb2029948eeebd438457667,1332148,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794605881,2023-11-15 07:02:46,5.54,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794700850,2023-11-15 12:47:49,5.26,571c293cedd28db6ac86fd553e2810f40e382e80,1332324,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794786281,2023-11-15 15:33:52,5.16,58fc056d56521455bb36e7bd4fcce81222093c75,1332438,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794842212,2023-11-15 16:43:35,5.16,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795082068,2023-11-15 23:08:22,5.36,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795261655,2023-11-16 09:33:00,5.14,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795362850,2023-11-16 13:34:03,5.86,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795416297,2023-11-16 15:30:11,5.14,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795537455,2023-11-16 20:27:49,5.44,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795604546,2023-11-16 23:04:46,5.18,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795778670,2023-11-17 06:40:14,5.24,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795909168,2023-11-17 10:54:07,5.1,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796073667,2023-11-17 15:35:00,5.46,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796202437,2023-11-17 21:05:40,5.36,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796264456,2023-11-18 01:23:43,5.28,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796436574,2023-11-18 14:15:26,5.34,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796553432,2023-11-19 06:03:16,5.34,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796621552,2023-11-19 11:10:53,5.18,b403bb5b1c833d29961882402a090cf08f44c190,1334278,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796679950,2023-11-19 15:28:11,5.16,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796845167,2023-11-20 01:53:49,5.38,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796996118,2023-11-20 09:30:46,5.26,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797098647,2023-11-20 12:44:46,5.32,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797267883,2023-11-20 16:13:55,5.2,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
