job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1734493498,2023-08-02 06:07:22,122.38330078125,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734484006,2023-08-02 06:35:09,122.3369140625,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734586209,2023-08-02 10:39:12,122.27099609375,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734631504,2023-08-02 12:59:29,122.423095703125,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734717053,2023-08-02 16:29:38,117.593017578125,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735010508,2023-08-03 00:54:50,124.991943359375,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735042679,2023-08-03 00:55:51,128.75244140625,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735152695,2023-08-03 05:32:27,121.86279296875,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735195396,2023-08-03 09:35:33,123.60595703125,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735261982,2023-08-03 11:38:24,123.39501953125,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735442424,2023-08-03 15:46:38,112.38623046875,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735460234,2023-08-03 16:00:50,123.03369140625,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735527679,2023-08-03 19:10:36,120.997802734375,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735635835,2023-08-03 22:02:40,124.36669921875,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735725549,2023-08-04 02:28:33,122.83984375,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735821559,2023-08-04 06:28:57,121.63671875,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735853312,2023-08-04 09:04:37,118.965087890625,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735984771,2023-08-04 13:05:51,123.4130859375,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735994200,2023-08-04 14:26:38,120.04736328125,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736115403,2023-08-04 17:20:09,133.0810546875,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736271481,2023-08-04 21:22:40,121.897705078125,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736319553,2023-08-04 23:16:08,117.288330078125,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736438411,2023-08-05 11:44:34,121.82666015625,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736466025,2023-08-05 16:15:02,117.812744140625,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736611937,2023-08-06 23:55:51,119.256103515625,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736653870,2023-08-07 02:09:17,122.4384765625,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736700498,2023-08-07 06:19:47,121.486083984375,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736756001,2023-08-07 09:17:55,121.320556640625,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736883981,2023-08-07 13:44:02,121.55419921875,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736971677,2023-08-07 16:46:35,122.276611328125,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737049791,2023-08-07 20:52:42,121.49169921875,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737077995,2023-08-07 21:31:10,121.06103515625,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737208695,2023-08-08 01:47:48,121.98876953125,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737293483,2023-08-08 08:03:57,122.00439453125,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737376079,2023-08-08 12:10:40,122.8662109375,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737410214,2023-08-08 12:20:31,118.511474609375,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737489713,2023-08-08 16:23:23,121.477783203125,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737607244,2023-08-08 18:03:32,124.11865234375,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737660209,2023-08-08 21:27:09,120.69873046875,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737768553,2023-08-09 02:34:29,121.21435546875,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738010950,2023-08-09 13:49:06,122.42529296875,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738210958,2023-08-09 17:29:37,121.687744140625,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738302185,2023-08-09 20:56:32,120.869873046875,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738383843,2023-08-10 01:02:34,123.05810546875,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738424341,2023-08-10 02:22:08,122.2080078125,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738527866,2023-08-10 06:54:21,122.120361328125,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738547344,2023-08-10 07:38:16,122.3515625,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738639882,2023-08-10 11:47:02,120.8486328125,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738669516,2023-08-10 13:06:38,122.024658203125,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
