job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1727427519,2023-07-18 08:34:31,1.26,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727527125,2023-07-18 13:03:29,1.16,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727546446,2023-07-18 13:45:23,1.32,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727647010,2023-07-18 17:24:29,1.12,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727853476,2023-07-18 22:22:09,1.28,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727831711,2023-07-18 23:34:55,1.28,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727947825,2023-07-19 05:12:28,1.72,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728110363,2023-07-19 08:12:16,1.1,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728253011,2023-07-19 12:13:12,1.48,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728478469,2023-07-19 14:37:00,1.24,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728576338,2023-07-19 18:46:51,0.88,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728674755,2023-07-19 22:17:04,1.46,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728732594,2023-07-20 03:34:20,1.46,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728935274,2023-07-20 07:42:09,1.12,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729022508,2023-07-20 12:22:04,1.6,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729151932,2023-07-20 15:24:57,2.08,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729302838,2023-07-20 19:57:27,0.98,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729396101,2023-07-20 23:58:39,1.42,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729436704,2023-07-21 02:12:29,1.22,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729625573,2023-07-21 09:50:03,1.22,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729677281,2023-07-21 13:55:08,1.24,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729805462,2023-07-21 17:11:12,1.14,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729870994,2023-07-21 21:17:12,1.2,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729898834,2023-07-21 22:20:56,0.48,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729947828,2023-07-22 03:42:46,1.18,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730049106,2023-07-22 08:58:42,1.04,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730102924,2023-07-22 14:13:52,1.2,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730213988,2023-07-23 02:59:53,1.24,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730284427,2023-07-23 12:16:45,0.86,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730325020,2023-07-23 17:37:04,0.98,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730408958,2023-07-24 00:19:00,1.38,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730437317,2023-07-24 03:08:06,1.12,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730482685,2023-07-24 07:35:58,1.24,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730650192,2023-07-24 11:14:54,1.04,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730806449,2023-07-24 16:02:50,1.06,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730870240,2023-07-24 19:16:11,1.3,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730980722,2023-07-24 23:43:54,1.14,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730987265,2023-07-25 00:28:34,1.26,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731058384,2023-07-25 04:47:38,1.22,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731130240,2023-07-25 10:06:07,1.2,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731177979,2023-07-25 10:29:47,1.4,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731319115,2023-07-25 14:49:04,1.28,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731302034,2023-07-25 15:17:56,0.92,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731450303,2023-07-25 23:05:26,1.24,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731499019,2023-07-26 02:26:30,0.96,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731536943,2023-07-26 06:49:07,1.14,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731599853,2023-07-26 09:35:06,0.98,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731772145,2023-07-26 15:38:17,1.24,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731878271,2023-07-26 23:24:58,1.28,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731985058,2023-07-27 01:40:00,1.18,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732137225,2023-07-27 11:30:20,1.14,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
