job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713324060,2023-06-17 23:38:11,4.380000000000024,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715801342,2023-06-17 23:38:11,4.449999999999989,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715872208,2023-06-18 07:01:38,4.449999999999989,18e2d4517ab6d34ec1e9fbef706a1bafe33162c1,1259447,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715875804,2023-06-18 10:38:14,4.629999999999996,ae57cf9741f22f0e75c8ee9c1a72fdf518aef221,1259463,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713463607,2023-06-18 11:39:33,4.460000000000065,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715801418,2023-06-18 11:39:33,4.6200000000000045,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715873710,2023-06-18 19:00:13,4.590000000000003,b49f25afebdd8a184017d3864a9676275cc44552,1259477,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713690866,2023-06-19 00:32:35,3.6399999999999855,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715801395,2023-06-19 00:32:35,3.5600000000000023,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715801461,2023-06-19 02:37:45,5.469999999999999,45c64956278d14799ff8a8713c37b38aaa4cd58f,1259525,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715481653,2023-06-19 04:26:54,5.700000000000017,64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,1259531,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,38807.0,1259531.0,1259516.0,2023-06-21T11:28:38.508118,2023-06-21T15:24:41.726594,2023-06-26T11:28:38.508118,autoland,1.0,177304.0,2.0,1.0,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,style-attr-1.html,perf_reftest_singletons,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,,,,,,,True,3.81,5.31,7.02,1.5,39.54,38807.0,38812.0,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,"('[{""perf_datum_id"": 1713463607, ""value"": 4.460000000000065, ""job_id"": 419768547, ""push_id"": 1259465, ""push_timestamp"": ""2023-06-18T11:39:33"", ""push__revision"": ""1634cff61cb0e270b9660ebdc234cfcf3fed2c68""}, {""perf_datum_id"": 1713690866, ""value"": 3.6399999999999864, ""job_id"": 419807072, ""push_id"": 1259516, ""push_timestamp"": ""2023-06-19T00:32:35"", ""push__revision"": ""1c059369d43547f90439b0a44cc76b54a0a3af97""}, {""perf_datum_id"": 1715481653, ""value"": 5.700000000000017, ""job_id"": 420129643, ""push_id"": 1259531, ""push_timestamp"": ""2023-06-19T04:26:54"", ""push__revision"": ""64a74f5c324cada7c9dc3043ee4ea1d038b3ff11""}, {""perf_datum_id"": 1713758530, ""value"": 5.6699999999999875, ""job_id"": 419814372, ""push_id"": 1259544, ""push_timestamp"": ""2023-06-19T05:49:35"", ""push__revision"": ""a9e342522ebdb9602671208a06e988a285d3af18""}, {""perf_datum_id"": 1715482593, ""value"": 5.799999999999983, ""job_id"": 420129754, ""push_id"": 1259557, ""push_timestamp"": ""2023-06-19T07:00:55"", ""push__revision"": ""7f2f2bfb71760da911abb1e0795352c850bac426""}]',)","(3,)","(4,)","(0,)","(7,)","(0,)",SKEWED,,TP,,2023-06-28T11:28:38.508118,,1.0,"More complicated Regression
38812 most likely",1687148814.0,1c059369d43547f90439b0a44cc76b54a0a3af97,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,
,1713758530,2023-06-19 05:49:35,5.669999999999988,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715482593,2023-06-19 07:00:55,5.799999999999983,7f2f2bfb71760da911abb1e0795352c850bac426,1259557,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715482748,2023-06-19 07:52:05,5.5400000000000205,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,1259581,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715482926,2023-06-19 08:18:22,5.8300000000000125,09073d17c6819b180c15a1692615cc1aecc121ce,1259592,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715483250,2023-06-19 08:27:42,5.600000000000023,7524a63fd9e815bedb91d25238d84a3ed2723d92,1259599,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715665905,2023-06-19 08:27:42,5.610000000000014,7524a63fd9e815bedb91d25238d84a3ed2723d92,1259599,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715453696,2023-06-19 09:07:21,4.639999999999986,9d0febec22e44c8ed71d569f8c03733102c47199,1259607,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715666292,2023-06-19 09:07:21,4.3300000000000125,9d0febec22e44c8ed71d569f8c03733102c47199,1259607,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715483592,2023-06-19 09:10:20,5.780000000000001,a97115e2be2374e480bb480120c62488e87739d5,1259610,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715666186,2023-06-19 09:10:20,5.960000000000036,a97115e2be2374e480bb480120c62488e87739d5,1259610,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716315947,2023-06-19 09:10:20,5.890000000000015,a97115e2be2374e480bb480120c62488e87739d5,1259610,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716316780,2023-06-19 09:10:20,5.860000000000014,a97115e2be2374e480bb480120c62488e87739d5,1259610,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715481993,2023-06-19 09:31:25,4.560000000000002,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715666342,2023-06-19 09:31:25,4.480000000000018,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716315542,2023-06-19 09:31:25,4.45999999999998,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716315909,2023-06-19 09:31:25,4.6200000000000045,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713826146,2023-06-19 09:32:15,5.589999999999975,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715666597,2023-06-19 09:32:15,5.75,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716317570,2023-06-19 09:32:15,5.400000000000006,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716317767,2023-06-19 09:32:15,5.849999999999994,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715667025,2023-06-19 09:52:14,5.430000000000007,eca52f74d619c31d42722a8e1378bcd68b2b1380,1259623,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716317045,2023-06-19 09:52:14,5.559999999999974,eca52f74d619c31d42722a8e1378bcd68b2b1380,1259623,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716317307,2023-06-19 09:52:14,5.5400000000000205,eca52f74d619c31d42722a8e1378bcd68b2b1380,1259623,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715667637,2023-06-19 09:54:27,5.7900000000000205,480153d9246e848074856acda051fdddb0584246,1259625,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716318222,2023-06-19 09:54:27,6.000000000000028,480153d9246e848074856acda051fdddb0584246,1259625,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716318324,2023-06-19 09:54:27,5.900000000000006,480153d9246e848074856acda051fdddb0584246,1259625,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715668019,2023-06-19 10:16:41,5.659999999999968,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716326364,2023-06-19 10:16:41,6.0,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716326509,2023-06-19 10:16:41,5.710000000000036,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715667486,2023-06-19 10:32:26,5.800000000000068,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716317685,2023-06-19 10:32:26,5.8700000000000045,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716317728,2023-06-19 10:32:26,5.580000000000041,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715668810,2023-06-19 10:42:47,5.77000000000001,163eab9d0e761802f32c649f1ae209f714094900,1259653,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716318403,2023-06-19 10:42:47,5.740000000000009,163eab9d0e761802f32c649f1ae209f714094900,1259653,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716318520,2023-06-19 10:42:47,5.890000000000015,163eab9d0e761802f32c649f1ae209f714094900,1259653,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
