job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1788295096,2023-11-06 06:27:10,6.978660000004311,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788406193,2023-11-06 10:22:32,6.6140475000029255,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788588114,2023-11-06 14:23:08,6.596945500004949,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788756089,2023-11-06 17:39:09,6.562705499993172,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788848159,2023-11-06 20:45:17,6.808890000000247,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788957015,2023-11-07 01:37:21,6.941143999996712,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789113523,2023-11-07 05:57:42,6.614456999992399,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789155180,2023-11-07 07:13:43,6.532667500006937,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789371276,2023-11-07 15:22:28,6.4691669999988335,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789527587,2023-11-07 20:38:50,6.451949500002229,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789630898,2023-11-07 23:09:36,6.582536500001879,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789678152,2023-11-08 00:15:37,6.704375999986951,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789853631,2023-11-08 05:24:12,6.922020500001963,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789970833,2023-11-08 09:44:01,7.0073019999981625,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789988000,2023-11-08 09:46:58,6.737064000000828,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790091672,2023-11-08 13:41:28,6.528751000008924,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790179102,2023-11-08 17:45:21,7.037444499997946,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790389519,2023-11-08 23:10:55,7.129546499993012,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790425270,2023-11-09 00:04:05,6.886058999996749,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790620752,2023-11-09 04:14:58,6.322391499998048,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790737683,2023-11-09 08:18:01,6.940349000000424,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790751775,2023-11-09 08:32:31,6.335437000001548,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790924059,2023-11-09 12:39:55,7.141137999999046,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790996439,2023-11-09 13:52:13,6.788432500012277,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791111128,2023-11-09 18:06:54,7.107110999996166,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791190142,2023-11-09 18:57:17,7.392952000001969,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791436629,2023-11-09 23:53:27,7.015213500005302,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791356304,2023-11-10 00:18:00,6.864777999999205,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791580768,2023-11-10 06:00:15,6.963423500001227,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791733507,2023-11-10 10:16:47,6.550477000000683,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791811233,2023-11-10 14:18:06,6.929337500005204,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791821911,2023-11-10 14:48:51,6.3433790000053705,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792116739,2023-11-10 23:46:31,6.851329000000533,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792285873,2023-11-11 06:55:04,6.961484499999642,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792327681,2023-11-11 08:27:10,6.837577999998757,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792430208,2023-11-11 12:34:55,7.176006499994401,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792715103,2023-11-11 23:06:06,7.218733499998052,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792790329,2023-11-12 05:45:19,7.106425000005402,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793075547,2023-11-13 00:59:12,6.607930999991368,211dc86c8f534a950af69434fa996976b566a6a0,1330865,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793204195,2023-11-13 10:08:58,6.8191580000057,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793301861,2023-11-13 14:09:58,6.689657500006433,54d191b31d03235c75592d07a8c538749933a18f,1331049,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793365880,2023-11-13 15:01:04,6.836475000000064,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793534390,2023-11-13 18:41:52,6.828449000000546,9850dc0fc0707517b3a304d673f219842e499cac,1331218,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793675261,2023-11-13 22:35:59,6.734839499989903,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793764309,2023-11-14 03:20:13,6.820506999993086,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793826977,2023-11-14 06:06:45,6.441618499986362,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794226232,2023-11-14 18:32:45,6.391090000000986,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794318797,2023-11-14 20:17:49,5.92907650000052,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794522763,2023-11-15 01:57:11,6.564515500005655,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794522653,2023-11-15 01:57:11,6.739881999998033,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
