job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1722014264,2023-07-06 01:07:34,413.2263285000004,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722092009,2023-07-06 06:12:07,413.0081239999997,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722200062,2023-07-06 11:48:20,409.4434045000005,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722219080,2023-07-06 12:38:53,413.74767250000014,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722353803,2023-07-06 16:43:39,416.4390854999999,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722445173,2023-07-06 18:39:07,411.6132110000001,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722503647,2023-07-06 20:44:41,415.3374105,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722641440,2023-07-07 00:51:02,413.5266859999997,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722653376,2023-07-07 01:49:15,416.2520064999999,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722702531,2023-07-07 06:17:26,412.229891,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722822830,2023-07-07 10:08:37,421.9095244999999,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722883191,2023-07-07 14:06:48,412.1174129999995,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722961462,2023-07-07 16:51:44,416.4666209999996,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723213708,2023-07-08 02:51:52,416.6004335000002,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723239327,2023-07-08 06:55:09,415.5635869999999,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723341151,2023-07-08 13:13:32,410.8194554999998,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723351376,2023-07-08 13:22:34,410.56407450000006,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723419483,2023-07-08 18:13:28,432.0252144999997,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723476132,2023-07-08 22:36:06,413.8854629999999,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723517908,2023-07-09 03:04:33,414.08204599999954,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723576155,2023-07-09 11:37:17,412.8866539999999,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723625472,2023-07-09 16:14:27,411.0545764999995,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723651321,2023-07-09 17:38:49,420.45054449999975,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723728376,2023-07-09 22:03:27,420.3016579999999,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723828137,2023-07-10 02:33:11,404.3229205,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723898236,2023-07-10 08:51:48,412.42176650000033,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724006141,2023-07-10 13:07:04,413.0306475000002,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724047623,2023-07-10 14:01:57,415.0347839999997,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724202145,2023-07-10 18:14:55,409.31234549999976,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724263212,2023-07-10 19:48:56,414.4785039999997,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724342924,2023-07-11 01:42:54,410.5688594999999,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724433509,2023-07-11 06:35:00,413.265911,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724489671,2023-07-11 08:55:46,408.03499299999976,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724610384,2023-07-11 13:33:02,414.2661614999997,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724625097,2023-07-11 14:06:52,411.73165400000016,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724785247,2023-07-11 18:36:01,411.877884,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724853874,2023-07-11 22:00:07,408.6529349999996,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724939797,2023-07-12 03:43:13,413.36273849999975,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724998191,2023-07-12 07:41:52,412.8244894999996,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725113290,2023-07-12 11:57:10,422.4037085000002,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725174457,2023-07-12 14:40:04,417.0325940000002,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725259388,2023-07-12 19:44:39,420.84478699999977,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725381124,2023-07-13 04:00:14,425.7263659999999,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725558429,2023-07-13 11:47:10,413.3747045,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725680486,2023-07-13 14:50:19,418.969503,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725804529,2023-07-13 19:23:25,404.0444929999997,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725911320,2023-07-13 23:46:26,417.2623044999998,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725920914,2023-07-14 00:33:08,412.5903105000005,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725986337,2023-07-14 05:34:55,414.0984030000004,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
