job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1747498883,2023-08-29 11:18:23,464.0,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747629804,2023-08-29 11:21:44,456.0,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747764827,2023-08-29 16:25:43,466.0,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747828631,2023-08-29 20:54:58,464.0,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747854520,2023-08-30 01:49:26,456.0,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748093192,2023-08-30 13:43:19,467.0,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748079508,2023-08-30 16:15:47,464.0,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748143767,2023-08-30 20:58:03,465.0,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748219919,2023-08-30 23:31:09,458.0,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748244503,2023-08-31 03:36:38,454.0,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748341529,2023-08-31 09:19:24,455.0,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748460622,2023-08-31 14:04:37,458.0,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748602085,2023-08-31 18:09:30,457.0,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748650000,2023-08-31 19:33:29,455.0,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748769631,2023-09-01 00:39:38,454.0,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748777393,2023-09-01 01:00:26,465.0,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748933531,2023-09-01 06:26:09,467.0,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749121449,2023-09-01 10:42:21,466.0,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749107765,2023-09-01 11:44:59,463.0,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749212249,2023-09-01 15:47:54,461.0,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749525461,2023-09-02 01:00:47,455.0,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749566118,2023-09-02 06:50:37,458.0,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749624737,2023-09-02 11:43:51,460.0,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749648106,2023-09-02 16:16:12,459.0,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749837987,2023-09-03 15:28:00,465.0,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749879164,2023-09-03 17:48:29,458.0,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749977303,2023-09-04 00:54:15,456.0,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750039964,2023-09-04 05:09:42,465.0,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750074406,2023-09-04 08:06:31,457.0,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750192433,2023-09-04 12:17:38,466.0,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750330335,2023-09-04 20:09:20,456.0,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750393221,2023-09-05 01:26:26,457.0,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750484044,2023-09-05 06:45:05,456.0,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750594158,2023-09-05 11:29:45,463.0,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750613369,2023-09-05 11:45:39,467.0,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750690392,2023-09-05 15:46:18,456.0,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750710722,2023-09-05 16:15:45,465.0,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750845756,2023-09-05 19:25:11,463.0,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750984639,2023-09-05 23:38:09,454.0,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750994698,2023-09-06 00:54:53,466.0,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751105207,2023-09-06 05:00:41,467.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751270630,2023-09-06 10:31:58,465.0,6631a30338d3de03925f76afd071a29511729440,1296288,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751251719,2023-09-06 11:18:29,465.0,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751352336,2023-09-06 14:28:21,464.0,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751414515,2023-09-06 18:00:42,465.0,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751475046,2023-09-06 21:18:27,458.0,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751598106,2023-09-07 02:02:33,457.0,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751677968,2023-09-07 05:47:53,479.0,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751766912,2023-09-07 10:02:59,467.0,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
