job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1722103911,2023-07-06 06:12:07,313.75,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722213652,2023-07-06 11:48:20,306.74,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722234469,2023-07-06 12:38:53,311.9,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722425145,2023-07-06 16:43:39,314.08,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722453915,2023-07-06 18:39:07,312.29999999999995,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722518680,2023-07-06 20:44:41,312.67,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722645072,2023-07-07 00:51:02,424.41,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722671900,2023-07-07 01:49:15,304.27,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722712664,2023-07-07 06:17:26,302.45000000000005,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722821705,2023-07-07 10:08:37,312.89,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722906445,2023-07-07 14:06:48,312.19,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722952964,2023-07-07 16:51:44,312.14,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723218782,2023-07-08 02:51:52,423.26,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723247922,2023-07-08 06:55:09,311.07,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723369780,2023-07-08 13:13:32,304.65,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723355986,2023-07-08 13:22:34,313.92999999999995,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723433331,2023-07-08 18:13:28,306.98,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723476350,2023-07-08 22:36:06,303.3,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723515670,2023-07-09 03:04:33,303.19,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723583602,2023-07-09 11:37:17,303.91,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723631156,2023-07-09 16:14:27,342.27,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723662042,2023-07-09 17:38:49,306.71000000000004,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723712669,2023-07-09 22:03:27,312.95000000000005,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723838080,2023-07-10 02:33:11,326.78,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723914829,2023-07-10 08:51:48,311.03000000000003,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724006781,2023-07-10 13:07:04,317.32000000000005,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724078583,2023-07-10 14:01:57,312.48,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724213049,2023-07-10 18:14:55,313.01,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724266906,2023-07-10 19:48:56,313.01,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724349012,2023-07-11 01:42:54,304.63,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724465718,2023-07-11 06:35:00,303.72,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724523084,2023-07-11 08:55:46,307.38,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724597231,2023-07-11 13:33:02,312.96,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724642350,2023-07-11 14:06:52,316.95000000000005,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724795760,2023-07-11 18:36:01,308.51,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724873488,2023-07-11 22:00:07,313.35,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724960961,2023-07-12 03:43:13,313.51,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725010728,2023-07-12 07:41:52,308.72,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725119938,2023-07-12 11:57:10,311.67,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725177163,2023-07-12 14:40:04,304.09000000000003,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725267153,2023-07-12 19:44:39,313.19,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725338027,2023-07-12 23:52:09,312.27,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725386748,2023-07-13 04:00:14,311.39,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725459811,2023-07-13 08:20:37,307.33,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725565084,2023-07-13 11:47:10,312.59000000000003,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725684446,2023-07-13 14:50:19,302.68000000000006,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725823531,2023-07-13 19:23:25,312.94000000000005,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725952591,2023-07-13 23:46:26,328.19,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725941238,2023-07-14 00:33:08,303.90000000000003,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
