job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741405178,2023-08-16 14:37:22,415.2289860000019,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741609872,2023-08-16 18:57:22,435.82152900000256,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741690205,2023-08-16 23:04:52,426.9187605000116,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741715158,2023-08-16 23:22:50,405.5729259999844,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741813328,2023-08-17 04:16:28,417.9445694999886,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741933041,2023-08-17 08:24:55,420.41517049999857,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741999760,2023-08-17 10:09:55,421.6519285000104,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742148578,2023-08-17 14:34:38,408.9289904999896,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743816793,2023-08-17 14:46:50,433.5335340000093,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743818731,2023-08-17 14:53:01,410.5915415000072,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743819613,2023-08-17 14:57:04,424.1732424999973,66c374acc3fb80c145ded24b23fb3c24482e7c95,1288979,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743819672,2023-08-17 15:15:57,414.83301500000016,8f976ed899d71ff8e833593a2f78394bfd685698,1288994,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743833743,2023-08-17 15:24:19,414.5847024999948,d00165395367b56845417ed31a996d2abc4a6cd0,1288997,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743817248,2023-08-17 15:36:33,413.3507740000059,c4d0e1b493c987b5f683412b7bfb4f0863f9698d,1289003,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743819714,2023-08-17 15:58:30,419.3833569999952,b7be3d986d401851825a7c850811807bfc6a7ae9,1289012,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743816916,2023-08-17 16:01:38,432.366320000001,3f36e7d1699c5d048f6e2b0f735132cfea016fe7,1289016,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743818287,2023-08-17 16:06:49,415.6112544999996,7208a296512cf0737ea6e6c77ed46624773b1ba5,1289020,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742166914,2023-08-17 16:13:13,425.4885610000056,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801100,2023-08-17 18:44:39,422.7307194999994,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743815545,2023-08-17 18:45:34,406.10634599999867,0d1105ce24c452242262436583534f74e1f10f9d,1289112,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743821377,2023-08-17 18:46:28,423.6094075000001,a571cda7fb825dd658e118f90078f4c172234e90,1289114,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743818523,2023-08-17 18:47:21,420.5403504999995,4a6cb2f8747b047778b6a084ebcc0a2ef1d3eeef,1289115,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743818562,2023-08-17 18:49:08,420.68499600001087,a3a9cd66f4834634cb00f60e7e218e8a48bea0f6,1289117,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743817748,2023-08-17 18:58:16,417.5575569999892,bd2ea496208671c26a92cc370bd02b1f119da80c,1289125,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743821794,2023-08-17 19:02:47,411.067893999998,fa05c28a12bb5b8db1ee4642580194114829af6c,1289127,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801195,2023-08-17 19:05:52,438.7245189999958,e03be7f97ff23ff6907207f98c7d014062cbbeae,1289128,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801234,2023-08-17 19:33:04,409.29493,a317d1d25b687e15043cbc110d81765aeb149752,1289134,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742343580,2023-08-17 19:44:04,404.7135454999989,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801849,2023-08-17 20:31:49,415.2455865000011,e055604fe34c2d3d6438fa4a532367e9237341ad,1289183,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801501,2023-08-17 21:02:13,418.2071115000072,195953c1543ea1b02380a60f8baeae374db008ac,1289202,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801464,2023-08-17 21:14:42,432.29981150000094,29c39113c4bfbf17193d9ca9a756482de04da3af,1289212,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801425,2023-08-17 21:38:37,411.8126684999952,395ead3faff9dbe388894a45df4acaf47d336faf,1289228,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801638,2023-08-17 21:55:49,414.476197,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801383,2023-08-17 21:55:49,411.62742199999775,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801606,2023-08-17 22:12:00,419.61327600001096,35f88a63d779d3bd8cab326b09de4d5d79516193,1289247,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801796,2023-08-17 22:29:13,406.2244354999857,cdc41ab01ececa5454005a5c822c10e6ca505781,1289251,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801869,2023-08-17 22:29:13,427.4508739999874,cdc41ab01ececa5454005a5c822c10e6ca505781,1289251,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801678,2023-08-17 23:03:22,414.82811700001366,26dce7cca7570204151b7b0cdf73224ac77213c0,1289264,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801718,2023-08-17 23:27:37,437.2263495000152,e62ba02af50f90b83a58ab1a5d81991467ac351c,1289272,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801909,2023-08-17 23:27:37,416.3631885000068,e62ba02af50f90b83a58ab1a5d81991467ac351c,1289272,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742444968,2023-08-18 00:01:41,418.47883150000416,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801759,2023-08-18 00:53:39,417.9128454999991,a30dd28595121e041c8f354a6147cc145a9fc0f0,1289304,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801990,2023-08-18 01:51:28,428.900657999995,37709beaa86f3a854f85b2f9bbfcb87e0dc0c505,1289318,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743801949,2023-08-18 02:48:47,415.0687644999962,b790e8b2cdef7e459d11fe671894fd7ac5a3462f,1289331,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742629418,2023-08-18 04:25:36,417.62641400000575,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742664239,2023-08-18 05:21:52,425.5392419999989,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742805611,2023-08-18 14:09:35,416.6641864999983,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742947216,2023-08-18 19:46:30,396.60704300001817,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743068412,2023-08-19 05:41:08,420.4458230000018,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,custom.styleeditor.reload.DAMP,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767231,12,38faea4689403b45bf1ab8463aad7d9bcdf3260e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
