job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1728005030,2023-07-19 08:12:16,10.954558000004909,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728255541,2023-07-19 12:13:12,10.151537499998083,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728344259,2023-07-19 14:37:00,10.28270500000508,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728614189,2023-07-19 18:46:51,10.20882900000288,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728664101,2023-07-19 22:17:04,10.248028000001796,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728727337,2023-07-20 03:34:20,10.188458500004344,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728928073,2023-07-20 07:42:09,10.243292499992094,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729018662,2023-07-20 12:22:04,10.06942799999524,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729096294,2023-07-20 15:24:57,10.15731049999158,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729283672,2023-07-20 19:57:27,10.179434499994386,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729403793,2023-07-20 23:58:39,10.046634500009532,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729430146,2023-07-21 02:12:29,10.029318999997486,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729600492,2023-07-21 09:50:03,10.403386000005412,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729670413,2023-07-21 13:55:08,9.922468500000832,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729751329,2023-07-21 17:11:12,9.916077000001678,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729868637,2023-07-21 21:17:12,10.314907500003756,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729888091,2023-07-21 22:20:56,10.212549500000025,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729946213,2023-07-22 03:42:46,10.131137499985924,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730010158,2023-07-22 08:58:42,10.186170500004664,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730097960,2023-07-22 14:13:52,10.180823500002589,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730207408,2023-07-23 02:59:53,10.013159000001906,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730271019,2023-07-23 12:16:45,9.909131499995055,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730321859,2023-07-23 17:37:04,10.32826249999198,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730402380,2023-07-24 00:19:00,10.433313000008638,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730432858,2023-07-24 03:08:06,10.496366500001386,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730477894,2023-07-24 07:35:58,10.139006500005053,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730719486,2023-07-24 11:14:54,10.07596499999636,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730765002,2023-07-24 16:02:50,9.994388500010244,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730863742,2023-07-24 19:16:11,10.415067500000076,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730958351,2023-07-24 23:43:54,10.406882000002952,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730970620,2023-07-25 00:28:34,10.22142050000184,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731025078,2023-07-25 04:47:38,9.969205500005046,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731140102,2023-07-25 10:29:47,10.66291000000274,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731248633,2023-07-25 14:49:04,10.052422500004468,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731233613,2023-07-25 15:17:56,10.249305000001186,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731426650,2023-07-25 23:05:26,10.122593500007495,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731475197,2023-07-26 02:26:30,10.00432949999049,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731533875,2023-07-26 06:49:07,10.065021499998691,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731580486,2023-07-26 09:35:06,10.208254999994097,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731733706,2023-07-26 15:38:17,10.308157999992543,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731922237,2023-07-26 23:24:58,10.286491499993645,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731972494,2023-07-27 01:40:00,10.160500500001945,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732131175,2023-07-27 11:30:20,10.508613000001787,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732259025,2023-07-27 15:18:37,10.14186300000074,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732417982,2023-07-27 19:34:25,10.210716999994474,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732487472,2023-07-27 23:35:22,10.11359149999771,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732522440,2023-07-28 01:05:08,10.215428999988944,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732609666,2023-07-28 05:46:55,10.330667000001997,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732715716,2023-07-28 11:09:37,10.292460999999092,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
