job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1763742658,2023-09-26 06:11:12,9.067,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764674254,2023-09-26 06:11:12,9.12,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764672869,2023-09-26 06:11:12,9.194,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764675135,2023-09-26 06:11:12,9.202,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764675922,2023-09-26 06:11:12,9.126,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763746983,2023-09-26 07:01:21,9.29,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764668753,2023-09-26 07:01:21,9.082,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764667688,2023-09-26 07:01:21,10.756,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764669256,2023-09-26 07:01:21,9.287,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764669767,2023-09-26 07:01:21,9.184,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763746074,2023-09-26 07:13:44,9.332,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764670242,2023-09-26 07:13:44,9.142,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764669718,2023-09-26 07:13:44,9.116,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764672293,2023-09-26 07:13:44,9.218,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764672534,2023-09-26 07:13:44,9.225,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763744719,2023-09-26 07:15:22,9.355,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764670004,2023-09-26 07:15:22,9.365,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764671248,2023-09-26 07:15:22,9.159,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764671476,2023-09-26 07:15:22,9.057,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764671920,2023-09-26 07:15:22,9.305,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763742077,2023-09-26 07:19:39,8.976,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764672957,2023-09-26 07:19:39,9.335,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764673002,2023-09-26 07:19:39,9.242,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764674701,2023-09-26 07:19:39,9.265,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764674932,2023-09-26 07:19:39,9.301,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763741615,2023-09-26 07:22:43,9.207,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764673503,2023-09-26 07:22:43,9.194,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764673589,2023-09-26 07:22:43,9.141,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764675692,2023-09-26 07:22:43,9.109,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764675009,2023-09-26 07:22:43,9.229,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763741723,2023-09-26 07:47:07,8.968,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764676650,2023-09-26 07:47:07,8.875,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764678070,2023-09-26 07:47:07,9.058,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764676738,2023-09-26 07:47:07,8.864,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764677509,2023-09-26 07:47:07,8.988,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762259073,2023-09-26 07:48:07,9.24,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,39671.0,1306435.0,1306392.0,2023-09-28T02:22:20.184696,2023-09-28T08:26:07.902254,2023-10-03T02:22:20.184696,autoland,13.0,181247.0,3.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.96,9.25,7.15,0.29,3.25,39671.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1762124212, ""value"": 9.129, ""job_id"": 430305088, ""push_id"": 1306338, ""push_timestamp"": ""2023-09-26T00:20:03"", ""push__revision"": ""844608487349450c789be0794a915bb90d90b133""}, {""perf_datum_id"": 1762215914, ""value"": 8.992, ""job_id"": 430318634, ""push_id"": 1306392, ""push_timestamp"": ""2023-09-26T05:18:37"", ""push__revision"": ""5c61430973af5452b01293947d0f76b758b97c28""}, {""perf_datum_id"": 1762259073, ""value"": 9.24, ""job_id"": 430330521, ""push_id"": 1306435, ""push_timestamp"": ""2023-09-26T07:48:07"", ""push__revision"": ""920e4f82b3485f132edc7f551ecd9334fa702021""}, {""perf_datum_id"": 1762406243, ""value"": 9.136, ""job_id"": 430365903, ""push_id"": 1306598, ""push_timestamp"": ""2023-09-26T12:02:33"", ""push__revision"": ""e60c3407f3620f94624c0ac7484a7d1b257be989""}, {""perf_datum_id"": 1762488499, ""value"": 9.14, ""job_id"": 430384313, ""push_id"": 1306757, ""push_timestamp"": ""2023-09-26T15:03:48"", ""push__revision"": ""f6c351ade4f28a1ce3843d0af7e5ec35b37a3576""}]',)","(4,)","(4,)","(55,)","(6,)","(0,)",OK,,FP,,2023-10-05T02:22:20.184696,,1.0,,1695714487.0,5c61430973af5452b01293947d0f76b758b97c28,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1764676335,2023-09-26 07:48:07,9.285,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,39671.0,1306435.0,1306392.0,2023-09-28T02:22:20.184696,2023-09-28T08:26:07.902254,2023-10-03T02:22:20.184696,autoland,13.0,181247.0,3.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.96,9.25,7.15,0.29,3.25,39671.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1762124212, ""value"": 9.129, ""job_id"": 430305088, ""push_id"": 1306338, ""push_timestamp"": ""2023-09-26T00:20:03"", ""push__revision"": ""844608487349450c789be0794a915bb90d90b133""}, {""perf_datum_id"": 1762215914, ""value"": 8.992, ""job_id"": 430318634, ""push_id"": 1306392, ""push_timestamp"": ""2023-09-26T05:18:37"", ""push__revision"": ""5c61430973af5452b01293947d0f76b758b97c28""}, {""perf_datum_id"": 1762259073, ""value"": 9.24, ""job_id"": 430330521, ""push_id"": 1306435, ""push_timestamp"": ""2023-09-26T07:48:07"", ""push__revision"": ""920e4f82b3485f132edc7f551ecd9334fa702021""}, {""perf_datum_id"": 1762406243, ""value"": 9.136, ""job_id"": 430365903, ""push_id"": 1306598, ""push_timestamp"": ""2023-09-26T12:02:33"", ""push__revision"": ""e60c3407f3620f94624c0ac7484a7d1b257be989""}, {""perf_datum_id"": 1762488499, ""value"": 9.14, ""job_id"": 430384313, ""push_id"": 1306757, ""push_timestamp"": ""2023-09-26T15:03:48"", ""push__revision"": ""f6c351ade4f28a1ce3843d0af7e5ec35b37a3576""}]',)","(4,)","(4,)","(55,)","(6,)","(0,)",OK,,FP,,2023-10-05T02:22:20.184696,,1.0,,1695714487.0,5c61430973af5452b01293947d0f76b758b97c28,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1764677238,2023-09-26 07:48:07,9.191,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,39671.0,1306435.0,1306392.0,2023-09-28T02:22:20.184696,2023-09-28T08:26:07.902254,2023-10-03T02:22:20.184696,autoland,13.0,181247.0,3.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.96,9.25,7.15,0.29,3.25,39671.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1762124212, ""value"": 9.129, ""job_id"": 430305088, ""push_id"": 1306338, ""push_timestamp"": ""2023-09-26T00:20:03"", ""push__revision"": ""844608487349450c789be0794a915bb90d90b133""}, {""perf_datum_id"": 1762215914, ""value"": 8.992, ""job_id"": 430318634, ""push_id"": 1306392, ""push_timestamp"": ""2023-09-26T05:18:37"", ""push__revision"": ""5c61430973af5452b01293947d0f76b758b97c28""}, {""perf_datum_id"": 1762259073, ""value"": 9.24, ""job_id"": 430330521, ""push_id"": 1306435, ""push_timestamp"": ""2023-09-26T07:48:07"", ""push__revision"": ""920e4f82b3485f132edc7f551ecd9334fa702021""}, {""perf_datum_id"": 1762406243, ""value"": 9.136, ""job_id"": 430365903, ""push_id"": 1306598, ""push_timestamp"": ""2023-09-26T12:02:33"", ""push__revision"": ""e60c3407f3620f94624c0ac7484a7d1b257be989""}, {""perf_datum_id"": 1762488499, ""value"": 9.14, ""job_id"": 430384313, ""push_id"": 1306757, ""push_timestamp"": ""2023-09-26T15:03:48"", ""push__revision"": ""f6c351ade4f28a1ce3843d0af7e5ec35b37a3576""}]',)","(4,)","(4,)","(55,)","(6,)","(0,)",OK,,FP,,2023-10-05T02:22:20.184696,,1.0,,1695714487.0,5c61430973af5452b01293947d0f76b758b97c28,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
