job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1784570119,2023-10-31 15:46:12,14.037,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784790467,2023-10-31 20:04:41,14.071,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784859916,2023-10-31 22:59:03,14.086,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785100788,2023-11-01 04:08:21,13.835,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785136188,2023-11-01 04:08:21,14.158,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785136625,2023-11-01 04:08:21,14.129,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785136422,2023-11-01 04:08:21,14.214,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785135759,2023-11-01 04:08:21,14.145,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785135820,2023-11-01 04:08:21,14.114,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785179292,2023-11-01 08:27:37,14.083,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785392808,2023-11-01 15:00:09,14.096,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785593528,2023-11-01 21:17:16,13.819,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785714367,2023-11-02 01:36:12,14.197,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785827644,2023-11-02 06:18:28,13.996,1fcf041bc427507f767a28519182263ab9925550,1326017,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785952588,2023-11-02 10:56:45,14.203,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785970434,2023-11-02 12:13:53,14.085,59754ae1b71386535d42979e577deaaad4aa522f,1326138,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786518941,2023-11-02 13:30:08,14.086,42ea9e037ab397f0632ce37f1bd8709b44ffa6ff,1326191,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786508639,2023-11-02 13:48:11,14.018,08cb433e982fa288536eb388ba3946a21ef856c1,1326209,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786104460,2023-11-02 15:35:11,14.178,b32fede7af3947e835399bab4d1d7f096517521f,1326301,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786320408,2023-11-02 19:35:23,14.018,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786384538,2023-11-02 22:16:50,14.0,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786484800,2023-11-03 02:17:21,13.973,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786557977,2023-11-03 06:29:48,14.155,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786699373,2023-11-03 09:45:55,14.119,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786802976,2023-11-03 14:08:17,14.017,db8c28afe588aab0cd434e280a4614c075350cde,1326874,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787176102,2023-11-03 14:30:10,14.063,218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,1326901,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787165419,2023-11-03 14:52:04,14.066,0896ccb4c8266515669efe20006dd62d7cc46e05,1326910,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786934360,2023-11-03 15:30:02,14.03,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787025866,2023-11-03 19:29:08,14.014,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787028007,2023-11-03 19:29:08,14.034,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787028296,2023-11-03 19:29:08,14.039,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787108858,2023-11-04 00:04:01,14.195,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787142514,2023-11-04 01:35:30,14.069,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787227452,2023-11-04 08:24:01,14.105,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787350980,2023-11-04 14:15:16,14.004,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787444172,2023-11-04 18:45:40,14.072,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787525787,2023-11-04 23:01:16,14.016,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787742999,2023-11-05 12:31:02,14.017,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787871832,2023-11-05 17:15:11,13.983,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787991180,2023-11-05 22:35:05,13.981,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788226126,2023-11-06 03:28:15,13.973,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788292636,2023-11-06 06:27:10,14.197,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788506919,2023-11-06 10:22:32,13.936,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788579039,2023-11-06 14:23:08,13.907,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788768398,2023-11-06 17:39:09,13.784,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789181601,2023-11-06 19:35:04,13.814,503650406cb658c3bb6b55a44c03d5b95ae8ff5b,1328081,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788997236,2023-11-06 19:36:11,13.947,89a118c5878608de9ce47ac8182b338e6ef13c33,1328083,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789166527,2023-11-06 19:52:32,13.928,ffb99ffa3c65771df47bdf63bc01d231c1b8de95,1328090,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789199954,2023-11-06 19:53:36,14.04,14364903b3513c984be3affb09c263c89bd313c6,1328091,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788872858,2023-11-06 20:45:17,13.944,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
