job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1764569437,2023-09-27 13:56:33,192.08,6d4ea43944cef906344d298f37d93e86fdad842d,1307401,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764566624,2023-09-27 13:58:07,193.51,c0a22c6acc6731bc37c49fe877be8eca4d46d7f1,1307402,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764560381,2023-09-27 14:16:01,190.97,a675b4047ca06f579250be186485fa49ab2cd16d,1307418,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764553682,2023-09-27 14:31:14,230.22000000000003,3df6f7ab84116e077275f9294119e70bd9a4994f,1307428,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763246793,2023-09-27 14:48:02,194.55,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763304010,2023-09-27 17:53:51,192.09,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763560452,2023-09-27 23:11:22,193.23,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763719070,2023-09-28 04:14:46,195.39,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763793732,2023-09-28 08:00:04,196.06,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763886815,2023-09-28 11:44:43,194.94000000000003,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764070977,2023-09-28 15:45:35,192.24,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764118862,2023-09-28 16:38:20,192.54,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764173366,2023-09-28 19:24:36,193.26000000000005,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764320110,2023-09-28 22:48:25,192.15,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764519402,2023-09-29 05:26:28,194.96000000000004,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764654797,2023-09-29 09:03:41,193.22,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764828977,2023-09-29 13:06:51,193.14,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764856871,2023-09-29 14:43:48,194.76,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765223109,2023-09-30 06:24:14,196.45,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765328861,2023-09-30 15:09:24,191.00000000000003,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765352812,2023-09-30 15:56:32,194.74,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765385804,2023-09-30 20:01:07,195.03000000000003,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765437358,2023-10-01 02:27:22,191.71,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765549957,2023-10-01 15:08:35,193.93,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765590172,2023-10-01 19:57:41,191.99,72adc901a818435f7ba23e492963c7e1bf526be1,1309256,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765610222,2023-10-01 20:03:17,194.67,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765702599,2023-10-02 00:31:45,191.62,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765886718,2023-10-02 11:08:53,191.96,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766099513,2023-10-02 16:59:31,193.47,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766151561,2023-10-02 20:46:43,190.7,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766403319,2023-10-03 05:01:50,189.43,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766725881,2023-10-03 11:04:59,194.69,f003c74ca9f9399bc6db342491d997d682efc357,1310236,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766742563,2023-10-03 12:29:11,194.23,e17d7235b6833e36a524263990347804df15c7fb,1310274,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766986145,2023-10-03 16:51:48,191.83,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767133295,2023-10-04 00:09:44,192.43,3fb508020251d2cb191f2d62714da25ec3f35118,1310704,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767297038,2023-10-04 04:52:48,193.52,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767407906,2023-10-04 07:37:17,193.92,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767573416,2023-10-04 11:43:59,189.89,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767656478,2023-10-04 13:35:26,190.99,764533656770292f05824c8125c45832ba08baa6,1311025,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767758706,2023-10-04 16:58:39,195.0,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767909086,2023-10-04 20:54:48,192.06,e557eb7d97ce665fd81c680ed136877f12572c13,1311395,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768015627,2023-10-05 00:01:56,197.66,59f4df7189285072039d3a68afd88090443edb71,1311536,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768084417,2023-10-05 04:15:14,196.09,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768177055,2023-10-05 08:15:44,190.85,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768233052,2023-10-05 08:43:24,191.88,352fa7471fb72db127fc25a7723d201abec7bd50,1311677,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768463402,2023-10-05 13:03:19,194.34,071a248f1589b12a9d492997caf012ac6a813d61,1311840,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768430448,2023-10-05 14:07:33,198.11,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768678938,2023-10-05 17:18:24,193.39,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768779536,2023-10-05 19:49:01,197.5,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
