job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1734314213,2023-08-01 20:02:17,296.0340915000052,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734383944,2023-08-02 00:13:38,296.8589735000169,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734499885,2023-08-02 06:07:22,300.5102130000014,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734484901,2023-08-02 06:35:09,303.52258799998526,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734584817,2023-08-02 10:39:12,296.57147100000293,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734633696,2023-08-02 12:59:29,294.6218860000081,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734717584,2023-08-02 16:29:38,303.2040829999987,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735011244,2023-08-03 00:54:50,347.17584350000106,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735045554,2023-08-03 00:55:51,343.27255400000286,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735145626,2023-08-03 05:32:27,290.54416250000577,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735195688,2023-08-03 09:35:33,289.4529639999964,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735259406,2023-08-03 11:38:24,295.02182950000497,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735445805,2023-08-03 15:46:38,296.5486534999909,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735462927,2023-08-03 16:00:50,290.1039735000068,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735530060,2023-08-03 19:10:36,295.74377799998183,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735639123,2023-08-03 22:02:40,291.1030435000139,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735723166,2023-08-04 02:28:33,300.828236500005,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735821896,2023-08-04 06:28:57,292.648729499997,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735853692,2023-08-04 09:04:37,293.33379200000127,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1735981941,2023-08-04 13:05:51,291.68712749999395,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736000566,2023-08-04 14:26:38,297.35753850000947,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736118151,2023-08-04 17:20:09,294.302650499998,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736267496,2023-08-04 21:22:40,243.4803909999992,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736320008,2023-08-04 23:16:08,303.7704785000169,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736440306,2023-08-05 11:44:34,301.0694375000021,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736463635,2023-08-05 16:15:02,289.7567259999996,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736615690,2023-08-06 23:55:51,296.03434499999275,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736655378,2023-08-07 02:09:17,298.42666900002223,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736699540,2023-08-07 06:19:47,298.5640869999916,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736752321,2023-08-07 09:17:55,301.94469449998724,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736879161,2023-08-07 13:44:02,299.1227634999959,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736967833,2023-08-07 16:46:35,297.63193050000154,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737050161,2023-08-07 20:52:42,298.0163320000065,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737078477,2023-08-07 21:31:10,304.41836799999874,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737209023,2023-08-08 01:47:48,296.7067700000007,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737293756,2023-08-08 08:03:57,294.8494969999956,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737382881,2023-08-08 12:10:40,292.32191449999664,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737409058,2023-08-08 12:20:31,290.99653500000204,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737481801,2023-08-08 16:23:23,294.98482800000056,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737607671,2023-08-08 18:03:32,300.47296350000033,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737660457,2023-08-08 21:27:09,293.9438760000012,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739215913,2023-08-08 21:43:30,299.4680894999983,3338e8c3aaad554ffc57245d3897865695657a62,1284614,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739216059,2023-08-08 21:50:37,299.6295919999975,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,1284620,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739216093,2023-08-08 23:05:44,304.9093420000063,f0e5e2a506600cc59e93ffec47817893774c4a8d,1284663,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739215988,2023-08-08 23:13:51,292.86124399999426,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,1284668,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739216129,2023-08-08 23:14:47,295.7025279999998,4ab6eb349233e78877e51e66556fe91e98830f6f,1284669,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739215878,2023-08-09 00:40:25,298.82049949998327,b57643dc6b227f5d0ffd05324f2f21bd4557fcee,1284706,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
