job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1770303102,2023-10-04 11:03:18,6.289999999999996,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303249,2023-10-04 11:03:18,6.689999999999998,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303342,2023-10-04 11:03:18,6.440000000000005,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767574268,2023-10-04 11:43:59,6.240000000000002,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302934,2023-10-04 11:43:59,6.009999999999998,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303049,2023-10-04 11:43:59,6.469999999999995,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303184,2023-10-04 11:43:59,6.079999999999995,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769059599,2023-10-04 12:04:10,6.299999999999997,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302892,2023-10-04 12:04:10,6.199999999999996,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302831,2023-10-04 12:04:10,6.610000000000003,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303357,2023-10-04 12:04:10,6.519999999999996,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769055837,2023-10-04 12:08:31,6.109999999999996,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303380,2023-10-04 12:08:31,6.120000000000001,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303414,2023-10-04 12:08:31,6.090000000000003,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303463,2023-10-04 12:08:31,6.050000000000001,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769058270,2023-10-04 12:22:31,6.7599999999999945,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303223,2023-10-04 12:22:31,6.049999999999997,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303498,2023-10-04 12:22:31,6.030000000000001,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303539,2023-10-04 12:22:31,6.729999999999997,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769059362,2023-10-04 12:55:10,6.3500000000000085,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303697,2023-10-04 12:55:10,6.5,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303748,2023-10-04 12:55:10,6.360000000000003,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303791,2023-10-04 12:55:10,5.940000000000005,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447092,2023-10-04 12:55:10,6.77,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447240,2023-10-04 12:55:10,6.1,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770448051,2023-10-04 12:55:10,6.350000000000005,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769054644,2023-10-04 12:56:54,6.010000000000002,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769124266,2023-10-04 12:56:54,6.319999999999997,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303629,2023-10-04 12:56:54,6.290000000000003,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303583,2023-10-04 12:56:54,6.140000000000001,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303842,2023-10-04 12:56:54,5.93,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770446630,2023-10-04 12:56:54,6.260000000000002,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770446065,2023-10-04 12:56:54,7.029999999999998,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770446962,2023-10-04 12:56:54,6.039999999999999,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769061494,2023-10-04 12:59:50,6.050000000000001,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303884,2023-10-04 12:59:50,6.5099999999999945,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303726,2023-10-04 12:59:50,6.339999999999996,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770304006,2023-10-04 12:59:50,6.020000000000003,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447749,2023-10-04 12:59:50,6.529999999999996,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447885,2023-10-04 12:59:50,6.23,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447976,2023-10-04 12:59:50,6.25,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447846,2023-10-04 12:59:50,6.370000000000001,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769058190,2023-10-04 13:30:18,6.919999999999998,66d921932ca7cf275d17bf4942aa92a9b9ef9f9d,1311016,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769121446,2023-10-04 13:30:18,6.050000000000001,66d921932ca7cf275d17bf4942aa92a9b9ef9f9d,1311016,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769123479,2023-10-04 13:30:18,6.000000000000002,66d921932ca7cf275d17bf4942aa92a9b9ef9f9d,1311016,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770304047,2023-10-04 13:30:18,6.170000000000002,66d921932ca7cf275d17bf4942aa92a9b9ef9f9d,1311016,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770304207,2023-10-04 13:30:18,5.960000000000001,66d921932ca7cf275d17bf4942aa92a9b9ef9f9d,1311016,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770304248,2023-10-04 13:30:18,6.059999999999995,66d921932ca7cf275d17bf4942aa92a9b9ef9f9d,1311016,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767675159,2023-10-04 13:35:26,6.079999999999998,764533656770292f05824c8125c45832ba08baa6,1311025,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
