job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1809490174,2023-12-11 00:42:11,445.0,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809539104,2023-12-11 06:57:03,443.0,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809578305,2023-12-11 09:13:41,447.0,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809758953,2023-12-11 13:39:55,456.0,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809794615,2023-12-11 15:49:45,446.0,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809887721,2023-12-11 18:22:43,453.0,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809958677,2023-12-11 21:32:13,453.0,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810034844,2023-12-12 01:33:17,448.0,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810102960,2023-12-12 04:01:22,457.0,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810236500,2023-12-12 08:08:04,445.0,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810406979,2023-12-12 13:15:06,445.0,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810421911,2023-12-12 13:20:17,453.0,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810544123,2023-12-12 17:56:51,455.0,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810570191,2023-12-12 18:39:48,456.0,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810626889,2023-12-12 20:06:07,442.0,7272d706196d83e16ea8366481dce5127407ba4d,1347223,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810748068,2023-12-13 00:40:28,446.0,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810799752,2023-12-13 01:59:28,450.0,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810838466,2023-12-13 03:53:55,454.0,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810902152,2023-12-13 08:08:28,452.0,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810901448,2023-12-13 08:08:28,451.0,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810902088,2023-12-13 08:08:28,452.0,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810971929,2023-12-13 10:08:23,452.0,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811048770,2023-12-13 13:51:07,444.0,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811125246,2023-12-13 17:42:49,441.0,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811253837,2023-12-13 20:42:40,439.0,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811377433,2023-12-14 01:23:55,448.0,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811482905,2023-12-14 06:57:49,453.0,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811648706,2023-12-14 09:15:58,451.0,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811733328,2023-12-14 13:22:59,443.0,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811847716,2023-12-14 15:25:58,448.0,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812018304,2023-12-14 19:45:40,442.0,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812168152,2023-12-14 21:45:13,454.0,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812298654,2023-12-15 01:58:19,441.0,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812474182,2023-12-15 11:00:39,452.0,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812598968,2023-12-15 15:09:59,454.0,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812844890,2023-12-15 20:18:56,443.0,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813005270,2023-12-16 02:28:17,441.0,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813161967,2023-12-16 14:03:11,442.0,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813340003,2023-12-17 06:27:55,452.0,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813442714,2023-12-17 14:26:46,470.0,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813536239,2023-12-18 01:43:16,451.0,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813572737,2023-12-18 05:48:57,443.0,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813671463,2023-12-18 10:08:52,446.0,1f7904968650806af8d68bbc64a717bac22df318,1350088,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813695110,2023-12-18 10:23:12,448.0,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813787415,2023-12-18 14:56:17,448.0,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813839056,2023-12-18 15:53:23,447.0,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813910531,2023-12-18 18:13:05,449.0,c909d207f316bf0512f63f8262872083353a6ef5,1350369,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813998247,2023-12-18 20:47:25,447.0,593e78a41c38b062baab03b6280366f86d0d233c,1350523,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814114723,2023-12-19 00:56:17,445.0,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814124335,2023-12-19 02:00:57,448.0,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814204138,2023-12-19 06:19:40,445.0,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814285409,2023-12-19 10:31:52,442.0,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814364216,2023-12-19 10:59:27,453.0,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814539213,2023-12-19 15:05:00,448.0,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
