job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1766779784,2023-10-03 12:29:11,216.6240231690981,e17d7235b6833e36a524263990347804df15c7fb,1310274,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767135491,2023-10-04 00:09:44,212.9285729117157,3fb508020251d2cb191f2d62714da25ec3f35118,1310704,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767302250,2023-10-04 04:52:48,215.440618297702,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767410103,2023-10-04 07:37:17,215.71636016305243,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767575894,2023-10-04 11:43:59,212.70712625967107,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767658260,2023-10-04 13:35:26,214.25917967162084,764533656770292f05824c8125c45832ba08baa6,1311025,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767760652,2023-10-04 16:58:39,213.54736738228257,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767914953,2023-10-04 20:54:48,215.9926543969006,e557eb7d97ce665fd81c680ed136877f12572c13,1311395,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768018927,2023-10-05 00:01:56,212.21043122488905,59f4df7189285072039d3a68afd88090443edb71,1311536,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768086979,2023-10-05 04:15:14,211.6635287714051,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768180152,2023-10-05 08:15:44,213.7864346297024,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768198040,2023-10-05 08:43:24,216.60512936821303,352fa7471fb72db127fc25a7723d201abec7bd50,1311677,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768493903,2023-10-05 13:03:19,216.3388196441865,071a248f1589b12a9d492997caf012ac6a813d61,1311840,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768424607,2023-10-05 14:07:33,212.10484600300893,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768674617,2023-10-05 17:18:24,212.64745335036108,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768926527,2023-10-06 01:08:36,214.64568865840485,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769044549,2023-10-06 04:02:35,213.3364218234951,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769224866,2023-10-06 08:43:18,218.7280678380269,00b027478170756439b780282f9cfdf15edea985,1312452,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769425844,2023-10-06 19:00:40,214.9427129848848,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769536926,2023-10-06 23:09:23,214.09240395898027,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769603658,2023-10-07 03:35:30,214.09625160966272,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769647353,2023-10-07 06:02:53,216.74466226836515,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769765836,2023-10-07 13:52:35,218.6044392225619,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769816418,2023-10-07 18:43:49,212.71897474625723,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769881585,2023-10-07 23:15:17,211.33431272040824,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769966892,2023-10-08 08:55:12,215.7387912957452,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770205711,2023-10-08 23:28:16,213.0843117379896,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770273283,2023-10-09 04:48:12,216.26405543157065,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770333806,2023-10-09 08:48:33,213.3841719861937,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770484499,2023-10-09 11:45:29,215.42935326787955,70c980c054e9a0693d3bee343b1235d47894163d,1313495,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770632837,2023-10-09 16:17:23,218.468714470832,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770615848,2023-10-09 16:47:54,216.6829773925972,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770749712,2023-10-09 21:45:38,216.2866434508058,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770810466,2023-10-10 02:31:01,210.3946527842081,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770843453,2023-10-10 06:35:36,212.1397086519357,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770904113,2023-10-10 08:23:57,219.0225642636649,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771091186,2023-10-10 12:59:15,211.89995362840435,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771118839,2023-10-10 15:20:47,217.27266714947984,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771319386,2023-10-10 18:56:17,216.7780702370068,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771401986,2023-10-10 21:46:34,213.65231709013844,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771498250,2023-10-11 04:35:52,221.3679730966444,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771533292,2023-10-11 05:18:39,216.57733935781565,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771641070,2023-10-11 09:29:42,218.1368445507759,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771770028,2023-10-11 14:42:40,217.95380749003544,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771788844,2023-10-11 15:07:05,215.5982987835371,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771845888,2023-10-11 17:21:18,212.9196575591551,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771980734,2023-10-11 21:29:22,216.5597266472409,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771958720,2023-10-11 21:41:54,215.1128144934564,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772148345,2023-10-12 04:10:05,213.4429228155223,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772229122,2023-10-12 08:16:23,212.756964874452,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772311627,2023-10-12 09:32:06,217.50586931622576,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772374153,2023-10-12 12:42:22,220.0255369270449,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772521132,2023-10-12 17:01:35,216.7135683020113,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772536903,2023-10-12 17:02:35,218.9693213654286,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
