job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1728756715,2023-07-20 03:34:20,2.9894419580807874,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728928192,2023-07-20 07:42:09,2.901780480422752,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729023363,2023-07-20 12:22:04,2.7111319009657127,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729096439,2023-07-20 15:24:57,2.993619144423731,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729274443,2023-07-20 19:57:27,2.800227345167725,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729406503,2023-07-20 23:58:39,2.8051725656820072,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729429796,2023-07-21 02:12:29,2.870024174813872,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729603641,2023-07-21 09:50:03,3.1312991257996874,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729670222,2023-07-21 13:55:08,3.045300349996291,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729751432,2023-07-21 17:11:12,2.9670534574121,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729872559,2023-07-21 21:17:12,2.914676383646676,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729887431,2023-07-21 22:20:56,3.187066014533266,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729944556,2023-07-22 03:42:46,2.825782488061877,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730010293,2023-07-22 08:58:42,3.100105289142383,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730098026,2023-07-22 14:13:52,2.784748647483783,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730207470,2023-07-23 02:59:53,2.8974255844351604,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730270838,2023-07-23 12:16:45,3.0548216144398808,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730321150,2023-07-23 17:37:04,2.8896279172404005,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730399966,2023-07-24 00:19:00,2.966590508565929,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730430407,2023-07-24 03:08:06,3.048553350870211,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730477855,2023-07-24 07:35:58,2.9422414373773207,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730720788,2023-07-24 11:14:54,3.0714698588803127,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730809135,2023-07-24 16:02:50,3.1333136152719985,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730863810,2023-07-24 19:16:11,2.976752547397934,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730961304,2023-07-24 23:43:54,2.810990051918256,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730970762,2023-07-25 00:28:34,3.1361743141233336,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731024991,2023-07-25 04:47:38,2.9580638513545114,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731146545,2023-07-25 10:29:47,2.726240411635584,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731243247,2023-07-25 14:49:04,2.995666334755784,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731233358,2023-07-25 15:17:56,3.0630518757274587,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731426522,2023-07-25 23:05:26,3.0320457696288665,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731481747,2023-07-26 02:26:30,3.0665689291436635,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731533991,2023-07-26 06:49:07,2.8440337288777977,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731580307,2023-07-26 09:35:06,3.077675419377917,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731730400,2023-07-26 15:38:17,2.9838937282753744,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731910880,2023-07-26 23:24:58,3.0993733023105485,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731972465,2023-07-27 01:40:00,3.083894230828601,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732130426,2023-07-27 11:30:20,2.992417692237256,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732258510,2023-07-27 15:18:37,2.188740093039669,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732418135,2023-07-27 19:34:25,2.9106465466177447,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732487412,2023-07-27 23:35:22,2.6956714041869967,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732522272,2023-07-28 01:05:08,3.119908750563224,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732609637,2023-07-28 05:46:55,2.890510652451401,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732718485,2023-07-28 11:09:37,3.0987091818821764,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732810363,2023-07-28 14:46:21,2.692120322900581,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732934172,2023-07-28 18:48:27,2.8960502788306948,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732997537,2023-07-28 22:56:39,2.9367070676939364,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733045405,2023-07-29 03:44:49,2.793344014269002,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733101987,2023-07-29 09:43:33,2.91709111989278,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733188675,2023-07-30 01:23:54,3.060750829620101,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733274465,2023-07-30 13:52:06,3.0223989224620764,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733340977,2023-07-31 04:52:45,2.8822055596221547,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733446168,2023-07-31 09:26:34,2.595021249063588,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
