job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1709267716,2023-06-08 10:25:29,1001.24,ea98530d092c9703ec748d61ed60996c3c24d49d,1253769,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709268263,2023-06-08 10:26:45,1012.05,801e7b4abef9144f14dbc905e326e5c0dac18866,1253771,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1707986305,2023-06-08 10:57:22,1006.54,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709243833,2023-06-08 13:05:09,994.18,ef632cc478598421debbd79e8c395b6fcd1213d9,1253864,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708114180,2023-06-08 15:05:55,992.5700000000002,581d6b2a5146b01bfc5a4a599127e2e794918f78,1253951,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708117388,2023-06-08 15:14:50,983.35,954d7d588e595404fbe8f79a002de1a32f4175fc,1253958,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708334656,2023-06-08 21:44:04,986.52,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708417817,2023-06-09 02:20:20,1008.72,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708488397,2023-06-09 06:38:52,996.66,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708520256,2023-06-09 08:40:41,1008.91,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708673289,2023-06-09 13:23:42,991.31,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708828615,2023-06-09 18:12:56,987.74,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708881813,2023-06-09 19:52:31,987.92,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709002315,2023-06-10 01:55:58,975.39,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709103198,2023-06-10 13:36:02,1009.13,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709220009,2023-06-10 18:37:05,1010.56,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709247320,2023-06-10 20:39:30,1001.45,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709460098,2023-06-11 14:35:35,979.51,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709516878,2023-06-11 19:10:58,982.5600000000002,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709590466,2023-06-12 00:14:44,988.95,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709638382,2023-06-12 04:46:29,980.4,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709726551,2023-06-12 09:00:15,1002.36,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709751853,2023-06-12 09:27:15,983.82,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709952049,2023-06-12 14:14:19,975.57,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710054201,2023-06-12 17:28:50,1000.72,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710179941,2023-06-12 21:22:21,1005.39,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710260189,2023-06-13 02:32:41,1009.33,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710325606,2023-06-13 05:20:45,992.63,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710404364,2023-06-13 09:27:30,1000.17,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710443339,2023-06-13 10:02:00,1000.3300000000002,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710526025,2023-06-13 13:01:33,996.15,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710645089,2023-06-13 16:01:20,1006.43,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710741044,2023-06-13 18:36:15,1001.42,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710835130,2023-06-13 22:49:33,1003.19,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710863947,2023-06-14 00:25:00,1012.16,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710943270,2023-06-14 05:14:15,1006.71,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711053524,2023-06-14 11:48:24,974.54,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711119015,2023-06-14 13:20:02,1000.14,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711323518,2023-06-14 17:41:50,1027.6999999999998,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711351683,2023-06-14 18:25:51,1014.05,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712682923,2023-06-14 18:39:05,1021.37,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712684383,2023-06-14 18:39:57,1013.92,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712681941,2023-06-14 19:00:00,979.08,e19ae5c23602616b51de95ef61320cce476075f9,1257364,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712683068,2023-06-14 19:34:22,1002.7,994e9952a43f470cbcf8b6adbb357108df62b605,1257392,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712682643,2023-06-14 19:57:10,999.21,5f7eb725bf615f42134068dbd1d2f5709f711db1,1257409,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712684025,2023-06-14 20:01:18,1014.97,53fec5502cf3e4886eb964cc9bec801a59984545,1257413,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712685894,2023-06-14 20:05:50,999.09,26245e28e9f548ab614699cb18dee53da42ca198,1257418,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712685473,2023-06-14 20:07:21,979.39,4a5cb40ff785016beea761b45d924da213a0d4d2,1257420,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712685328,2023-06-14 20:08:13,990.35,0bb27b8dc59539d28a87d8b2c58d8be4ea1eb014,1257421,autoland,line-iterator.html,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
