job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1811638183,2023-12-14 09:15:58,223.96400443186576,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811733317,2023-12-14 13:22:59,222.5973473634949,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811855123,2023-12-14 15:25:58,224.35665504312783,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812017940,2023-12-14 19:45:40,219.8183628490042,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812190057,2023-12-14 21:45:13,226.0431055992667,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812298647,2023-12-15 01:58:19,221.9931118992099,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812474116,2023-12-15 11:00:39,225.3261953670153,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812598901,2023-12-15 15:09:59,221.78476525632868,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812844829,2023-12-15 20:18:56,221.69747884244492,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813005736,2023-12-16 02:28:17,231.34911681691665,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813161832,2023-12-16 14:03:11,222.36235835110347,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813337481,2023-12-17 06:27:55,220.62127434730792,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813436826,2023-12-17 14:26:46,222.92806006360843,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813533877,2023-12-18 01:43:16,221.8882085355872,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813572487,2023-12-18 05:48:57,220.69978100056687,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813676081,2023-12-18 10:08:52,224.43201987929933,1f7904968650806af8d68bbc64a717bac22df318,1350088,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813689894,2023-12-18 10:23:12,224.8605911950508,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813792286,2023-12-18 14:56:17,225.08949758472227,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813819818,2023-12-18 15:53:23,229.80461079342783,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813910429,2023-12-18 18:13:05,224.58599630540263,c909d207f316bf0512f63f8262872083353a6ef5,1350369,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813998018,2023-12-18 20:47:25,223.07398235646176,593e78a41c38b062baab03b6280366f86d0d233c,1350523,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814114156,2023-12-19 00:56:17,221.9708869824208,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814126892,2023-12-19 02:00:57,224.36445320686835,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814204086,2023-12-19 06:19:40,223.02562593694893,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814285365,2023-12-19 10:31:52,222.45377916056168,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814366232,2023-12-19 10:59:27,224.2458158528134,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814537574,2023-12-19 15:05:00,228.012909237681,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814521888,2023-12-19 15:55:04,223.64019649873808,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814660726,2023-12-19 20:21:31,226.46061728116547,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814679063,2023-12-19 21:18:40,224.4019408229869,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814841836,2023-12-20 02:06:01,221.6248329175869,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814927577,2023-12-20 04:26:18,224.44297746787925,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815084711,2023-12-20 09:15:46,224.0541983367512,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815368457,2023-12-20 17:43:19,223.7637591443236,c12f6936509f05b3caad77d4cb4b783a38761897,1351821,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815468686,2023-12-20 21:55:32,224.03513682334776,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815500147,2023-12-20 21:58:53,225.08564908127664,dfc7e32798343d88b72708bf68fc966d1e088330,1352020,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815591236,2023-12-21 03:06:09,224.06316720056748,37657c7691664026e54babf7d1cf608fe58a92fb,1352135,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815670974,2023-12-21 06:56:11,222.05614456424155,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815783136,2023-12-21 11:39:11,225.80280705563013,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815817397,2023-12-21 13:05:54,224.45657164058505,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816082606,2023-12-21 18:00:27,223.9809057970415,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816043871,2023-12-21 18:17:05,223.9708364551043,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816165803,2023-12-21 22:08:07,224.1139317414454,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816235038,2023-12-22 08:16:59,221.9966385453081,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816353653,2023-12-22 13:33:45,226.3486760364904,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816371073,2023-12-22 13:41:08,223.473378914965,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816482201,2023-12-22 19:27:05,224.16504931914824,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816584117,2023-12-23 00:08:27,223.04773646622925,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816640490,2023-12-23 05:47:03,224.03500717653515,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816679629,2023-12-23 08:44:57,221.9912154468257,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816770141,2023-12-23 15:53:06,220.97137107151863,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816841099,2023-12-24 06:04:04,221.8244549074443,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
