job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1797265293,2023-11-20 16:13:55,8.92271400000027,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797306599,2023-11-20 18:08:54,8.849345000002359,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797574451,2023-11-20 23:09:27,8.636532999991687,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797667541,2023-11-21 01:49:39,8.874237500000163,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797783347,2023-11-21 08:38:33,9.26295800000662,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797903327,2023-11-21 12:15:20,9.14183050001884,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798119390,2023-11-21 17:01:46,8.764081500003158,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798273375,2023-11-21 21:47:24,9.06576700000005,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798260747,2023-11-21 21:50:11,9.20119899999554,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798341380,2023-11-22 01:56:32,9.1136314999967,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798426342,2023-11-22 05:59:37,9.0964740000054,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798460198,2023-11-22 07:16:13,9.013183499999286,0222787eb3244ffb2e62210f697d039bdef46036,1336076,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798738915,2023-11-22 13:00:34,9.150836499989964,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798846250,2023-11-22 16:22:37,8.725254499995572,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798991497,2023-11-22 19:14:54,8.733581000000413,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799152017,2023-11-22 23:02:09,8.811930500000017,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799377626,2023-11-23 04:10:29,8.914443000001484,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124333,2023-11-23 06:30:58,9.684239000005618,6a44a533b289fed920d41737bdef46afae72d47d,1336767,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124471,2023-11-23 06:37:53,8.966215000000375,aec75eaf7a9b9aca39264d6e5f650a4f285c6cf4,1336768,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124165,2023-11-23 06:54:18,9.305359499998303,426a7a2b13b727a7fac895dfac481033ab845d92,1336772,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124845,2023-11-23 07:00:24,9.034285999998248,423291862172b1ee25747def84db6a40c3302df6,1336773,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124737,2023-11-23 07:07:10,8.991501000004064,6d8cf3ece335aee26a7c7abd678203ae7b3976e8,1336776,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801125121,2023-11-23 08:00:33,8.875506499996845,7015c326ee31152c76f3da0ea6a236573765cd82,1336785,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799490105,2023-11-23 08:19:48,8.974187500003609,023a5c518562ad97c805915ae5addfcad59d1223,1336795,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801123978,2023-11-23 10:00:59,8.967487500005518,23dfad39643a078e839304b6ba3516bd53a3f0e2,1336833,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801125356,2023-11-23 10:01:56,8.957736500000465,9941fa2db427e7dc5a9630fcf38daf1fe5727bee,1336834,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799613640,2023-11-23 10:10:14,9.62387400001171,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801125450,2023-11-23 13:52:43,8.859180500008733,caec3f9c6d81a5f5197579613029525bc922c07b,1336979,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106326,2023-11-23 14:15:32,9.146114499984831,ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,1336997,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106398,2023-11-23 14:16:51,9.130490499999723,82dbcd75918f0eb33795da023e71e8241f428bbe,1336999,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124629,2023-11-23 14:32:51,8.917096999997739,73422bf4a8f70d1e991496c95f04b9eb0189b4ff,1337006,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124809,2023-11-23 14:39:24,9.284417000002575,122493e008791b4cf6a707b19c166dacfc0caad2,1337015,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124773,2023-11-23 14:46:38,9.181941500002722,59f3f2a0da1447fd67f5d85336d6814bce17deb5,1337021,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124700,2023-11-23 14:50:54,8.79941250000411,00168384b1eb207d13efd5baa815a091fd8f8f3e,1337027,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801123942,2023-11-23 15:35:34,9.192328000004636,fb20fcc066bfbe97391777246a9728639f5e6636,1337052,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801125085,2023-11-23 15:52:22,9.16283250000015,22e70f081cca69e9c141791fe4aee51cb39ce174,1337063,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799875864,2023-11-23 15:57:23,8.985109499997634,872aa271adfdb73a79c09de279f0001bf419850c,1337066,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124081,2023-11-23 17:32:51,9.209601500006102,f432b52cb081441fa73f701b16d286514fb09fac,1337142,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801125049,2023-11-23 17:49:36,8.981359500001417,cad4a7cf7a1b6fe6722b9e43e55fd19d726e351e,1337152,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106461,2023-11-23 17:52:24,9.179583499993896,ce2f1ef238830fcf7268c1f6a8405eb4405fecfa,1337155,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124556,2023-11-23 18:05:39,9.167916000005787,5cdd2154508715f772726a6b2bbf0003e0fb8787,1337167,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124664,2023-11-23 18:31:52,9.428079500008607,fb474adbcaabb54476cefcb7b40ce1ae98c71c40,1337185,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801126485,2023-11-23 18:43:39,9.3106914999953,66ee38c142587d0dcd727d1b113bae6c8ace76bd,1337199,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801124369,2023-11-23 18:59:54,9.03212500000518,2a66fc678022ab3c56b906104e282eeda18a8827,1337207,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106810,2023-11-23 19:02:08,9.15164749998803,40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,1337209,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106572,2023-11-23 19:02:08,9.263906000014686,40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,1337209,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106771,2023-11-23 19:11:00,8.903852500001449,84d22a46a333ec5fdfd6664fe37443349d696922,1337217,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801106699,2023-11-23 19:11:00,9.03158650000114,84d22a46a333ec5fdfd6664fe37443349d696922,1337217,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
