job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1767373176,2023-10-04 07:37:17,164.0466232826291,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767615540,2023-10-04 11:43:59,166.8572316726448,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767670116,2023-10-04 13:35:26,166.13686628990203,764533656770292f05824c8125c45832ba08baa6,1311025,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767803423,2023-10-04 16:58:39,166.4464633281066,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767871691,2023-10-04 20:54:48,165.14010465660394,e557eb7d97ce665fd81c680ed136877f12572c13,1311395,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767970058,2023-10-05 00:01:56,165.72291390885366,59f4df7189285072039d3a68afd88090443edb71,1311536,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768093159,2023-10-05 04:15:14,165.51729837351505,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768152492,2023-10-05 08:15:44,164.538261458316,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768156183,2023-10-05 08:43:24,166.20683191780014,352fa7471fb72db127fc25a7723d201abec7bd50,1311677,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768361249,2023-10-05 13:03:19,166.52097240947938,071a248f1589b12a9d492997caf012ac6a813d61,1311840,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768367727,2023-10-05 14:07:33,166.56107657014437,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768608976,2023-10-05 17:18:24,166.81388746416707,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768770560,2023-10-05 19:49:01,172.11465378754872,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,39836.0,1312160.0,1312069.0,2023-10-07T16:07:23.577879,2023-10-09T08:29:57.430866,2023-10-12T16:07:23.577879,autoland,13.0,181788.0,4.0,13.0,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,speedometer,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,166.25,170.01,9.52,3.76,2.26,39836.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OK,|181891|,TP,1856574.0,2023-10-16T16:07:23.577879,2023-10-11T12:44:41.926656,1.0,,1696535341.0,def7651a06fb17bb344eaf48cc6daa6047be722e,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,improvement
,1768937522,2023-10-06 01:08:36,169.89472567708148,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768959255,2023-10-06 04:02:35,167.11536709534934,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769048848,2023-10-06 08:43:18,171.3490046809404,00b027478170756439b780282f9cfdf15edea985,1312452,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769189866,2023-10-06 12:06:22,169.7153478921782,9b362770f30bc360df921ba24ace5de8c387e631,1312537,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769437170,2023-10-06 19:00:40,171.16119475650476,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769539068,2023-10-06 23:09:23,170.86541819399812,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769591212,2023-10-07 03:35:30,170.45269851175968,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769634885,2023-10-07 06:02:53,169.53850203849012,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769772045,2023-10-07 13:52:35,168.68446813616762,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769804281,2023-10-07 18:43:49,170.15293142121746,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769871015,2023-10-07 23:15:17,169.06565502861187,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769998466,2023-10-08 08:55:12,219.65486288539773,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770197082,2023-10-08 23:28:16,170.642227041465,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770247168,2023-10-09 04:48:12,170.45968040439575,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770320842,2023-10-09 08:48:33,171.82538113246994,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770422106,2023-10-09 11:45:29,168.74697378422866,70c980c054e9a0693d3bee343b1235d47894163d,1313495,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770588928,2023-10-09 16:17:23,171.50350752887758,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770589116,2023-10-09 16:47:54,169.07101250259362,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770708363,2023-10-09 21:45:38,171.5487858958065,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770785145,2023-10-10 02:31:01,169.71541976303317,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770832935,2023-10-10 06:35:36,170.50972407278812,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770888538,2023-10-10 08:23:57,170.48306913950145,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771003638,2023-10-10 12:59:15,172.4124398390422,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771100938,2023-10-10 15:20:47,170.59412122607412,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771219247,2023-10-10 18:56:17,171.54342080552172,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771332708,2023-10-10 21:46:34,171.71269404317567,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771452119,2023-10-11 04:35:52,171.72724511827911,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771470310,2023-10-11 05:18:39,171.86886306324823,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771621621,2023-10-11 09:29:42,209.3465322869793,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771629391,2023-10-11 10:39:45,171.15978734872692,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771785775,2023-10-11 14:42:40,171.81070819404468,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771801305,2023-10-11 15:07:05,173.33978195730262,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771806404,2023-10-11 17:21:18,171.44860380762114,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771990670,2023-10-11 21:29:22,171.6228736620833,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771990856,2023-10-11 21:41:54,171.7165340666036,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
