job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1712079934,2023-06-15 17:49:05,10.371282000000065,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712194458,2023-06-15 20:51:19,10.001628999991226,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712296781,2023-06-16 01:17:42,10.76857899999959,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712398665,2023-06-16 06:01:05,9.89311799999632,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712451835,2023-06-16 08:20:05,9.524733999995078,34ee66e105968b161583947185cad1fcebdc6641,1258718,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712638341,2023-06-16 12:30:26,10.988705499992648,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712663808,2023-06-16 14:03:27,10.40265200000431,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712823785,2023-06-16 16:55:49,10.692113500001142,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712933112,2023-06-16 19:50:08,9.395603500001016,789349491e2fe15a39f350fe470db7d696989434,1259157,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713034245,2023-06-17 00:30:00,10.308181499996865,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713211337,2023-06-17 15:38:59,10.40710049999916,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713325457,2023-06-17 23:38:11,9.839062500006548,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713464102,2023-06-18 11:39:33,9.801458500003264,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713692829,2023-06-19 00:32:35,9.89966200001072,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713759199,2023-06-19 05:49:35,10.889211500001691,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713826759,2023-06-19 09:32:15,11.156414000004588,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714002598,2023-06-19 13:01:53,9.820509500001208,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714055401,2023-06-19 16:21:16,9.743530500018096,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714114449,2023-06-19 19:03:14,9.878414000003431,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716052215,2023-06-19 20:57:02,9.713065500000084,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050328,2023-06-19 21:50:44,10.536695500006315,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050451,2023-06-19 21:51:41,10.592289500011248,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050629,2023-06-19 22:05:27,10.339310499995918,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050527,2023-06-19 22:55:19,10.069481000013184,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714205425,2023-06-19 23:03:46,9.868294000003516,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050595,2023-06-19 23:52:46,9.7621319999962,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050555,2023-06-20 01:36:46,10.024008000000322,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050707,2023-06-20 02:00:05,10.016573500002778,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714361866,2023-06-20 04:00:20,9.78171100000327,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714534438,2023-06-20 05:17:25,10.55423050000536,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051615,2023-06-20 06:59:28,10.044827499993062,a75f737cb6c326c282c6c546fe7aec99713dcd98,1260150,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051468,2023-06-20 07:45:22,10.118653999998967,6aaf9b487ab33b566be5aee970635d30d30e8c50,1260166,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051705,2023-06-20 07:54:25,9.801756999997451,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051537,2023-06-20 08:24:24,9.773117500000808,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716052111,2023-06-20 08:37:59,10.066363000009003,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051782,2023-06-20 08:42:44,9.578284500000336,f2602b49e28a4ec7acfef8cd19566af364c489f8,1260194,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716052021,2023-06-20 08:52:13,10.538505500007886,6eac267a4342a2019e1cac527c7f9bda3813ecbb,1260201,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051968,2023-06-20 09:01:07,10.047496000002866,e852daaa49b48d596bb521b56017aaf1905524a6,1260209,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716052291,2023-06-20 09:17:12,10.064419500009535,268a2272748aeaadb0f044497e3cfdb194232792,1260212,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714564056,2023-06-20 09:18:46,9.544424000006984,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050784,2023-06-20 09:43:18,9.54617950000238,2f9f01f9fe93f61a7bc9ae749c6d3599c5bffb87,1260224,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051030,2023-06-20 09:44:06,10.663129500004288,980aeb260a79727ce2e492266209125b1d39504f,1260225,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716050818,2023-06-20 09:44:54,9.9382900000046,a4bd14d883151ab3a9fef14cbeff37d16a6bedff,1260227,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051359,2023-06-20 10:30:11,10.9500915000026,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051065,2023-06-20 12:13:26,9.969029500003671,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051414,2023-06-20 12:14:24,9.846891500004858,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051503,2023-06-20 12:18:59,9.48614750001434,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716051650,2023-06-20 12:20:33,11.30213650000951,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714697503,2023-06-20 12:29:52,9.710930499990354,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714869012,2023-06-20 16:34:00,9.876908000005642,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
