job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1756612446,2023-09-13 23:17:05,177.8,8a4e53e901b6690b91cb658a50df453fd06d42bf,1300122,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756612549,2023-09-13 23:17:05,359.9,8a4e53e901b6690b91cb658a50df453fd06d42bf,1300122,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756612693,2023-09-13 23:17:05,335.5,8a4e53e901b6690b91cb658a50df453fd06d42bf,1300122,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756612723,2023-09-13 23:17:05,316.5,8a4e53e901b6690b91cb658a50df453fd06d42bf,1300122,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756609763,2023-09-14 00:08:48,292.8,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756609812,2023-09-14 00:08:48,276.5,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756609967,2023-09-14 00:08:48,238.1,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756610374,2023-09-14 00:08:48,291.0,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756610424,2023-09-14 00:08:48,275.8,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756609790,2023-09-14 00:08:48,311.4,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756610353,2023-09-14 00:08:48,252.8,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756609725,2023-09-14 00:08:48,336.7,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756610402,2023-09-14 00:08:48,292.3,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756610474,2023-09-14 00:08:48,235.2,b540ba17cbc3a766cf9ea628d97cb05791bffa8f,1300138,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756617156,2023-09-14 00:27:23,253.4,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756617805,2023-09-14 00:27:23,316.5,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756618787,2023-09-14 00:27:23,236.4,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756618284,2023-09-14 00:27:23,178.1,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756618360,2023-09-14 00:27:23,335.9,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756618949,2023-09-14 00:27:23,272.7,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756620091,2023-09-14 00:27:23,290.5,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756617673,2023-09-14 00:27:23,250.4,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756618161,2023-09-14 00:27:23,363.3,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756619633,2023-09-14 00:27:23,218.9,31ec6f05fd5dd15da7bce44716eb51cacb3943c8,1300141,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604043,2023-09-14 00:44:01,360.8,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604128,2023-09-14 00:44:01,251.7,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604248,2023-09-14 00:44:01,250.2,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604843,2023-09-14 00:44:01,312.4,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604050,2023-09-14 00:44:01,235.3,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604347,2023-09-14 00:44:01,203.9,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756604725,2023-09-14 00:44:01,333.0,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756605072,2023-09-14 00:44:01,253.2,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756605994,2023-09-14 00:44:01,274.2,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756605937,2023-09-14 00:44:01,221.5,b00c04f437746195dbb31a0a97dff3226e898db3,1300145,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756096371,2023-09-14 04:10:41,311.6,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756468647,2023-09-14 04:10:41,250.5,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756468675,2023-09-14 04:10:41,276.8,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756469106,2023-09-14 04:10:41,217.3,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756470131,2023-09-14 04:10:41,249.5,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,ContentfulSpeedIndex,True,wikipedia ContentfulSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405634,13,512577e1c5c07d3d915698a1f1b22971122720b7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
