job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1776913451,2023-10-19 12:43:18,135.11382089748273,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776959160,2023-10-19 12:48:25,126.81409719106644,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776977725,2023-10-19 17:06:19,134.5693566206067,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777070283,2023-10-19 22:45:17,145.73469473105467,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777101091,2023-10-19 22:59:16,128.0585576622735,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777177148,2023-10-20 03:32:37,129.80740882726624,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777353304,2023-10-20 09:14:56,127.91565236192534,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777433604,2023-10-20 14:06:35,128.30668890400307,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777486277,2023-10-20 15:24:34,127.84353587371665,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777556839,2023-10-20 21:24:05,142.54469120133575,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777672247,2023-10-21 14:30:38,123.74322978795472,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777788014,2023-10-22 19:07:04,123.02397021414596,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777905954,2023-10-22 21:46:31,127.36238092530604,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778043735,2023-10-23 11:07:29,128.409630590082,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778074457,2023-10-23 12:26:53,146.96250886879113,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778257434,2023-10-23 15:48:05,128.6732957647162,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778535620,2023-10-23 17:53:04,127.74666619998789,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778586212,2023-10-23 20:36:06,127.93722065523173,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778704733,2023-10-24 00:49:55,127.32581303147091,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778887145,2023-10-24 05:06:29,127.6749139198723,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778954284,2023-10-24 08:18:26,128.56826306691417,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779055709,2023-10-24 12:23:09,141.83540698226423,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779152900,2023-10-24 13:48:19,147.78149684277713,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779614211,2023-10-24 17:52:45,136.9163433990041,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779616864,2023-10-24 21:54:59,127.03121994730073,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779666021,2023-10-25 01:35:01,149.67047105286983,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779720137,2023-10-25 05:46:17,133.88985540429965,c00936a538d944ced81780de7e2670806145f0ec,1322115,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779945765,2023-10-25 09:46:40,126.27976202841803,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779986165,2023-10-25 12:40:12,125.60822109325676,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780182627,2023-10-25 16:42:09,133.03499330291865,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780210888,2023-10-25 18:17:29,136.15735891359876,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780383187,2023-10-25 21:16:28,123.1700743941555,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780591249,2023-10-26 00:52:13,134.36870977358546,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780703169,2023-10-26 04:52:14,152.16476946966037,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780819956,2023-10-26 09:06:19,134.33922037155864,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780799937,2023-10-26 09:07:41,125.59322129248147,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781014546,2023-10-26 13:14:16,132.65281751564348,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781084637,2023-10-26 13:50:58,139.5009903490412,630864299a197bf416ac18d405063b7ec40c3644,1323009,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781214153,2023-10-26 17:52:00,126.38461040842807,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781313005,2023-10-26 19:25:04,123.31794211135116,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781442516,2023-10-26 23:27:25,138.22207270208114,a880804c93083962e65cea658b69a28c06528e8e,1323339,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781524440,2023-10-27 00:10:25,125.41721991637507,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781632812,2023-10-27 05:17:25,139.17613531809593,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781708324,2023-10-27 08:56:16,129.97011841456643,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781936800,2023-10-27 13:05:02,137.3239828876276,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781916862,2023-10-27 13:54:58,155.57015834976198,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782181326,2023-10-27 17:16:47,133.11001455896172,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782322302,2023-10-27 22:11:30,141.02291174505237,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782348013,2023-10-27 23:12:32,137.58535551277197,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782493794,2023-10-28 03:14:30,137.786027207226,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783034768,2023-10-29 17:34:24,129.19959399935942,da935aab57913c853df3002f297cc6eb76175828,1324194,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783128224,2023-10-29 22:37:58,143.67809488711092,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783284944,2023-10-30 03:06:34,139.59755809916402,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783348282,2023-10-30 07:08:15,121.64296542380404,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
