job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1786540319,2023-11-03 06:29:48,0.7,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786688519,2023-11-03 09:45:55,0.58,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786833961,2023-11-03 14:08:17,0.58,db8c28afe588aab0cd434e280a4614c075350cde,1326874,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786899169,2023-11-03 15:30:02,0.62,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786980854,2023-11-03 19:29:08,0.82,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787114053,2023-11-04 00:04:01,0.46,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787134924,2023-11-04 01:35:30,0.52,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787216747,2023-11-04 08:24:01,0.6,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787381500,2023-11-04 14:15:16,0.66,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787439754,2023-11-04 18:45:40,0.74,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787502101,2023-11-04 23:01:16,1.04,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787731078,2023-11-05 12:31:02,0.52,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787869004,2023-11-05 17:15:11,0.78,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787979275,2023-11-05 22:35:05,0.72,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788202729,2023-11-06 03:28:15,0.74,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788299643,2023-11-06 06:27:10,1.02,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788403113,2023-11-06 10:22:32,0.72,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788581054,2023-11-06 14:23:08,1.14,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788764880,2023-11-06 17:39:09,0.52,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788850523,2023-11-06 20:45:17,0.68,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788959826,2023-11-07 01:37:21,0.6,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789116598,2023-11-07 05:57:42,0.3,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789152301,2023-11-07 07:13:43,0.8,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789369447,2023-11-07 15:22:28,0.48,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789524942,2023-11-07 20:38:50,0.66,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789628221,2023-11-07 23:09:36,0.72,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789660017,2023-11-08 00:15:37,0.68,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789847626,2023-11-08 05:24:12,0.64,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789968294,2023-11-08 09:44:01,0.42,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789987135,2023-11-08 09:46:58,1.08,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790084445,2023-11-08 13:41:28,0.68,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790180300,2023-11-08 17:45:21,0.6,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790381781,2023-11-08 23:10:55,0.58,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790413989,2023-11-09 00:04:05,0.98,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790617172,2023-11-09 04:14:58,0.74,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790728203,2023-11-09 08:18:01,0.88,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790746168,2023-11-09 08:32:31,0.64,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790918967,2023-11-09 12:39:55,0.68,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790992975,2023-11-09 13:52:13,0.86,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791107888,2023-11-09 18:06:54,0.68,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791182660,2023-11-09 18:57:17,0.8,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791433286,2023-11-09 23:53:27,0.9,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791369130,2023-11-10 00:18:00,0.68,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791581815,2023-11-10 06:00:15,0.22,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791734989,2023-11-10 10:16:47,0.6,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791803856,2023-11-10 14:18:06,1.24,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791814048,2023-11-10 14:48:51,1.0,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792115441,2023-11-10 23:46:31,0.5,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792283726,2023-11-11 06:55:04,1.06,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792321028,2023-11-11 08:27:10,0.94,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
