repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1786479066,2023-11-03 02:17:21,892.2,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1786564414,2023-11-03 06:29:48,876.3,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1786762307,2023-11-03 09:45:55,843.4,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1786794813,2023-11-03 14:08:17,905.3,db8c28afe588aab0cd434e280a4614c075350cde,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1786949308,2023-11-03 15:30:02,891.4,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1786985269,2023-11-03 19:29:08,850.8,3483c8458f12814829ccacc001ce04923ce9c601,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787121623,2023-11-04 00:04:01,981.1,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787143922,2023-11-04 01:35:30,899.3,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787221340,2023-11-04 08:24:01,886.4,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787353074,2023-11-04 14:15:16,930.5,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787442602,2023-11-04 18:45:40,914.8,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787510652,2023-11-04 23:01:16,886.5,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787740979,2023-11-05 12:31:02,903.6,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787879334,2023-11-05 17:15:11,913.1,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1787992159,2023-11-05 22:35:05,854.9,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788240077,2023-11-06 03:28:15,882.1,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788308090,2023-11-06 06:27:10,1009.1,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788535678,2023-11-06 10:22:32,881.7,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788690037,2023-11-06 14:23:08,903.6,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788760099,2023-11-06 17:39:09,882.4,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788854107,2023-11-06 20:45:17,898.8,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1788957489,2023-11-07 01:37:21,898.5,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789125859,2023-11-07 05:57:42,911.4,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789162036,2023-11-07 07:13:43,916.7,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789402217,2023-11-07 15:22:28,886.1,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789521829,2023-11-07 20:38:50,902.6,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789641601,2023-11-07 23:09:36,892.4,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789694164,2023-11-08 00:15:37,907.3,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789831810,2023-11-08 05:24:12,880.0,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1789999935,2023-11-08 09:44:01,899.6,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790037570,2023-11-08 09:46:58,859.9,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790102817,2023-11-08 13:41:28,886.7,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790194356,2023-11-08 17:45:21,961.2,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790425919,2023-11-08 23:10:55,865.8,9b044e3ed5981e128922152098934a6691bfcd97,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790433934,2023-11-09 00:04:05,897.4,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790623349,2023-11-09 04:14:58,1118.9,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790741859,2023-11-09 08:18:01,920.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790766196,2023-11-09 08:32:31,900.5,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790937320,2023-11-09 12:39:55,881.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1790952956,2023-11-09 13:52:13,920.1,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1791115113,2023-11-09 18:06:54,892.4,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1791156269,2023-11-09 18:57:17,868.6,938e6fc607623834483a5ab95019520814f10ee8,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1791327514,2023-11-09 23:53:27,903.5,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1791370800,2023-11-10 00:18:00,935.3,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1791576058,2023-11-10 06:00:15,960.0,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375243,13,56984ccc1181c886f653d96dbf561bc1cdedd7f7,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,stackoverflow,True,stackoverflow PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,,1791773281,2023-11-10 10:16:47,875.4,2033848fe740a46b19d19b2689365e6d5122d399,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
