repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1781650026,2023-10-24 02:59:49,348.3,618a19358310ab9d1793322d20aa989a200090bc,1321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783364402,2023-10-24 02:59:49,320.9,618a19358310ab9d1793322d20aa989a200090bc,1321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783364312,2023-10-24 02:59:49,321.9,618a19358310ab9d1793322d20aa989a200090bc,1321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783364576,2023-10-24 02:59:49,327.0,618a19358310ab9d1793322d20aa989a200090bc,1321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783364423,2023-10-24 02:59:49,309.5,618a19358310ab9d1793322d20aa989a200090bc,1321393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1781651161,2023-10-24 03:57:23,325.6,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783364609,2023-10-24 03:57:23,320.6,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783364875,2023-10-24 03:57:23,355.1,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783365523,2023-10-24 03:57:23,325.7,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783365567,2023-10-24 03:57:23,324.1,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1781650516,2023-10-24 04:06:51,311.6,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783369532,2023-10-24 04:06:51,308.5,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783370104,2023-10-24 04:06:51,313.8,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783370195,2023-10-24 04:06:51,326.7,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783370482,2023-10-24 04:06:51,327.1,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1781651285,2023-10-24 04:21:30,365.7,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783372393,2023-10-24 04:21:30,405.8,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783372431,2023-10-24 04:21:30,356.5,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783372782,2023-10-24 04:21:30,353.6,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783371225,2023-10-24 04:21:30,353.4,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783371435,2023-10-24 04:21:30,400.3,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783371444,2023-10-24 04:21:30,355.6,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783371867,2023-10-24 04:21:30,361.0,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783372586,2023-10-24 04:21:30,361.3,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,374.57,mozilla-ldap/aionescu@mozilla.com,7f25d62e49a2325004433386f09955d3c2f64c3c,40071.0,15.76,323.56,2023-10-30 14:06:44.073499,13.0,13.0,,|182550|182739|182742|182748|182519|182520|182523|182524|182525|182526|182527|182528|182529|182530|182531|182534|182535|182536|182537|182538|182539|182541|182542|182543|182544|182545|182546|182549|182552|182553|182554|182556|182741|182743|182745|182747|182750|182751|182752|182753|182755|182547|182548|182551|182740|182744|182746|182749|182754|182756|,,1321402.0,6.0,4.0,mozilla-ldap/aionescu@mozilla.com,,1861992.0,2023-11-06 10:43:18.286877,,1.0,51.01,182758.0,,,40071.0,,True,False,aionescu@mozilla.com,,,aionescu@mozilla.com,2023-10-30 10:43:18.286877,,,OK,,2023-10-30 14:06:44.073602,,,False,,12.15,google,,"cold, webrender",2023-11-02 10:43:18.286877,TP
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1778830161,2023-10-24 05:06:29,366.8,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783343929,2023-10-24 05:06:29,375.2,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783343737,2023-10-24 05:06:29,388.7,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783348231,2023-10-24 05:06:29,372.7,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1783347823,2023-10-24 05:06:29,371.4,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1778944706,2023-10-24 08:18:26,393.1,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1779069539,2023-10-24 12:23:09,366.7,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1779146032,2023-10-24 13:48:19,387.4,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1779382069,2023-10-24 17:52:45,379.4,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1779592347,2023-10-24 21:54:59,369.6,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1779659432,2023-10-25 01:35:01,358.1,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4361153,13,61bf6e25e0d55535618935d94faf5c93f4ff2a43,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google,True,google SpeedIndex opt cold webrender,,77,ms,geckoview,,1779722854,2023-10-25 05:46:17,365.1,c00936a538d944ced81780de7e2670806145f0ec,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
