repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1790427700,2023-11-09 00:04:05,107.1,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1790634130,2023-11-09 04:14:58,103.7,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1790742662,2023-11-09 08:18:01,110.4,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1790766310,2023-11-09 08:32:31,102.7,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1790945150,2023-11-09 12:39:55,109.7,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1790966277,2023-11-09 13:52:13,107.8,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1791115826,2023-11-09 18:06:54,106.0,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1791155557,2023-11-09 18:57:17,102.6,938e6fc607623834483a5ab95019520814f10ee8,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1791330368,2023-11-09 23:53:27,105.9,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1791370386,2023-11-10 00:18:00,108.7,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1791570284,2023-11-10 06:00:15,112.9,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1791766914,2023-11-10 10:16:47,99.5,2033848fe740a46b19d19b2689365e6d5122d399,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792024089,2023-11-10 14:18:06,105.8,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792123907,2023-11-10 14:48:51,111.9,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792152157,2023-11-10 23:46:31,105.3,740891aba7f0d05a95960669bd6efe7b25177226,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792297109,2023-11-11 06:55:04,107.2,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792333961,2023-11-11 08:27:10,106.9,29fb30143955ee92cd789fd467326c47f82f7968,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792473531,2023-11-11 12:34:55,103.1,81243364a707b159122b0c5ee8e682567162117c,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792717497,2023-11-11 23:06:06,106.5,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1792788378,2023-11-12 05:45:19,105.3,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793077794,2023-11-13 00:59:12,107.9,211dc86c8f534a950af69434fa996976b566a6a0,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793701732,2023-11-13 10:08:58,105.2,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793736510,2023-11-13 14:09:58,106.9,54d191b31d03235c75592d07a8c538749933a18f,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793750714,2023-11-13 15:01:04,97.2,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793758548,2023-11-13 22:35:59,104.1,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793804789,2023-11-14 03:20:13,104.8,2628fd55e661366941f56769829687c53da4669b,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1793835965,2023-11-14 06:06:45,107.5,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794141676,2023-11-14 15:09:42,110.8,cb79861638fa94cb8c4df5b5e303dc4bd22f762c,1331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794094118,2023-11-14 15:18:46,109.7,1d700517893b09ca1438b9111ea148a71e7398ae,1331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794239434,2023-11-14 18:32:45,119.5,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,125.72,mozilla-ldap/aesanu@mozilla.com,1d700517893b09ca1438b9111ea148a71e7398ae,40260.0,18.88,105.75,2023-11-16 11:10:55.881548,13.0,13.0,,,,1331762.0,2.0,2.0,mozilla-ldap/aesanu@mozilla.com,,,2023-11-23 07:29:39.517497,,1.0,19.97,184034.0,,,40260.0,,True,False,aesanu@mozilla.com,,,aesanu@mozilla.com,2023-11-16 07:29:39.517497,,,OK,40300.0,,,,False,,13.95,bing-search-restaurants,,"warm, webrender",2023-11-21 07:29:39.517497,TP
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794327747,2023-11-14 20:17:49,124.3,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794500463,2023-11-15 01:57:11,128.4,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794544546,2023-11-15 03:02:01,126.4,d9f2158d4d442a658bb2029948eeebd438457667,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794604420,2023-11-15 07:02:46,122.6,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794721325,2023-11-15 12:47:49,125.1,571c293cedd28db6ac86fd553e2810f40e382e80,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794828082,2023-11-15 15:33:52,128.7,58fc056d56521455bb36e7bd4fcce81222093c75,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1794859065,2023-11-15 16:43:35,129.3,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795105184,2023-11-15 23:08:22,124.4,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795251291,2023-11-16 09:33:00,124.6,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795390020,2023-11-16 13:34:03,127.8,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795443909,2023-11-16 15:30:11,127.5,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795557690,2023-11-16 20:27:49,123.1,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795611262,2023-11-16 23:04:46,127.5,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795787820,2023-11-17 06:40:14,123.2,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1795949388,2023-11-17 10:54:07,123.2,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1796139081,2023-11-17 15:35:00,123.7,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366780,13,2e8c45609cea9e6d2ce5c876f35d15d3635586cf,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt warm webrender,,77,ms,geckoview,,1796213009,2023-11-17 21:05:40,122.0,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
