repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805789765,2023-11-30 12:45:33,562.7,934afcb583accd27181f2f83260d4d4665179d97,1340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808653304,2023-11-30 12:45:33,559.5,934afcb583accd27181f2f83260d4d4665179d97,1340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808653628,2023-11-30 12:45:33,568.3,934afcb583accd27181f2f83260d4d4665179d97,1340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808653907,2023-11-30 12:45:33,563.5,934afcb583accd27181f2f83260d4d4665179d97,1340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808655200,2023-11-30 12:45:33,560.2,934afcb583accd27181f2f83260d4d4665179d97,1340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803677453,2023-11-30 13:07:37,571.5,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805714645,2023-11-30 13:07:37,567.3,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805717365,2023-11-30 13:07:37,562.1,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808661189,2023-11-30 13:07:37,562.9,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808657029,2023-11-30 13:07:37,563.8,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808664763,2023-11-30 13:07:37,556.9,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808665271,2023-11-30 13:07:37,561.7,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805791904,2023-11-30 13:10:05,561.5,4028ba678039a3dd035da464b91632270e28a10b,1340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805792539,2023-11-30 13:10:05,569.4,4028ba678039a3dd035da464b91632270e28a10b,1340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808664925,2023-11-30 13:10:05,553.1,4028ba678039a3dd035da464b91632270e28a10b,1340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808665539,2023-11-30 13:10:05,580.6,4028ba678039a3dd035da464b91632270e28a10b,1340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808666244,2023-11-30 13:10:05,566.3,4028ba678039a3dd035da464b91632270e28a10b,1340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808666317,2023-11-30 13:10:05,571.5,4028ba678039a3dd035da464b91632270e28a10b,1340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805864431,2023-11-30 13:11:36,579.3,2debb1822a2bf2b6bf7feb728fba4bf619558868,1340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805864492,2023-11-30 13:11:36,567.1,2debb1822a2bf2b6bf7feb728fba4bf619558868,1340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808657072,2023-11-30 13:11:36,565.9,2debb1822a2bf2b6bf7feb728fba4bf619558868,1340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808656954,2023-11-30 13:11:36,559.1,2debb1822a2bf2b6bf7feb728fba4bf619558868,1340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808657341,2023-11-30 13:11:36,560.9,2debb1822a2bf2b6bf7feb728fba4bf619558868,1340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808657340,2023-11-30 13:11:36,569.8,2debb1822a2bf2b6bf7feb728fba4bf619558868,1340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1803859772,2023-11-30 13:51:04,551.7,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,539.0,mozilla-ldap/afinder@mozilla.com,120432262a8cb73f69c8d683b4ddec3a037cbd91,40480.0,5.16,568.33,2023-12-05 07:48:41.142086,13.0,13.0,,,,1340520.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,,2023-12-08 09:40:13.852716,,1.0,-29.33,184838.0,,,40480.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-01 09:40:13.852716,,"afinder: retriggered 000fea3a9ed37, likely infra (1087.30 ms ) / common alert from 40480",OUTLIERS,,,,,False,,8.61,youtube,,"warm, webrender",2023-12-06 09:40:13.852716,SP
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805713940,2023-11-30 13:51:04,584.7,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,539.0,mozilla-ldap/afinder@mozilla.com,120432262a8cb73f69c8d683b4ddec3a037cbd91,40480.0,5.16,568.33,2023-12-05 07:48:41.142086,13.0,13.0,,,,1340520.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,,2023-12-08 09:40:13.852716,,1.0,-29.33,184838.0,,,40480.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-01 09:40:13.852716,,"afinder: retriggered 000fea3a9ed37, likely infra (1087.30 ms ) / common alert from 40480",OUTLIERS,,,,,False,,8.61,youtube,,"warm, webrender",2023-12-06 09:40:13.852716,SP
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808665101,2023-11-30 13:51:04,568.8,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,539.0,mozilla-ldap/afinder@mozilla.com,120432262a8cb73f69c8d683b4ddec3a037cbd91,40480.0,5.16,568.33,2023-12-05 07:48:41.142086,13.0,13.0,,,,1340520.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,,2023-12-08 09:40:13.852716,,1.0,-29.33,184838.0,,,40480.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-01 09:40:13.852716,,"afinder: retriggered 000fea3a9ed37, likely infra (1087.30 ms ) / common alert from 40480",OUTLIERS,,,,,False,,8.61,youtube,,"warm, webrender",2023-12-06 09:40:13.852716,SP
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808660720,2023-11-30 13:51:04,571.2,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,539.0,mozilla-ldap/afinder@mozilla.com,120432262a8cb73f69c8d683b4ddec3a037cbd91,40480.0,5.16,568.33,2023-12-05 07:48:41.142086,13.0,13.0,,,,1340520.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,,2023-12-08 09:40:13.852716,,1.0,-29.33,184838.0,,,40480.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-01 09:40:13.852716,,"afinder: retriggered 000fea3a9ed37, likely infra (1087.30 ms ) / common alert from 40480",OUTLIERS,,,,,False,,8.61,youtube,,"warm, webrender",2023-12-06 09:40:13.852716,SP
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808665654,2023-11-30 13:51:04,561.8,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,539.0,mozilla-ldap/afinder@mozilla.com,120432262a8cb73f69c8d683b4ddec3a037cbd91,40480.0,5.16,568.33,2023-12-05 07:48:41.142086,13.0,13.0,,,,1340520.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,,2023-12-08 09:40:13.852716,,1.0,-29.33,184838.0,,,40480.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-01 09:40:13.852716,,"afinder: retriggered 000fea3a9ed37, likely infra (1087.30 ms ) / common alert from 40480",OUTLIERS,,,,,False,,8.61,youtube,,"warm, webrender",2023-12-06 09:40:13.852716,SP
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808664683,2023-11-30 13:51:04,559.2,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,539.0,mozilla-ldap/afinder@mozilla.com,120432262a8cb73f69c8d683b4ddec3a037cbd91,40480.0,5.16,568.33,2023-12-05 07:48:41.142086,13.0,13.0,,,,1340520.0,5.0,4.0,mozilla-ldap/afinder@mozilla.com,,,2023-12-08 09:40:13.852716,,1.0,-29.33,184838.0,,,40480.0,,False,False,afinder@mozilla.com,,,afinder@mozilla.com,2023-12-01 09:40:13.852716,,"afinder: retriggered 000fea3a9ed37, likely infra (1087.30 ms ) / common alert from 40480",OUTLIERS,,,,,False,,8.61,youtube,,"warm, webrender",2023-12-06 09:40:13.852716,SP
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805808444,2023-11-30 14:18:44,561.7,1b92bede1095b7e662ced99328c2d1db23d93d3e,1340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808657908,2023-11-30 14:18:44,559.9,1b92bede1095b7e662ced99328c2d1db23d93d3e,1340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808665051,2023-11-30 14:18:44,568.7,1b92bede1095b7e662ced99328c2d1db23d93d3e,1340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808664466,2023-11-30 14:18:44,570.8,1b92bede1095b7e662ced99328c2d1db23d93d3e,1340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808665198,2023-11-30 14:18:44,573.0,1b92bede1095b7e662ced99328c2d1db23d93d3e,1340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805791283,2023-11-30 14:34:52,553.3,385880f4db2bb9a045b9b4e9997ae3150305639e,1340569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808657869,2023-11-30 14:34:52,578.5,385880f4db2bb9a045b9b4e9997ae3150305639e,1340569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808661540,2023-11-30 14:34:52,560.6,385880f4db2bb9a045b9b4e9997ae3150305639e,1340569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808664355,2023-11-30 14:34:52,567.2,385880f4db2bb9a045b9b4e9997ae3150305639e,1340569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1808664379,2023-11-30 14:34:52,549.7,385880f4db2bb9a045b9b4e9997ae3150305639e,1340569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4375213,13,8ed9abfcb60ce88ffd5b72521dc1e9b5aa1b68a4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1805890672,2023-11-30 14:49:28,557.9,88fb9c2dc9b44a00e5f04c91bc7bc6c47a88b68b,1340577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
