repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808880245,2023-11-30 16:57:02,237.9,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808880593,2023-11-30 16:57:02,251.3,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808896787,2023-11-30 16:57:02,222.4,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808897017,2023-11-30 16:57:02,249.0,e1b32d718ed12c6eb35ba4ac41e7f23895f6f082,1340714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1803947544,2023-11-30 17:04:12,217.6,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1803959072,2023-11-30 20:20:14,224.6,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804016533,2023-11-30 22:54:04,251.9,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804154140,2023-12-01 03:29:20,253.8,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804234669,2023-12-01 07:13:54,301.7,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804376844,2023-12-01 11:47:02,219.4,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804418543,2023-12-01 14:17:01,256.1,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804533539,2023-12-01 17:28:20,276.7,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804625764,2023-12-01 20:34:55,238.8,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804726438,2023-12-02 01:52:53,262.0,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804856530,2023-12-02 08:10:23,239.3,965cddb8421900af69da86a586e617bf7dec3b56,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1804998306,2023-12-02 14:39:28,237.1,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805026269,2023-12-02 18:55:31,263.8,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805081893,2023-12-03 00:49:27,271.7,fe75ab906c798b6697934b3789355dceb5748966,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805115737,2023-12-03 05:05:07,262.0,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805219498,2023-12-03 10:45:57,270.7,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805245512,2023-12-03 12:21:22,218.0,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805304079,2023-12-03 18:05:44,208.0,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805413907,2023-12-04 01:54:51,247.1,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805679600,2023-12-04 11:05:28,223.9,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805655895,2023-12-04 11:06:23,299.8,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1805912405,2023-12-04 14:54:31,276.5,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806033017,2023-12-04 19:05:48,244.9,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806071995,2023-12-04 22:13:56,272.5,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806146126,2023-12-05 02:36:15,252.8,39486bb8305a2e3128c6ecd97d33378744922507,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806189346,2023-12-05 03:50:36,258.7,775ade8b04da775ad41d5d135baae415863a874c,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806286480,2023-12-05 08:48:01,208.7,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806375441,2023-12-05 11:07:31,298.2,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806566875,2023-12-05 15:11:37,258.4,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806639850,2023-12-05 16:28:46,299.2,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806723875,2023-12-05 20:37:35,249.8,f778448a1da5f0622c4361d37810461a035f4627,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806760421,2023-12-05 21:38:52,292.4,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1806913055,2023-12-06 02:13:38,237.7,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807011337,2023-12-06 09:09:58,240.9,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807164981,2023-12-06 13:42:54,216.6,52f516546de7ac66228e074000877d32ebf093af,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807135232,2023-12-06 14:11:26,236.8,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807298349,2023-12-06 18:17:17,278.1,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807439945,2023-12-06 22:50:02,294.3,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807540306,2023-12-07 04:18:34,264.9,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807637365,2023-12-07 09:07:30,216.0,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1807741875,2023-12-07 12:51:56,251.3,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808093601,2023-12-07 21:41:48,208.9,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808117741,2023-12-07 22:56:27,248.7,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366771,13,ab2d046c78be010c3d5b76df3158fbd4a2ab0679,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,bing-search-restaurants,True,bing-search-restaurants fcp opt cold webrender,,77,ms,geckoview,,1808371915,2023-12-08 04:49:01,274.8,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
