repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442342401,1821335653,2024-01-05T19:52:18,12.8188,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442372786,1821456561,2024-01-06T00:04:36,12.798000000000002,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442377752,1821468787,2024-01-06T00:21:54,12.8322,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442414261,1821677635,2024-01-06T12:48:14,12.804,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442423661,1821717347,2024-01-06T17:09:10,12.8156,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442434670,1821764636,2024-01-06T21:44:09,12.902899999999999,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442479901,1821989795,2024-01-07T23:26:49,12.868500000000001,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442483820,1822032875,2024-01-08T02:39:55,12.818000000000001,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442514190,1822157371,2024-01-08T11:59:03,12.7929,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442549349,1822266077,2024-01-08T15:57:02,12.795200000000001,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442579575,1822393910,2024-01-08T20:04:05,12.822499999999998,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442627148,1822578209,2024-01-09T02:28:42,12.705400000000001,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442662574,1822847756,2024-01-09T11:20:33,12.6431,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442672967,1822864654,2024-01-09T11:56:06,12.7699,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442708064,1823008535,2024-01-09T16:23:43,12.7225,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442716818,1823031285,2024-01-09T17:04:21,12.761099999999999,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442736971,1823170656,2024-01-09T20:55:28,12.8334,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442760589,1823272544,2024-01-09T23:58:45,12.7746,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442781660,1823439441,2024-01-10T06:33:00,12.8233,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442804650,1823541556,2024-01-10T10:37:21,12.698699999999999,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442815731,1823583676,2024-01-10T11:50:05,12.7244,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442850005,1823678154,2024-01-10T15:53:53,13.4182,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442875205,1823815121,2024-01-10T20:02:55,12.8437,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442901964,1823930291,2024-01-11T01:22:24,12.752600000000001,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442920671,1824022641,2024-01-11T07:34:58,12.740599999999999,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442925979,1824042937,2024-01-11T09:13:52,12.797699999999999,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442958333,1824153051,2024-01-11T13:33:40,13.008600000000001,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442973643,1824202836,2024-01-11T15:31:24,13.291799999999999,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443008625,1824351100,2024-01-11T19:45:18,12.616,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443006822,1824347269,2024-01-11T20:05:09,12.8325,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443049769,1824522152,2024-01-12T01:35:24,12.9878,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443065748,1824618679,2024-01-12T05:09:20,12.784400000000002,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443080882,1824766397,2024-01-12T09:17:33,12.827000000000002,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443085739,1824779317,2024-01-12T09:50:00,12.812899999999999,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663573,1827408651,2024-01-12T13:39:06,12.6686,7a07cd281802c9ccdc657eec95ad71f1f68bd205,1359365
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663574,1827408749,2024-01-12T13:39:53,12.771,c9a5eef5b4594af4376d27cc6f1715a0c1298028,1359366
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663578,1827409266,2024-01-12T13:49:10,12.8062,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443118451,1824938461,2024-01-12T13:58:07,13.143899999999999,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663577,1827409143,2024-01-12T13:58:07,12.5688,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663581,1827409476,2024-01-12T13:58:59,12.7943,2ea989327044a13eef664752ec11bc84271a13e7,1359383
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663576,1827408826,2024-01-12T14:00:07,12.793099999999999,88aef4d4f1602c126f45f9a8baf552bb1ed8f594,1359384
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663575,1827408710,2024-01-12T14:01:18,12.771,51b3758056fee8a0d28c20d3c7de29764062564f,1359385
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663582,1827409512,2024-01-12T14:02:39,12.6053,8d1104da2824d66f4a8875c579f80a39189189fc,1359387
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443666090,1827439628,2024-01-12T14:08:10,13.0299,e92a8f339bfca9ec6e0e3fbac47174ca2fea2f1e,1359390
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663583,1827409573,2024-01-12T15:09:25,12.8444,9343b9b9d52e609667351d28b07b0a1012630323,1359421
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443130581,1825011184,2024-01-12T15:59:03,12.7682,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663524,1827382004,2024-01-12T16:07:22,12.6399,dac1d74f7c9b3873e53abbd612a2cf247098b2b1,1359481
autoland,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_av1,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443663525,1827382204,2024-01-12T16:08:57,12.8713,5c1396046f0986b703229383bb325a6b178550a6,1359484
