repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590297,1849223375,2024-02-23T18:35:41,134.3,d2eef8673a91da595254a8300b7af61b8e569b63,1381609
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448613169,1849331914,2024-02-23T18:42:05,148.7,8c7d9da7bb6ffc5431c7e95975c92d8ad65dd27b,1381615
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448611563,1849332016,2024-02-23T19:00:22,143.2,da9f3aa0fb13ab14b73c84ec2180fcd1ad0593ea,1381623
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448599870,1849265624,2024-02-23T19:11:05,136.5,c9dbcc24a4da0861ea374bb273899e74b807ddcb,1381633
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448607988,1849331638,2024-02-23T19:14:11,135.5,35f442841c45a23c95df5814cb049c54feafce22,1381636
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448607963,1849329580,2024-02-23T19:40:18,124.0,f90e5bc02c679db3898c485ea851b60eb0cb22a0,1381653
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448615104,1849332062,2024-02-23T20:23:46,137.1,46098491dd9a5ec81ebcd134c70ff311a2582981,1381679
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590487,1849223956,2024-02-23T20:30:49,133.7,c3ec3cb9cbcb8b05dcbc7e63983ef58accfb57e6,1381683
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590486,1849223813,2024-02-23T20:32:21,133.1,1e4405b4e9db235146c60c84b31fe04f7ef58b65,1381684
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581008,1849176930,2024-02-23T20:36:23,137.1,01672912dc970afd9630389618e3dd108fce5b7f,1381688
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581006,1849176804,2024-02-23T21:16:43,134.0,2acb906ab2fb3040c12b15c0f684f9794cb7b292,1381719
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581007,1849176902,2024-02-23T21:33:18,138.9,ad3e0a193f6695c9133975ca3d272236bf4fa59f,1381732
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581009,1849177082,2024-02-23T21:35:49,135.5,c21d8e0ee576012d309a4cbd267e9e54b660e605,1381734
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590489,1849223527,2024-02-23T21:35:49,138.9,c21d8e0ee576012d309a4cbd267e9e54b660e605,1381734
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581012,1849177226,2024-02-23T21:39:56,139.3,a4655e2ae1c6ff7aec788c8b3a40acadf2586815,1381735
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590488,1849223483,2024-02-23T21:39:56,143.3,a4655e2ae1c6ff7aec788c8b3a40acadf2586815,1381735
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581017,1849177145,2024-02-23T21:44:43,136.1,6203d25d0748a59455054f39056d4e182c4c83c9,1381736
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590493,1849223686,2024-02-23T21:44:43,139.5,6203d25d0748a59455054f39056d4e182c4c83c9,1381736
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581018,1849177564,2024-02-23T22:02:53,131.2,69009edbf485bee2b5558d1848e647dd1601e3c8,1381738
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590500,1849223902,2024-02-23T22:02:53,137.0,69009edbf485bee2b5558d1848e647dd1601e3c8,1381738
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448298868,1848066468,2024-02-23T22:24:23,141.2,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581019,1849177200,2024-02-23T22:24:23,134.2,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590496,1849223932,2024-02-23T22:24:23,135.1,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448301113,1848080412,2024-02-23T22:37:13,132.1,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581021,1849177592,2024-02-23T22:37:13,138.4,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590499,1849223556,2024-02-23T22:37:13,136.8,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448585465,1849209967,2024-02-24T00:22:12,137.9,11b75d6cf4e3b781fd3ace7415435486e801b9f4,1381834
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590501,1849224317,2024-02-24T00:22:12,134.8,11b75d6cf4e3b781fd3ace7415435486e801b9f4,1381834
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448585880,1849211210,2024-02-24T00:44:25,140.5,3516ad5fb134656d0d015ec556f1829c05fb1681,1381851
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590506,1849224288,2024-02-24T00:44:25,141.6,3516ad5fb134656d0d015ec556f1829c05fb1681,1381851
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448585744,1849210395,2024-02-24T00:46:57,136.5,dba8ff89abb9be706021b6ff359c87e58dda45ce,1381853
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590505,1849223715,2024-02-24T00:46:57,140.5,dba8ff89abb9be706021b6ff359c87e58dda45ce,1381853
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448586099,1849212076,2024-02-24T00:47:47,136.3,e32deae0b0b4cf0627814b1d3f641d63baa32374,1381854
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590514,1849223747,2024-02-24T00:47:47,137.2,e32deae0b0b4cf0627814b1d3f641d63baa32374,1381854
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448585879,1849210561,2024-02-24T00:48:31,137.0,a04e5d356723b62c2f71a84ea2b129396a1aeca1,1381855
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590510,1849224092,2024-02-24T00:48:31,139.1,a04e5d356723b62c2f71a84ea2b129396a1aeca1,1381855
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448586900,1849214178,2024-02-24T01:02:40,133.2,553d0d707d9d2a61439894485cbc4d35fd5257e1,1381856
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590509,1849224435,2024-02-24T01:02:40,140.5,553d0d707d9d2a61439894485cbc4d35fd5257e1,1381856
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448315263,1848148801,2024-02-24T03:17:09,139.2,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581316,1849177956,2024-02-24T03:17:09,149.8,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590513,1849224198,2024-02-24T03:17:09,137.7,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448583201,1849201270,2024-02-24T04:08:21,138.3,20489367d1bed3e111b28e6412c9ade529b67c2f,1381884
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590512,1849224059,2024-02-24T04:08:21,130.5,20489367d1bed3e111b28e6412c9ade529b67c2f,1381884
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448586096,1849211988,2024-02-24T05:00:51,133.2,a13b860ae4c185c4bbf0d59953ea02ffda07f1d1,1381887
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590517,1849223805,2024-02-24T05:00:51,134.6,a13b860ae4c185c4bbf0d59953ea02ffda07f1d1,1381887
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448581160,1849177620,2024-02-24T06:06:58,136.8,743f9b5bd8e02ae8474f39ffd0d90939d90a37b1,1381893
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590521,1849224274,2024-02-24T06:06:58,136.0,743f9b5bd8e02ae8474f39ffd0d90939d90a37b1,1381893
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448781088,1849963164,2024-02-24T06:06:58,137.1,743f9b5bd8e02ae8474f39ffd0d90939d90a37b1,1381893
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448781092,1849963140,2024-02-24T06:06:58,139.9,743f9b5bd8e02ae8474f39ffd0d90939d90a37b1,1381893
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448781095,1849963587,2024-02-24T06:06:58,138.6,743f9b5bd8e02ae8474f39ffd0d90939d90a37b1,1381893
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448781096,1849963673,2024-02-24T06:06:58,138.5,743f9b5bd8e02ae8474f39ffd0d90939d90a37b1,1381893
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448585315,1849209651,2024-02-24T07:01:52,133.3,e286db22be38aae673ce96c0d9686e41b8a684f2,1381897
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448590522,1849223875,2024-02-24T07:01:52,138.0,e286db22be38aae673ce96c0d9686e41b8a684f2,1381897
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448780722,1849962275,2024-02-24T07:01:52,135.5,e286db22be38aae673ce96c0d9686e41b8a684f2,1381897
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448780723,1849962113,2024-02-24T07:01:52,139.2,e286db22be38aae673ce96c0d9686e41b8a684f2,1381897
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448780724,1849962199,2024-02-24T07:01:52,136.5,e286db22be38aae673ce96c0d9686e41b8a684f2,1381897
autoland,4967290,13,f35dd8b90f2ed3ccc50e2a1a3d9b5dc50b523298,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448780725,1849962153,2024-02-24T07:01:52,135.5,e286db22be38aae673ce96c0d9686e41b8a684f2,1381897
