repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742760068,2023-08-16T09:56:11,227.4050020000068,e02a8ef53b480e8a3082a6b8483c97ad6f49ad04,1288195
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742764506,2023-08-16T09:59:41,225.14198100000067,035f5b772455cc5d8b0ee081c28d6b2d83e62c4b,1288198
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742756827,2023-08-16T10:08:56,224.76552549999178,e01f8136029c53ccec72cf131c15399c7d80f183,1288204
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742695976,2023-08-16T10:13:46,227.02204500000153,0e5fd894164e17697e806038e640065b22a274a7,1288208
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742736419,2023-08-16T10:30:31,220.99566399999821,3cee98b2330b9fee1140cea4cb4d5591eb482434,1288221
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742749063,2023-08-16T10:31:24,231.91424600001483,aa6ba026aae4ccd20e20a96dc78ff44663473fd9,1288223
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742749867,2023-08-16T10:34:31,229.11309100000108,5bbfdb7e92774c3819f763854ba9a65da921e828,1288226
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742766801,2023-08-16T10:38:43,296.828734499999,9d6e2651a0136b0f83f2b32b3d076550de38e3da,1288229
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742763038,2023-08-16T10:39:35,312.9095760000055,0ec8b9db717712e8bb84b948ce8d95cd74d4374f,1288231
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741323564,2023-08-16T10:40:28,222.51627749998443,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742679222,2023-08-16T13:01:50,227.72838749999391,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742696298,2023-08-16T13:21:31,223.08328449998953,92ae76d39a79168d16b39e2efe7f23dd8b6bdb74,1288312
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742694626,2023-08-16T13:26:25,226.58706050000364,d86693cc62436b201f16e352e48ce7c146ac0dd9,1288313
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742695319,2023-08-16T13:27:16,223.51699899999767,74a40d6a0acdd7a6733b41064a73e8287f1d5c27,1288314
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742700578,2023-08-16T13:28:31,222.26297849999537,bec8e6762e2a5299dc59289e8ebf1f5729710802,1288315
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742749328,2023-08-16T14:12:27,222.2017245000061,d17aa116766a7bf92d02cf6af94d07c6dff52e9c,1288331
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742736384,2023-08-16T14:16:57,221.16640799999732,5a7ce55e468a67846dc96a7c668e600b40144fb2,1288335
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742736911,2023-08-16T14:33:14,191.98273999999947,4624b75883dcdffc153eb7c168709962a46c71b7,1288340
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742696962,2023-08-16T14:36:12,295.1752934999895,c0ac5ca49e3fa31e6c92c26e283466c1f4de1123,1288341
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741480429,2023-08-16T14:37:22,224.44283349999932,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742741429,2023-08-16T17:14:11,230.64812900000106,3bd7ac5460946fc695c31f19d4a7ffe20cd85a1e,1288434
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742679329,2023-08-16T17:18:17,226.71638749999693,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742679292,2023-08-16T17:19:17,224.32036900000094,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742743673,2023-08-16T17:37:36,313.98144100000354,2407597d846312d9c6de852dce689d1c238c71c6,1288452
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742737023,2023-08-16T18:04:47,375.3598450000136,d85402f11fc4636036f3e809d57fd20d20c41d7f,1288470
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742701799,2023-08-16T18:22:38,226.08954250000534,52f816cfe298fe872f34f152541fff7f08f3bba7,1288480
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742706540,2023-08-16T18:23:27,226.42951699999503,8e55399e35ce0383df8c6ed46690d8fdfeefa6d8,1288481
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742701761,2023-08-16T18:24:20,194.4775155000043,b7c070a4e6e35db1b091b0c13420eed67b2bb9fb,1288482
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742736750,2023-08-16T18:29:35,224.26182549999794,536bc940d00da0301805cf4b485a48374b636a86,1288484
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741640222,2023-08-16T18:57:22,312.76362549999976,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741726116,2023-08-16T23:04:52,225.180238500001,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741710215,2023-08-16T23:22:50,285.5305694999952,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741819682,2023-08-17T04:16:28,228.95343999999932,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741932145,2023-08-17T08:24:55,227.04459250000036,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742021116,2023-08-17T10:09:55,243.02530300000217,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742181124,2023-08-17T14:34:38,305.7892365000007,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742239023,2023-08-17T16:13:13,224.806671499995,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742314874,2023-08-17T19:44:04,307.7614825000128,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742438880,2023-08-18T00:01:41,310.6465509999998,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742630033,2023-08-18T04:25:36,308.4495104999987,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742649288,2023-08-18T05:21:52,228.23594699998648,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742807196,2023-08-18T14:09:35,230.65449950000948,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742940255,2023-08-18T19:46:30,227.74515049999172,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743057226,2023-08-19T05:41:08,224.3865080000014,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743115848,2023-08-19T11:55:58,226.21084150000388,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743141107,2023-08-19T16:49:23,237.11892449999505,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743431023,2023-08-21T01:56:25,222.2024470000033,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743494381,2023-08-21T07:01:47,231.33421099999578,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743689855,2023-08-21T15:24:43,226.30909300001076,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743739640,2023-08-21T19:46:12,192.9987680000013,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743820625,2023-08-22T01:01:20,223.62035099999775,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744022623,2023-08-22T11:50:17,227.09544249999635,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744242813,2023-08-22T15:58:55,294.7086640000016,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744251929,2023-08-22T16:02:39,222.2033044999971,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744313266,2023-08-22T20:17:58,226.39503799999875,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744350557,2023-08-22T22:10:32,224.24381199999334,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744422700,2023-08-23T02:11:44,224.31579650000276,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744522186,2023-08-23T06:45:25,224.05333300000348,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744549075,2023-08-23T07:14:41,220.6109335000001,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744668663,2023-08-23T11:20:43,226.76001200000428,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744755066,2023-08-23T15:20:56,221.37930100000085,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744813222,2023-08-23T16:55:50,223.75825800000166,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744895011,2023-08-23T20:58:03,314.50483150000946,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
