repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441852101,1819341198,2024-01-01T20:27:36,4.1882,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441876869,1819442711,2024-01-02T07:16:40,4.156000000000001,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441904017,1819537309,2024-01-02T11:19:41,4.1227,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441931118,1819617730,2024-01-02T15:21:54,4.2065,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441936845,1819661382,2024-01-02T15:38:43,4.284600000000001,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441957030,1819755083,2024-01-02T20:40:29,4.1982,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441991725,1819900777,2024-01-03T08:18:49,4.2657,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442028750,1819988880,2024-01-03T12:27:12,4.2014,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442050327,1820081695,2024-01-03T16:19:36,4.320399999999999,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442074271,1820211340,2024-01-03T20:41:01,4.1661,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442075355,1820224229,2024-01-03T20:57:48,4.2055,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442096360,1820310955,2024-01-04T01:41:43,4.1594,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442108196,1820364177,2024-01-04T05:54:21,4.1713,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442138750,1820486209,2024-01-04T11:10:14,4.148,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442175941,1820601826,2024-01-04T15:17:03,4.3367,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442172605,1820582358,2024-01-04T15:42:51,4.109999999999999,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442201202,1820732368,2024-01-04T19:37:18,4.1481,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442237949,1820906849,2024-01-05T00:18:01,4.197,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442239504,1820922213,2024-01-05T00:22:57,4.2286,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442251065,1821000294,2024-01-05T04:43:02,4.1453999999999995,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442266411,1821081713,2024-01-05T08:43:49,4.1572,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442314536,1821230530,2024-01-05T12:49:29,4.267900000000001,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442335416,1821315179,2024-01-05T17:02:32,4.2996,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442352718,1821388092,2024-01-05T19:52:18,4.2365,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442380064,1821489692,2024-01-06T00:04:36,4.150599999999999,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442381871,1821497158,2024-01-06T00:21:54,4.1636,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442417622,1821690740,2024-01-06T12:48:14,4.1777999999999995,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442426395,1821739179,2024-01-06T17:09:10,4.1401,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442440974,1821790650,2024-01-06T21:44:09,3.8668999999999993,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442481775,1822018948,2024-01-07T23:26:49,4.0972,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442486297,1822048053,2024-01-08T02:39:55,4.1889,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442538869,1822227470,2024-01-08T11:59:03,4.1053,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442563808,1822348831,2024-01-08T15:57:02,4.2278,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442593770,1822441578,2024-01-08T20:04:05,4.2703,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442630558,1822612791,2024-01-09T02:28:42,4.2072,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442680676,1822897654,2024-01-09T11:20:33,4.1784,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442686319,1822921021,2024-01-09T11:56:06,4.2209,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442723708,1823097534,2024-01-09T16:23:43,4.120699999999999,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442726447,1823129991,2024-01-09T17:04:21,4.0896,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442751638,1823222361,2024-01-09T20:55:28,4.1427000000000005,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442766679,1823329439,2024-01-09T23:58:45,4.150799999999999,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442790727,1823459900,2024-01-10T06:33:00,4.2526,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442820192,1823598277,2024-01-10T10:37:21,4.236599999999999,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442830928,1823620685,2024-01-10T11:50:05,4.248900000000001,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442859459,1823713870,2024-01-10T15:53:53,4.1746,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442879706,1823898731,2024-01-10T20:02:55,4.1647,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4974839,1,4bb289bd03c3c3cb7d1f5406676f86e53312f4c0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_vp9,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,442907004,1823947956,2024-01-11T01:22:24,4.229699999999999,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
