repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1755301905,2023-09-13T08:07:28,11.859049000001505,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1755524567,2023-09-13T11:26:03,12.103543999997783,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1755740982,2023-09-13T15:38:40,12.594833499999368,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1755746911,2023-09-13T16:07:42,12.139847999995254,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1755901944,2023-09-13T20:42:18,13.71284850000302,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1755918296,2023-09-13T23:14:42,12.292101999999431,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756137630,2023-09-14T04:10:41,12.10372500000085,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756361417,2023-09-14T09:30:23,11.94006299999819,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756377241,2023-09-14T11:38:04,11.944749000002048,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756559311,2023-09-14T15:44:34,12.772666000000754,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756595005,2023-09-14T16:38:11,11.990857999996479,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756800220,2023-09-15T00:53:43,12.825435499995365,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756918078,2023-09-15T06:04:49,11.608837999985553,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1756947221,2023-09-15T06:59:31,12.274908999996114,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757198603,2023-09-15T14:51:55,12.330408500005433,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757296007,2023-09-15T17:51:06,12.425462000000152,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757340131,2023-09-15T20:04:54,12.249976499995682,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757486838,2023-09-16T00:25:52,12.245496999996249,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757464991,2023-09-16T00:35:43,12.235099499994249,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757557060,2023-09-16T05:54:34,11.757525499995609,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757639170,2023-09-16T12:53:39,12.12180549999539,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757679512,2023-09-16T18:13:35,12.013738999983616,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757795625,2023-09-17T06:44:56,12.357969500004401,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757875742,2023-09-17T09:36:28,11.975859500000297,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757909976,2023-09-17T14:36:55,11.71412099999634,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1757953993,2023-09-17T18:44:53,12.274464000001899,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758000755,2023-09-17T22:46:46,11.18550150000101,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758062517,2023-09-18T03:57:39,12.020128999998633,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758252636,2023-09-18T09:50:33,12.047814499993365,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758402100,2023-09-18T14:45:06,11.873154500004603,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758597721,2023-09-18T21:05:31,12.047613999999157,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758618979,2023-09-18T22:22:31,11.963532999999188,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758664596,2023-09-19T00:36:20,12.294379000006302,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758734048,2023-09-19T04:53:23,12.222006999996665,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758833005,2023-09-19T06:42:05,12.166823499999737,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1758913081,2023-09-19T10:00:51,11.183944499993231,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759047640,2023-09-19T13:32:40,11.913447000004453,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759162789,2023-09-19T16:21:41,12.199219499999344,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759321681,2023-09-19T20:31:47,12.132766499991703,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759355251,2023-09-19T20:45:08,11.399765000005573,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759428859,2023-09-20T00:59:14,12.362334000000374,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759526351,2023-09-20T05:02:26,11.783934000000045,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759691681,2023-09-20T09:03:21,12.193644500002847,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759706254,2023-09-20T10:40:44,11.732356499989692,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1759827300,2023-09-20T14:03:46,12.034926500000438,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760067049,2023-09-20T17:47:40,12.060970499996984,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760110695,2023-09-20T21:06:43,11.889722499994605,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760128844,2023-09-20T23:02:53,11.492508000013004,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760234334,2023-09-21T04:47:54,11.747105000000374,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760370839,2023-09-21T08:45:10,12.180470499999501,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760511766,2023-09-21T12:54:54,11.917538999998214,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760543045,2023-09-21T14:02:07,12.119686499996533,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760657958,2023-09-21T18:54:27,11.852963000000273,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760686751,2023-09-21T19:19:33,12.192984999998771,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760775621,2023-09-21T23:47:59,11.93750349999118,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1760875522,2023-09-22T04:42:00,12.132973000003403,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761034202,2023-09-22T11:33:15,12.008687500000633,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761113257,2023-09-22T15:35:17,12.773712999995041,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761120586,2023-09-22T16:10:00,11.964495999994142,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761206173,2023-09-22T20:28:01,11.963622500003112,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761332710,2023-09-23T00:28:09,11.734855999996398,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761335967,2023-09-23T00:41:33,12.002011500001572,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761442489,2023-09-23T16:39:34,12.385630000000674,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761474869,2023-09-23T21:16:13,12.874534999998104,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761668009,2023-09-25T06:00:52,12.436909500000183,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4775088,12,b916694e6c0e57c06e92e358a3175ca59852ab19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1761716225,2023-09-25T08:45:06,12.440325499996106,27778dad58d148bf24097e327e55eb3b8631b902,1305656
