repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727383893,2023-07-18T08:34:31,481.19000000000005,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727545065,2023-07-18T13:03:29,470.01,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727557486,2023-07-18T13:45:23,452.73,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727646944,2023-07-18T17:24:29,393.34000000000003,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727825790,2023-07-18T22:22:09,470.74,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727854655,2023-07-18T23:34:55,464.52,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1727951753,2023-07-19T05:12:28,474.33,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728007662,2023-07-19T08:12:16,476.25,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728302977,2023-07-19T12:13:12,461.68000000000006,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728646143,2023-07-19T14:37:00,462.84000000000003,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728669208,2023-07-19T18:46:51,489.53999999999996,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728694505,2023-07-19T22:17:04,506.34000000000003,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728760746,2023-07-20T03:34:20,469.53,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1728938342,2023-07-20T07:42:09,465.28,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729040856,2023-07-20T12:22:04,480.09000000000003,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729107144,2023-07-20T15:24:57,471.49,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729308842,2023-07-20T19:57:27,485.88,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729390711,2023-07-20T23:58:39,468.77,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729435060,2023-07-21T02:12:29,471.9,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729587088,2023-07-21T09:50:03,452.71,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729665183,2023-07-21T13:55:08,475.76,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729761365,2023-07-21T17:11:12,466.03,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729887047,2023-07-21T21:17:12,483.59000000000003,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729886787,2023-07-21T22:20:56,469.03999999999996,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1729939968,2023-07-22T03:42:46,466.91,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730015431,2023-07-22T08:58:42,489.91999999999996,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730128382,2023-07-22T14:13:52,474.80999999999995,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730214808,2023-07-23T02:59:53,465.02,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730267615,2023-07-23T12:16:45,486.71000000000004,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730332188,2023-07-23T17:37:04,493.26,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730391609,2023-07-24T00:19:00,472.96,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730429408,2023-07-24T03:08:06,478.95000000000005,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730498984,2023-07-24T07:35:58,501.56,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730661622,2023-07-24T11:14:54,455.29,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730852092,2023-07-24T16:02:50,481.27,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730863071,2023-07-24T19:16:11,472.34000000000003,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730955000,2023-07-24T23:43:54,489.04999999999995,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1730967407,2023-07-25T00:28:34,462.87,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731052777,2023-07-25T04:47:38,486.49,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731159353,2023-07-25T10:29:47,453.96000000000004,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731263236,2023-07-25T14:49:04,460.43,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731318992,2023-07-25T15:17:56,493.21000000000004,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731426136,2023-07-25T23:05:26,471.25,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731476619,2023-07-26T02:26:30,485.13,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731541170,2023-07-26T06:49:07,464.64,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731614572,2023-07-26T09:35:06,472.74,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731811109,2023-07-26T15:38:17,479.03,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731879949,2023-07-26T23:24:58,491.24,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1731972604,2023-07-27T01:40:00,458.23,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732124577,2023-07-27T11:30:20,480.30999999999995,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732247734,2023-07-27T15:18:37,486.5,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732430017,2023-07-27T19:34:25,477.55,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732485645,2023-07-27T23:35:22,363.28,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732523850,2023-07-28T01:05:08,460.51,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732604285,2023-07-28T05:46:55,482.62,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732724539,2023-07-28T11:09:37,472.65999999999997,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732926405,2023-07-28T14:46:21,476.41999999999996,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732967166,2023-07-28T18:48:27,490.92,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1732993881,2023-07-28T22:56:39,479.04,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733035887,2023-07-29T03:44:49,481.24,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733107034,2023-07-29T09:43:33,465.4,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733187129,2023-07-30T01:23:54,492.19000000000005,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733268429,2023-07-30T13:52:06,474.58000000000004,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733335353,2023-07-31T04:52:45,486.52,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733440297,2023-07-31T09:26:34,466.28999999999996,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733450022,2023-07-31T10:39:42,494.20000000000005,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733616405,2023-07-31T14:45:15,471.9,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4774995,1,a45c228d637190334a04caae619409942143bfa1,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1733657824,2023-07-31T16:08:26,479.05999999999995,0a238650aa096b0da883226d02d11fc5178541f3,1280438
