repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443853353,1828397898,2024-01-18T23:10:50,4.527100000000001,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443860904,1828413326,2024-01-18T23:17:45,4.5097,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443884563,1828573493,2024-01-19T04:17:47,4.538600000000001,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443911301,1828681891,2024-01-19T10:07:40,4.5563,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443915529,1828690872,2024-01-19T10:28:03,4.5196000000000005,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443950878,1828846184,2024-01-19T14:55:23,4.5638,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443970456,1828921789,2024-01-19T19:17:59,4.573500000000001,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443998338,1829138534,2024-01-20T00:04:44,4.6323,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444009622,1829264388,2024-01-20T04:18:19,4.5979,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444039000,1829473983,2024-01-21T00:59:25,4.429399999999999,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444065212,1829558865,2024-01-21T14:36:57,4.5483,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444090518,1829673277,2024-01-22T07:43:27,4.5179,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444107334,1829723994,2024-01-22T10:58:56,4.5855,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444145655,1829887959,2024-01-22T15:24:53,4.6129,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444157528,1829919525,2024-01-22T15:55:20,4.5876,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444190646,1830036877,2024-01-22T18:55:34,4.596,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444215300,1830153284,2024-01-22T22:04:08,4.589,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444235645,1830241231,2024-01-23T00:22:14,4.4889,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444254122,1830361515,2024-01-23T05:54:31,4.574700000000001,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444292311,1830536592,2024-01-23T14:14:29,4.4795,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444297419,1830558016,2024-01-23T14:50:16,4.477399999999999,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444305921,1830582531,2024-01-23T15:32:24,4.600199999999999,2d11b6847668f918156b70179cd9b96dfd7043e3,1364660
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444312526,1830628211,2024-01-23T16:09:55,4.7059,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444333469,1830778210,2024-01-23T19:03:54,4.595700000000001,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444355590,1830890241,2024-01-23T22:21:15,4.609,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444384759,1831028201,2024-01-24T02:38:58,4.5219000000000005,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444392840,1831077382,2024-01-24T06:43:12,4.5503,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444396204,1831087752,2024-01-24T06:57:11,4.558999999999999,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444431957,1831253170,2024-01-24T11:20:53,4.5073,ab0fef54b03d1b80d2515d42a933725cc934e6d8,1365359
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444439338,1831277218,2024-01-24T11:40:35,4.5507,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444476226,1831436638,2024-01-24T16:03:05,4.6422,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444493222,1831521024,2024-01-24T18:01:21,4.453900000000001,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444519551,1831656179,2024-01-24T22:08:16,4.5211,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444543829,1831787483,2024-01-25T05:05:51,4.4761,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444550665,1831843830,2024-01-25T07:56:38,4.5337000000000005,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444584279,1831957469,2024-01-25T12:05:33,4.5471,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444606470,1832071154,2024-01-25T15:26:29,4.510199999999999,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444631760,1832239212,2024-01-25T20:50:47,4.5837,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444645797,1832293983,2024-01-25T20:51:29,4.450099999999999,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444677746,1832474425,2024-01-26T03:41:27,4.4028,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444720808,1832639381,2024-01-26T11:04:34,4.600199999999999,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444770209,1832859993,2024-01-26T15:49:43,4.446199999999999,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444774861,1832872095,2024-01-26T15:52:38,4.603199999999999,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444796104,1832996834,2024-01-26T20:02:47,3.3622000000000005,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444800211,1833008469,2024-01-26T20:05:08,4.5405999999999995,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444827701,1833180991,2024-01-27T00:32:58,4.4878,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444844709,1833347239,2024-01-27T06:05:38,4.509,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422
autoland,4974898,1,b1a4600ff005a520220de8a0047553d8e1fc59b7,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444876490,1833571257,2024-01-27T14:01:44,4.5047,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
