repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808223564,2023-12-08T03:41:52,127591.0,0721462a8e28140058228e2e7708df60b71a9826,1344936
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808222903,2023-12-08T03:42:50,127331.0,528cf67405ecdf6e6a7f025b0dc1abcf01a7489b,1344937
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808259168,2023-12-08T04:05:58,127455.0,c0a0e7ede36b314fc0c2d80cbe191211d2dd7946,1344940
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808388115,2023-12-08T04:49:01,127312.0,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808484379,2023-12-08T09:01:47,127582.0,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808505396,2023-12-08T09:51:55,123066.0,6a9ea8ccda0ab245b0d9bc41e2920095508f815d,1345077
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808516179,2023-12-08T10:47:08,123983.0,0b1e42f9043ea8a17f3863559632cad819f2adfe,1345104
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808514650,2023-12-08T10:48:01,124862.0,ac7cb012517b5d42875403aebeaebfced21b1e85,1345105
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808673923,2023-12-08T14:53:30,126600.0,84f194823b719420c22157f7e540e660397a17f2,1345173
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808831401,2023-12-08T20:09:00,130973.0,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1808936559,2023-12-08T23:36:38,122790.0,12b53a3f19ff688bf80bd723e03511678147b7a7,1345480
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809007853,2023-12-09T00:35:37,128353.0,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809011403,2023-12-09T00:36:34,131658.0,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809020336,2023-12-09T00:37:50,129161.0,18d07964513a791fc12f0ac4572816c3c5bd86a4,1345497
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809020780,2023-12-09T00:43:45,128391.0,f0abf8a9951460cf847c0f950a6f339a0b368c46,1345507
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809036917,2023-12-09T02:30:29,127055.0,cb01f3faa22fd50ea9fb032e8138ba3f9acb3230,1345517
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809172872,2023-12-09T11:58:04,127321.0,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809250185,2023-12-09T16:44:21,127605.0,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809256878,2023-12-09T17:32:11,129143.0,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809263982,2023-12-09T18:04:33,131551.0,bc3e64be9f23a36036de0303f08fae74c82ad286,1345618
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809355862,2023-12-10T03:19:38,127673.0,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809455198,2023-12-10T20:03:21,123156.0,e5420eb5fcfe010dd66c22386fbab6256e8c36c0,1345729
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809473874,2023-12-11T00:42:11,124538.0,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809521625,2023-12-11T06:57:03,130127.0,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809550469,2023-12-11T09:13:41,136539.0,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809604733,2023-12-11T11:18:39,126659.0,f7b6b2768fa6493e56a566d4e8e6bc934afc8f75,1345945
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809700559,2023-12-11T13:38:58,126403.0,ec549fd10f6cfd6e09a6734904bd6e10b37f5311,1346048
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809726231,2023-12-11T13:39:55,131111.0,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809759844,2023-12-11T15:09:58,122170.0,8752b732df7060be83d0976971f681e3dd79a2b9,1346124
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809771609,2023-12-11T15:49:45,121452.0,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809819824,2023-12-11T17:44:52,131259.0,eff46450e868c2cd1dc87eb93a6c74aa54d01c14,1346262
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809832328,2023-12-11T18:22:43,122881.0,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809834505,2023-12-11T18:25:06,122777.0,11451cccc88c077e8fe763d4231bbf1af5226061,1346299
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809877032,2023-12-11T19:52:01,121214.0,2ce74f8bcc5f1fa10bc0127e7f296bd7e583b4a3,1346384
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809900386,2023-12-11T20:47:33,126925.0,dab6b48a2a592a441229e88c88b1aa2570f2171d,1346424
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1809922449,2023-12-11T21:32:13,129308.0,c2126b815d283d4d848e431071fa77e023b06eb2,1346462
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810019401,2023-12-12T01:33:17,122822.0,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810054171,2023-12-12T03:58:40,129354.0,d30a20b01ae3cca027b2087f491b96ccf6b5e8e0,1346689
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810055303,2023-12-12T03:59:58,124442.0,3f446b63d45c99493d7e3862666076e6c2544392,1346690
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810065452,2023-12-12T04:01:22,123425.0,55cd203304b8d5343dd941d772085dc25fd278c4,1346691
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810194584,2023-12-12T08:08:04,123310.0,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810317728,2023-12-12T13:15:06,124281.0,378226435d1f217637869bc238a2bff9ae584e04,1346892
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810334234,2023-12-12T13:20:17,123715.0,661e5ee3675f09044e67f461631530ae9bc19953,1346894
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810346669,2023-12-12T13:21:13,130305.0,17616b3e7185e5c788f848fa1bb1659acf9ea0e4,1346895
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810486920,2023-12-12T17:56:51,135686.0,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810504913,2023-12-12T18:39:48,127140.0,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810571938,2023-12-12T20:06:07,128292.0,7272d706196d83e16ea8366481dce5127407ba4d,1347223
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810703814,2023-12-13T00:40:28,131714.0,f823ab1d9a00b627089b75899e588823b584a9c4,1347426
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810735114,2023-12-13T01:59:28,128221.0,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810815375,2023-12-13T03:53:55,125174.0,de73ddb24c16e91d220095612fc21b6636e51f81,1347525
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810848247,2023-12-13T06:05:12,125245.0,49dddecc64c63ffe48f462e97f0b8eef012f480c,1347558
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810861234,2023-12-13T08:08:28,124682.0,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810872058,2023-12-13T09:09:13,126165.0,290917deea879f965f6f1ad441df945c41c01c14,1347606
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1810908378,2023-12-13T10:08:23,127069.0,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811004461,2023-12-13T13:52:35,128181.0,4f8c19f9dfcfa62ae7df295e4e9cf8a0c911b5d7,1347767
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811004839,2023-12-13T13:55:44,132150.0,12b6e7f8ae8e77c76e90a42f406fb79c9381eee0,1347770
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811032030,2023-12-13T15:17:01,129966.0,1315699c0aceb12a527db2aa68577ae0a269c84e,1347820
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811033610,2023-12-13T15:17:58,129019.0,1e63ce6e523d55848d7ec1a19fac4d97d1bc4220,1347822
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811034642,2023-12-13T15:20:45,129525.0,0ad946b35e4d1a935504f1205e35febd0263dbc0,1347827
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811090267,2023-12-13T17:40:36,132889.0,c3a1938e83604a9d67fc985609850dbb51c82e3c,1347956
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811091584,2023-12-13T17:42:49,125298.0,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811126686,2023-12-13T19:10:17,121540.0,f20f685b213f4e998de6b268227dce7c90e02509,1348063
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811234198,2023-12-13T20:42:40,122861.0,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811263299,2023-12-13T21:34:48,124803.0,48658a562440d756fd4680fca9bec7969e452d52,1348167
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811277092,2023-12-13T23:09:19,127097.0,a8900492da681ff3b22682ce55daf0586cca3858,1348251
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811285757,2023-12-13T23:16:05,127081.0,b3ec87f39c42c15c6a5c07b5c6eac69927e2debf,1348260
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811333679,2023-12-13T23:34:54,130836.0,af9fbbc9ae5039a0a483202e48318552c453b82f,1348277
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811334490,2023-12-13T23:48:39,129184.0,c3d27971986ff2ded322780ba68f4a377d45779c,1348297
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811351635,2023-12-14T01:23:55,134725.0,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811416184,2023-12-14T05:17:16,127296.0,722156e33a1551d2a3dba5e123bb13711c347a34,1348400
autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1811446708,2023-12-14T06:57:49,130926.0,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404
