repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465292,1826574656,2024-01-12T21:02:56,12.7312,0a987a54bf22ebc3634be38e0fc72e04f6e9a077,1359712
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465634,1826575797,2024-01-12T21:17:56,12.7756,8a920551ed614edc519c5ae3b6486018fff08da5,1359716
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465636,1826575772,2024-01-12T21:28:35,12.773,8e70294b2d7dc6e2a371ab002e948572713621b8,1359723
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465296,1826574757,2024-01-12T21:39:21,12.7248,2721a604018b3f2a0aaae2205e11d861c223696f,1359734
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465295,1826574718,2024-01-12T22:22:32,12.805100000000001,941c30d075424ce679789d63701ca84aa524da86,1359751
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465294,1826574687,2024-01-12T22:24:41,12.6631,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634479,1832247085,2024-01-12T22:24:41,12.8215,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634580,1832248928,2024-01-12T22:24:41,12.7164,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465661,1826576091,2024-01-12T22:25:22,12.636499999999998,bafa13990fe4141d9141f2590d6a01b071e6e3c5,1359755
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465694,1826576147,2024-01-12T22:25:22,12.7919,bafa13990fe4141d9141f2590d6a01b071e6e3c5,1359755
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634424,1832245870,2024-01-12T22:25:22,12.669,bafa13990fe4141d9141f2590d6a01b071e6e3c5,1359755
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634470,1832246172,2024-01-12T22:25:22,12.684800000000003,bafa13990fe4141d9141f2590d6a01b071e6e3c5,1359755
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465657,1826576067,2024-01-12T22:26:04,12.8372,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634427,1832245953,2024-01-12T22:26:04,12.7013,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634428,1832245978,2024-01-12T22:26:04,12.794,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465340,1826574864,2024-01-12T22:33:30,12.7613,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634417,1832245538,2024-01-12T22:33:30,12.8011,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634469,1832246002,2024-01-12T22:33:30,12.715800000000002,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443184377,1825279719,2024-01-12T23:40:01,12.725100000000001,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634414,1832245329,2024-01-12T23:40:01,12.8203,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634425,1832245952,2024-01-12T23:40:01,12.6877,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465438,1826575109,2024-01-12T23:41:52,12.6206,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634408,1832245380,2024-01-12T23:41:52,12.884,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634416,1832245568,2024-01-12T23:41:52,12.532,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465394,1826574989,2024-01-13T01:39:14,12.6415,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634410,1832245265,2024-01-13T01:39:14,12.687600000000002,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634412,1832245649,2024-01-13T01:39:14,12.5204,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634415,1832245421,2024-01-13T01:39:14,12.632100000000001,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465478,1826575343,2024-01-13T02:22:47,12.5672,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634404,1832244692,2024-01-13T02:22:47,12.634,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634409,1832245183,2024-01-13T02:22:47,12.4348,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634413,1832245192,2024-01-13T02:22:47,12.639899999999999,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465577,1826575630,2024-01-13T07:03:24,12.635200000000001,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634406,1832245443,2024-01-13T07:03:24,12.741,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634407,1832245488,2024-01-13T07:03:24,12.6785,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634411,1832245676,2024-01-13T07:03:24,13.634,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465593,1826575684,2024-01-13T08:04:38,12.7192,3d4152f6f05dd87e7a8c7ce948c0d4e52fbd6999,1359838
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443204362,1825423454,2024-01-13T08:47:40,12.4433,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465480,1826575555,2024-01-13T10:58:24,12.6661,23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45,1359866
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443228298,1825512823,2024-01-13T14:38:07,12.6634,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443479905,1826616379,2024-01-13T18:02:59,12.7469,0930954b46bbc315ffcb92658bde0efc2945b04b,1359895
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443479437,1826615084,2024-01-13T18:21:56,12.4214,21be69951c962d3833d7117f56c2909b20b3d841,1359900
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443480300,1826617295,2024-01-13T19:02:08,12.613400000000002,b693aec5836e8033178c5e272f5b03652eb79de8,1359901
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443248379,1825597345,2024-01-13T23:22:39,12.692000000000002,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443275682,1825757781,2024-01-14T13:25:52,12.476099999999999,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445554707,1837153318,2024-01-14T13:25:52,13.3096,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445554728,1837153591,2024-01-14T13:25:52,12.5195,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445614836,1837206641,2024-01-14T13:25:52,12.507499999999999,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
