repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1781463334,2023-10-27T00:10:25,89.84821200000079,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1781605462,2023-10-27T05:17:25,90.01201699999729,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1781707956,2023-10-27T08:56:16,87.0341374999989,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1781909443,2023-10-27T13:05:02,88.40725349999775,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1781952155,2023-10-27T13:54:58,88.8409300000003,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1782061983,2023-10-27T17:16:47,89.959641499996,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1782321456,2023-10-27T22:11:30,87.71148899999935,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1782337217,2023-10-27T23:12:32,89.33117700001094,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1782467046,2023-10-28T03:14:30,89.22096150000107,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783039820,2023-10-29T17:34:24,89.51376700000219,da935aab57913c853df3002f297cc6eb76175828,1324194
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783120933,2023-10-29T22:37:58,88.77722700000595,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783238141,2023-10-30T03:06:34,87.35118350000266,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783324300,2023-10-30T07:08:15,88.1222020000132,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783552573,2023-10-30T12:36:41,88.83458600000085,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783730659,2023-10-30T13:43:34,91.46481799999674,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783952188,2023-10-30T17:20:21,88.12435100000584,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783964939,2023-10-30T21:26:51,90.10834700000123,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1783990749,2023-10-30T22:47:24,89.51662050000232,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784149716,2023-10-31T03:27:18,88.8146665000022,88295a805fb918c5a40c57d9827608c50c65da1a,1324833
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784403741,2023-10-31T08:52:16,88.62424599999576,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784540452,2023-10-31T10:24:24,89.04599200000666,173608723df3997c0b39049e55f7e4f529974bd1,1324925
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784590112,2023-10-31T14:28:55,88.85113700000693,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784743816,2023-10-31T15:46:12,119.48675200000798,4712d595873a538c628ea09a2826c33e3f2e383d,1325101
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784793501,2023-10-31T20:04:41,87.89001350000035,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1784847192,2023-10-31T22:59:03,89.25943350000125,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1785086574,2023-11-01T04:08:21,121.45984850000241,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1785253848,2023-11-01T08:27:37,88.27072699999917,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1785384790,2023-11-01T15:00:09,88.4512524999991,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1785582616,2023-11-01T21:17:16,89.08333799999855,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1785821176,2023-11-02T01:36:12,88.99211450000075,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1785829595,2023-11-02T06:18:28,107.82462450000094,1fcf041bc427507f767a28519182263ab9925550,1326017
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1786141463,2023-11-02T10:56:45,113.02268599999843,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1786274848,2023-11-02T12:13:53,88.87117800000124,59754ae1b71386535d42979e577deaaad4aa522f,1326138
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1786483305,2023-11-03T02:17:21,87.57552299998497,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1786562959,2023-11-03T06:29:48,90.97187499999745,63221dffde4f2b6c134c16fb540dea75d856626d,1326720
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1786690333,2023-11-03T09:45:55,89.79067649999342,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787098121,2023-11-03T14:08:17,90.03241899999557,db8c28afe588aab0cd434e280a4614c075350cde,1326874
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787129146,2023-11-03T15:30:02,88.62181550000241,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787154708,2023-11-03T19:29:08,89.6487959999904,3483c8458f12814829ccacc001ce04923ce9c601,1327119
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787178464,2023-11-04T00:04:01,94.69105750000017,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787185374,2023-11-04T01:35:30,93.09060750000936,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787220478,2023-11-04T08:24:01,94.65632200000255,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787344070,2023-11-04T14:15:16,89.0672745000029,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787433968,2023-11-04T18:45:40,120.50718200000847,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787501510,2023-11-04T23:01:16,112.99930799999856,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787730933,2023-11-05T12:31:02,88.56029300000228,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787842958,2023-11-05T17:15:11,117.24663200000214,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1787968819,2023-11-05T22:35:05,89.82241899998735,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788198360,2023-11-06T03:28:15,95.21404849999453,925231a8fb5eccf055afb3e9921596d8f990128b,1327590
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788291246,2023-11-06T06:27:10,97.82260099999257,58f61f19462af6371405866cd0506983856d5433,1327613
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788437669,2023-11-06T10:22:32,120.52175849999003,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788573881,2023-11-06T14:23:08,91.16953900000408,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788750508,2023-11-06T17:39:09,88.36534649998066,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788844377,2023-11-06T20:45:17,88.74942100000044,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1788939557,2023-11-07T01:37:21,90.26754300000175,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789134396,2023-11-07T05:57:42,92.25138900000093,5f6163941f402e507f0d384b9904f2a425a28d57,1328312
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789150271,2023-11-07T07:13:43,117.48466399999961,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789363587,2023-11-07T15:22:28,91.17969550000635,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789528366,2023-11-07T20:38:50,118.48200499999439,2f5322fade4338f844537e7e14979d023e4b7d48,1328596
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789654517,2023-11-07T23:09:36,90.63002000000051,146ef5c46755802d7609ece035e0115301c936bd,1328770
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789687943,2023-11-08T00:15:37,90.53633949999858,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1789841771,2023-11-08T05:24:12,88.24443950000204,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912
