repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634470,1832246145,2024-01-12T22:25:22,4.6431000000000004,bafa13990fe4141d9141f2590d6a01b071e6e3c5,1359755
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465657,1826576059,2024-01-12T22:26:04,4.7239,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634427,1832245934,2024-01-12T22:26:04,4.6345,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634428,1832245969,2024-01-12T22:26:04,4.651,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465340,1826574856,2024-01-12T22:33:30,4.6267,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634417,1832245522,2024-01-12T22:33:30,4.6295,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634469,1832245994,2024-01-12T22:33:30,4.695200000000001,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443184377,1825279711,2024-01-12T23:40:01,4.7064,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634414,1832245313,2024-01-12T23:40:01,4.723000000000001,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634425,1832245935,2024-01-12T23:40:01,4.7318999999999996,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465438,1826575101,2024-01-12T23:41:52,4.5846,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634408,1832245366,2024-01-12T23:41:52,4.6609,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634416,1832245560,2024-01-12T23:41:52,4.6027000000000005,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465394,1826574980,2024-01-13T01:39:14,4.424300000000001,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634410,1832245249,2024-01-13T01:39:14,4.527800000000001,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634412,1832245641,2024-01-13T01:39:14,4.5421,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634415,1832245406,2024-01-13T01:39:14,4.4296999999999995,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465478,1826575332,2024-01-13T02:22:47,4.435700000000001,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634404,1832244681,2024-01-13T02:22:47,4.4194,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634409,1832245169,2024-01-13T02:22:47,4.4898,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634413,1832245177,2024-01-13T02:22:47,4.5482,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465577,1826575622,2024-01-13T07:03:24,4.5692,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634406,1832245434,2024-01-13T07:03:24,4.5306999999999995,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634407,1832245473,2024-01-13T07:03:24,4.5172,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444634411,1832245667,2024-01-13T07:03:24,4.5369,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,1359831
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465593,1826575676,2024-01-13T08:04:38,4.5851999999999995,3d4152f6f05dd87e7a8c7ce948c0d4e52fbd6999,1359838
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443204362,1825423446,2024-01-13T08:47:40,4.456,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465480,1826575547,2024-01-13T10:58:24,4.487400000000001,23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45,1359866
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443228298,1825512814,2024-01-13T14:38:07,4.5372,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443479905,1826616370,2024-01-13T18:02:59,4.4902999999999995,0930954b46bbc315ffcb92658bde0efc2945b04b,1359895
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443479437,1826615074,2024-01-13T18:21:56,4.5635,21be69951c962d3833d7117f56c2909b20b3d841,1359900
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443480300,1826617286,2024-01-13T19:02:08,4.6,b693aec5836e8033178c5e272f5b03652eb79de8,1359901
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443248379,1825597337,2024-01-13T23:22:39,4.5642000000000005,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443275682,1825757773,2024-01-14T13:25:52,4.5112000000000005,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445554707,1837153310,2024-01-14T13:25:52,4.514100000000001,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445554728,1837153583,2024-01-14T13:25:52,4.5105,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445614836,1837206633,2024-01-14T13:25:52,4.6324000000000005,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445614837,1837206609,2024-01-14T13:25:52,4.5199,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443299346,1825854932,2024-01-15T05:08:04,4.4929,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443303652,1825890138,2024-01-15T06:43:10,4.492900000000001,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443331762,1825983886,2024-01-15T11:02:38,4.5151,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443343248,1826033799,2024-01-15T13:01:22,4.5051,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443369306,1826192980,2024-01-15T16:45:21,4.471500000000001,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443410229,1826295729,2024-01-15T21:04:35,4.4985,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443421814,1826356034,2024-01-16T02:30:18,4.507,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443427812,1826379975,2024-01-16T03:41:09,4.5063,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576
autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443447409,1826523746,2024-01-16T08:02:14,4.5089,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634
