repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1750957567,2023-09-05T23:38:09,1099.0,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1750990480,2023-09-06T00:54:53,1105.0,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751080034,2023-09-06T05:00:41,1139.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751204258,2023-09-06T10:31:58,1101.0,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751219908,2023-09-06T11:18:29,1116.0,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751317081,2023-09-06T14:28:21,1100.0,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751371736,2023-09-06T18:00:42,1107.0,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751512288,2023-09-06T21:18:27,1118.0,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751576363,2023-09-07T02:02:33,1107.0,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751649481,2023-09-07T05:47:53,1110.0,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751775369,2023-09-07T10:02:59,1092.0,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751824577,2023-09-07T12:32:17,1114.0,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1751910919,2023-09-07T16:05:38,1007.0,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752054336,2023-09-07T18:57:03,1105.0,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752176716,2023-09-07T23:16:45,1101.0,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752185004,2023-09-07T23:39:19,1116.0,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752280637,2023-09-08T04:28:36,1110.0,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752404464,2023-09-08T08:33:18,1106.0,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752468634,2023-09-08T09:52:44,1099.0,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752582763,2023-09-08T14:14:09,1106.0,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752626178,2023-09-08T14:59:47,1117.0,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752691827,2023-09-08T18:04:40,1102.0,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752843401,2023-09-08T22:44:42,1108.0,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752908951,2023-09-09T01:11:00,1134.0,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1752959650,2023-09-09T05:59:08,1090.0,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753049340,2023-09-09T12:58:29,1098.0,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753192777,2023-09-09T23:18:35,1101.0,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753249688,2023-09-10T03:51:10,1112.0,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753402990,2023-09-10T10:15:01,1101.0,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753471317,2023-09-10T12:24:34,1099.0,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753600206,2023-09-10T16:24:53,1105.0,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753724127,2023-09-10T22:24:39,1106.0,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753829752,2023-09-11T04:00:08,1101.0,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753883961,2023-09-11T08:01:16,1104.0,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1753949310,2023-09-11T10:09:23,1102.0,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754095587,2023-09-11T13:54:23,1110.0,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754292921,2023-09-11T17:41:44,1098.0,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754358802,2023-09-11T21:44:17,1100.0,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754367813,2023-09-11T22:07:56,1100.0,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754533016,2023-09-12T02:35:45,1109.0,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754633547,2023-09-12T07:31:58,1116.0,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754738605,2023-09-12T11:48:24,1112.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754793672,2023-09-12T12:34:27,1101.0,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1754968479,2023-09-12T16:35:29,1092.0,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755030908,2023-09-12T17:51:01,1106.0,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755149711,2023-09-12T22:44:58,1096.0,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755152296,2023-09-12T23:09:22,1104.0,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755228842,2023-09-13T03:21:32,1101.0,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755294179,2023-09-13T08:07:28,1096.0,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755520664,2023-09-13T11:26:03,1099.0,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755725336,2023-09-13T15:38:40,1106.0,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755744954,2023-09-13T16:07:42,1107.0,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755899321,2023-09-13T20:42:18,940.0,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1755915345,2023-09-13T23:14:42,1121.0,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756126906,2023-09-14T04:10:41,1103.0,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756348637,2023-09-14T09:30:23,1101.0,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756369608,2023-09-14T11:38:04,1098.0,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756572325,2023-09-14T15:44:34,1096.0,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756583578,2023-09-14T16:38:11,1104.0,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756799925,2023-09-15T00:53:43,1094.0,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756912560,2023-09-15T06:04:49,1094.0,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1756944746,2023-09-15T06:59:31,1100.0,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757193255,2023-09-15T14:51:55,1110.0,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757283980,2023-09-15T17:51:06,1102.0,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757337310,2023-09-15T20:04:54,1098.0,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757480725,2023-09-16T00:25:52,1103.0,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757460791,2023-09-16T00:35:43,1097.0,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757554853,2023-09-16T05:54:34,1105.0,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757636539,2023-09-16T12:53:39,1106.0,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,,1757674171,2023-09-16T18:13:35,1114.0,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
